unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783929528.9,18679,32624,295,117.0,65.0,1709.0
1783929529.5,18685,32624,298,222.0,67.0,2812.0
1783929530.1,18685,32624,298,305.0,68.0,3253.0
1783929530.7,18685,32624,298,315.0,69.0,3238.0
1783929531.3,18685,32624,305,321.0,69.0,3286.0
1783929531.9,18685,32624,305,312.0,69.0,3224.0
1783929532.5,18685,32624,305,296.0,69.0,3250.0
1783929533.1,18685,32624,305,292.0,69.0,3239.0
1783929533.7,18685,32624,305,289.0,69.0,3230.0
1783929534.2,18685,32624,305,318.0,69.0,3283.0
1783929534.8,18685,32624,305,300.0,69.0,3235.0
1783929535.4,18685,32624,305,311.0,69.0,3262.0
1783929536.0,18685,32624,305,305.0,69.0,3253.0
1783929536.6,18685,32624,305,318.0,70.0,3231.0
1783929537.2,18685,32624,305,298.0,70.0,3233.0
1783929537.8,18685,32624,305,295.0,70.0,3237.0
1783929538.4,18685,32624,305,309.0,70.0,3258.0
1783929539.0,18685,32624,305,292.0,70.0,3248.0
1783929539.6,18685,32624,305,301.0,70.0,3224.0
1783929540.2,18685,32624,305,295.0,70.0,3222.0
1783929540.8,18685,32624,305,287.0,70.0,3238.0
1783929541.4,18685,32624,305,311.0,70.0,3230.0
1783929542.0,18685,32624,305,311.0,70.0,3249.0
1783929542.5,18685,32624,294,302.0,70.0,3238.0
1783929543.1,18685,32624,294,292.0,70.0,3231.0
1783929543.7,18685,32624,294,296.0,71.0,3200.0
1783929544.3,18685,32624,294,307.0,71.0,3233.0
1783929544.9,18685,32624,294,303.0,71.0,3230.0
1783929545.5,18685,32624,294,305.0,71.0,3251.0
1783929546.1,18685,32624,294,309.0,71.0,3214.0
1783929546.7,18685,32624,305,320.0,71.0,3258.0
1783929547.3,18685,32624,305,303.0,71.0,3238.0
1783929547.9,18685,32624,305,292.0,71.0,3217.0
1783929548.5,18685,32624,305,301.0,71.0,3231.0
1783929549.0,18685,32624,305,301.0,71.0,3227.0
1783929549.6,18685,32624,305,328.0,71.0,3224.0
1783929550.2,18685,32624,305,301.0,71.0,3237.0
1783929550.8,18685,32624,305,297.0,71.0,3242.0
1783929551.4,18685,32624,305,279.0,71.0,3184.0
1783929552.0,18685,32624,305,294.0,71.0,3235.0
1783929552.6,18685,32624,305,298.0,71.0,3231.0
1783929553.2,18685,32624,305,302.0,71.0,3239.0
1783929553.8,18685,32624,305,311.0,71.0,3240.0
1783929554.4,18685,32624,305,297.0,71.0,3249.0
1783929555.0,18685,32624,305,316.0,71.0,3235.0
1783929555.5,18685,32624,305,267.0,71.0,3198.0
1783929556.1,18685,32624,305,297.0,71.0,3229.0
1783929556.7,18685,32624,305,303.0,71.0,3250.0
1783929557.3,18685,32624,294,295.0,71.0,3235.0
1783929557.9,18685,32624,294,275.0,71.0,3199.0
1783929558.5,18685,32624,294,300.0,72.0,3219.0
1783929559.1,18685,32624,294,289.0,72.0,3195.0
1783929559.7,18685,32624,294,280.0,72.0,3206.0
1783929560.3,18685,32624,294,293.0,72.0,3237.0
1783929560.9,18685,32624,302,297.0,72.0,3231.0
1783929561.5,18685,32624,313,298.0,72.0,3207.0
1783929562.0,18685,32624,313,308.0,72.0,3216.0
1783929562.6,18685,32624,313,299.0,72.0,3214.0
1783929563.2,18685,32624,311,313.0,72.0,3241.0
1783929563.8,18685,32624,311,303.0,72.0,3237.0
1783929564.4,18685,32624,311,312.0,72.0,3255.0
1783929565.0,18685,32624,311,288.0,72.0,3214.0
1783929565.6,18685,32624,311,300.0,72.0,3210.0
1783929566.2,18685,32624,311,304.0,72.0,3232.0
1783929566.8,18685,32624,311,301.0,72.0,3227.0
1783929567.4,18685,32624,311,311.0,72.0,3233.0
1783929568.0,18685,32624,311,317.0,72.0,3230.0
1783929568.5,18685,32624,311,300.0,72.0,3227.0
1783929569.1,18686,32624,311,312.0,72.0,3229.0
1783929569.7,18686,32624,311,305.0,72.0,3215.0
1783929570.3,18686,32624,311,302.0,72.0,3221.0
1783929570.9,18686,32624,311,300.0,72.0,3223.0
1783929571.5,18686,32624,311,310.0,72.0,3202.0
1783929572.1,18686,32624,300,308.0,72.0,3256.0
1783929572.7,18686,32624,300,304.0,72.0,3244.0
1783929573.3,18686,32624,300,295.0,72.0,3192.0
1783929573.9,18686,32624,300,307.0,72.0,3233.0
1783929574.5,18686,32624,300,312.0,72.0,3219.0
1783929575.0,18686,32624,300,306.0,72.0,3242.0
1783929575.6,18686,32624,300,282.0,72.0,3181.0
1783929576.2,18686,32624,300,301.0,72.0,3261.0
1783929576.8,18686,32624,312,296.0,72.0,3241.0
1783929577.4,18686,32624,312,312.0,72.0,3229.0
1783929578.0,18686,32624,312,288.0,72.0,3190.0
1783929578.6,18686,32624,312,305.0,72.0,3227.0
1783929579.2,18686,32624,312,308.0,72.0,3236.0
1783929579.8,18686,32624,312,297.0,72.0,3211.0
1783929580.4,18686,32624,312,308.0,72.0,3206.0
1783929581.0,18686,32624,312,301.0,72.0,3251.0
1783929581.6,18686,32624,312,289.0,72.0,3195.0
1783929582.1,18686,32624,312,311.0,72.0,3224.0
1783929582.7,18686,32624,312,307.0,72.0,3223.0
1783929583.3,18686,32624,312,306.0,72.0,3232.0
1783929583.9,18686,32624,312,309.0,72.0,3232.0
1783929584.5,18686,32624,312,296.0,72.0,3197.0
1783929585.1,18686,32624,312,270.0,72.0,3214.0
1783929585.7,18686,32624,312,298.0,72.0,3205.0
