unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783927703.2,18693,32624,311,96.0,33.0,1765.0
1783927703.8,18700,32624,314,186.0,35.0,2774.0
1783927704.4,18700,32624,314,276.0,38.0,3314.0
1783927705.0,18700,32624,314,276.0,40.0,3331.0
1783927705.6,18700,32624,314,291.0,41.0,3379.0
1783927706.2,18700,32624,314,296.0,41.0,3410.0
1783927706.8,18700,32624,314,303.0,42.0,3401.0
1783927707.4,18700,32624,314,294.0,42.0,3407.0
1783927708.0,18700,32624,314,295.0,43.0,3408.0
1783927708.5,18700,32624,314,304.0,43.0,3425.0
1783927709.1,18700,32624,314,297.0,43.0,3411.0
1783927709.7,18700,32624,314,306.0,44.0,3414.0
1783927710.3,18700,32624,314,323.0,44.0,3374.0
1783927710.9,18700,32624,314,301.0,44.0,3416.0
1783927711.5,18700,32624,312,299.0,45.0,3411.0
1783927712.1,18700,32624,312,295.0,45.0,3387.0
1783927712.7,18700,32624,312,277.0,45.0,3389.0
1783927713.3,18700,32624,312,306.0,46.0,3402.0
1783927713.9,18700,32624,312,307.0,46.0,3399.0
1783927714.5,18700,32624,312,313.0,46.0,3397.0
1783927715.1,18700,32624,312,253.0,47.0,3403.0
1783927715.6,18700,32624,312,296.0,47.0,3393.0
1783927716.2,18700,32624,324,286.0,47.0,3361.0
1783927716.8,18700,32624,324,306.0,48.0,3402.0
1783927717.4,18700,32624,324,304.0,48.0,3405.0
1783927718.0,18700,32624,324,293.0,48.0,3397.0
1783927718.6,18700,32624,324,294.0,49.0,3378.0
1783927719.2,18700,32624,324,295.0,49.0,3398.0
1783927719.8,18700,32624,324,299.0,49.0,3389.0
1783927720.4,18700,32624,324,297.0,49.0,3389.0
1783927721.0,18700,32624,324,292.0,50.0,3398.0
1783927721.5,18700,32624,324,297.0,50.0,3359.0
1783927722.1,18700,32624,324,299.0,50.0,3371.0
1783927722.7,18700,32624,324,281.0,51.0,3386.0
1783927723.3,18700,32624,324,298.0,51.0,3355.0
1783927723.9,18700,32624,324,296.0,51.0,3349.0
1783927724.5,18700,32624,324,305.0,51.0,3385.0
1783927725.1,18700,32624,324,298.0,52.0,3351.0
1783927725.7,18700,32624,324,295.0,52.0,3374.0
1783927726.3,18700,32624,324,290.0,52.0,3350.0
1783927726.9,18700,32624,312,299.0,52.0,3356.0
1783927727.4,18700,32624,312,310.0,53.0,3369.0
1783927728.0,18700,32624,312,286.0,53.0,3347.0
1783927728.6,18700,32624,312,260.0,53.0,3340.0
1783927729.2,18700,32624,312,304.0,53.0,3372.0
1783927729.8,18700,32624,312,311.0,53.0,3336.0
1783927730.4,18700,32624,312,285.0,54.0,3317.0
1783927731.0,18692,32624,312,318.0,54.0,3373.0
1783927731.6,18692,32624,324,282.0,54.0,3343.0
1783927732.2,18692,32624,324,300.0,54.0,3355.0
1783927732.8,18692,32624,324,303.0,55.0,3345.0
1783927733.3,18692,32624,324,299.0,55.0,3318.0
1783927733.9,18692,32624,324,294.0,55.0,3333.0
1783927734.5,18692,32624,324,304.0,55.0,3347.0
1783927735.1,18692,32624,324,303.0,55.0,3374.0
1783927735.7,18692,32624,324,300.0,56.0,3347.0
1783927736.3,18692,32624,324,293.0,56.0,3314.0
1783927736.9,18692,32624,324,305.0,56.0,3347.0
1783927737.5,18692,32624,324,296.0,56.0,3327.0
1783927738.1,18692,32624,324,307.0,56.0,3379.0
1783927738.7,18692,32624,324,279.0,56.0,3311.0
1783927739.3,18692,32624,324,302.0,57.0,3345.0
1783927739.8,18692,32624,324,298.0,57.0,3350.0
1783927740.4,18692,32624,324,295.0,57.0,3324.0
1783927741.0,18692,32624,324,307.0,57.0,3349.0
1783927741.6,18692,32624,312,306.0,57.0,3330.0
1783927742.2,18692,32624,312,299.0,58.0,3345.0
1783927742.8,18692,32624,312,302.0,58.0,3351.0
1783927743.4,18692,32624,312,304.0,58.0,3333.0
1783927744.0,18692,32624,312,298.0,58.0,3315.0
1783927744.6,18692,32624,312,282.0,58.0,3322.0
1783927745.2,18692,32624,312,313.0,58.0,3326.0
1783927745.8,18692,32624,312,300.0,59.0,3333.0
1783927746.4,18692,32624,323,276.0,59.0,3310.0
1783927746.9,18692,32624,323,308.0,59.0,3337.0
1783927747.5,18692,32624,323,300.0,59.0,3332.0
1783927748.1,18692,32624,323,297.0,59.0,3299.0
1783927748.7,18692,32624,323,313.0,59.0,3337.0
1783927749.3,18692,32624,323,322.0,59.0,3323.0
1783927749.9,18692,32624,323,303.0,60.0,3314.0
1783927750.5,18692,32624,323,300.0,60.0,3322.0
1783927751.1,18692,32624,323,299.0,60.0,3306.0
1783927751.7,18692,32624,323,299.0,60.0,3322.0
1783927752.3,18692,32624,323,302.0,60.0,3285.0
1783927752.9,18692,32624,323,304.0,60.0,3302.0
1783927753.4,18692,32624,323,266.0,60.0,3289.0
1783927754.0,18692,32624,323,297.0,60.0,3320.0
1783927754.6,18692,32624,323,301.0,61.0,3310.0
1783927755.2,18692,32624,323,273.0,61.0,3273.0
1783927755.8,18692,32624,323,310.0,61.0,3317.0
1783927756.4,18692,32624,323,297.0,61.0,3310.0
1783927757.0,18692,32624,310,324.0,61.0,3294.0
1783927757.6,18692,32624,310,290.0,61.0,3285.0
1783927758.2,18692,32624,310,304.0,61.0,3293.0
1783927758.8,18692,32624,310,308.0,61.0,3305.0
1783927759.3,18692,32624,310,177.0,62.0,3252.0
1783927759.9,18692,32624,310,300.0,62.0,3292.0
1783927760.5,18692,32624,310,307.0,62.0,3318.0
1783927761.1,18700,32624,322,311.0,62.0,3319.0
1783927761.7,18700,32624,322,273.0,62.0,3248.0
1783927762.3,18700,32624,322,301.0,62.0,3292.0
1783927762.9,18700,32624,322,306.0,62.0,3308.0
1783927763.5,18700,32624,322,276.0,62.0,3268.0
1783927764.1,18700,32624,322,309.0,62.0,3298.0
1783927764.7,18700,32624,322,301.0,63.0,3296.0
1783927765.2,18700,32624,322,300.0,63.0,3282.0
1783927765.8,18700,32624,322,298.0,63.0,3288.0
1783927766.4,18700,32624,322,299.0,63.0,3285.0
1783927767.0,18700,32624,322,300.0,63.0,3297.0
1783927767.6,18700,32624,322,286.0,63.0,3286.0
1783927768.2,18700,32624,322,310.0,63.0,3304.0
1783927768.8,18700,32624,322,304.0,63.0,3283.0
1783927769.4,18700,32624,322,310.0,63.0,3268.0
1783927770.0,18700,32624,322,292.0,63.0,3244.0
1783927770.6,18700,32624,322,306.0,63.0,3300.0
1783927771.1,18700,32624,322,310.0,64.0,3294.0
1783927771.7,18700,32624,310,272.0,64.0,3256.0
1783927772.3,18700,32624,310,305.0,64.0,3296.0
1783927772.9,18700,32624,310,309.0,64.0,3294.0
1783927773.5,18700,32624,310,288.0,64.0,3238.0
1783927774.1,18700,32624,310,306.0,64.0,3280.0
1783927774.7,18700,32624,310,304.0,64.0,3313.0
1783927775.3,18700,32624,310,306.0,64.0,3294.0
1783927775.9,18700,32624,310,167.0,64.0,3269.0
1783927776.5,18700,32624,323,295.0,64.0,3277.0
1783927777.1,18700,32624,323,310.0,64.0,3300.0
1783927777.6,18700,32624,323,302.0,64.0,3281.0
1783927778.2,18700,32624,323,288.0,64.0,3271.0
1783927778.8,18700,32624,323,293.0,65.0,3267.0
1783927779.4,18700,32624,323,297.0,65.0,3275.0
1783927780.0,18700,32624,323,307.0,65.0,3292.0
1783927780.6,18700,32624,323,280.0,65.0,3261.0
1783927781.2,18700,32624,323,300.0,65.0,3267.0
1783927781.8,18700,32624,323,307.0,65.0,3284.0
1783927782.4,18705,32624,318,210.0,63.0,2748.0
1783927782.9,18705,32624,318,335.0,64.0,3277.0
1783927783.5,18705,32624,318,294.0,65.0,3262.0
1783927784.1,18705,32624,318,306.0,65.0,3288.0
1783927784.7,18705,32624,318,290.0,65.0,3249.0
1783927785.3,18705,32624,318,296.0,65.0,3266.0
1783927785.9,18705,32624,318,311.0,65.0,3281.0
1783927786.5,18705,32624,314,306.0,65.0,3292.0
1783927787.1,18705,32624,314,306.0,65.0,3296.0
1783927787.7,18705,32624,314,266.0,65.0,3247.0
1783927788.3,18705,32624,314,303.0,65.0,3285.0
1783927788.8,18705,32624,314,313.0,65.0,3290.0
1783927789.4,18705,32624,314,270.0,65.0,3262.0
1783927790.0,18705,32624,314,294.0,65.0,3273.0
1783927790.6,18697,32624,314,307.0,66.0,3272.0
1783927791.2,18697,32624,325,271.0,66.0,3238.0
1783927791.8,18697,32624,325,295.0,66.0,3292.0
1783927792.4,18697,32624,325,325.0,66.0,3263.0
1783927793.0,18697,32624,325,300.0,66.0,3270.0
1783927793.6,18697,32624,325,309.0,66.0,3289.0
1783927794.2,18697,32624,325,273.0,66.0,3275.0
1783927794.8,18697,32624,325,302.0,66.0,3288.0
1783927795.3,18697,32624,325,305.0,66.0,3255.0
1783927795.9,18697,32624,325,308.0,66.0,3278.0
1783927796.5,18697,32624,325,298.0,66.0,3278.0
1783927797.1,18697,32624,325,297.0,66.0,3238.0
1783927797.7,18697,32624,325,301.0,66.0,3283.0
1783927798.3,18697,32624,325,301.0,66.0,3277.0
1783927798.9,18697,32624,325,311.0,66.0,3263.0
1783927799.5,18697,32624,325,308.0,66.0,3295.0
1783927800.1,18697,32624,325,298.0,66.0,3285.0
1783927800.7,18697,32624,325,294.0,66.0,3263.0
1783927801.3,18697,32624,325,296.0,66.0,3249.0
1783927801.8,18697,32624,314,305.0,66.0,3269.0
1783927802.4,18697,32624,314,301.0,66.0,3272.0
1783927803.0,18697,32624,314,298.0,66.0,3264.0
1783927803.6,18697,32624,314,303.0,66.0,3265.0
1783927804.2,18697,32624,314,303.0,66.0,3261.0
1783927804.8,18697,32624,314,307.0,66.0,3284.0
1783927805.4,18697,32624,314,304.0,66.0,3253.0
1783927806.0,18697,32624,314,320.0,66.0,3279.0
1783927806.6,18697,32624,325,302.0,66.0,3251.0
1783927807.2,18697,32624,325,300.0,66.0,3248.0
1783927807.8,18697,32624,325,269.0,66.0,3227.0
1783927808.3,18697,32624,325,307.0,67.0,3280.0
1783927808.9,18697,32624,325,299.0,67.0,3285.0
1783927809.5,18697,32624,325,256.0,67.0,3257.0
1783927810.1,18697,32624,325,308.0,67.0,3286.0
1783927810.7,18697,32624,325,316.0,67.0,3271.0
1783927811.3,18697,32624,325,272.0,67.0,3261.0
1783927811.9,18697,32624,325,304.0,67.0,3269.0
1783927812.5,18697,32624,325,290.0,67.0,3248.0
1783927813.1,18697,32624,325,285.0,67.0,3239.0
1783927813.7,18699,32624,327,278.0,67.0,3207.0
1783927814.2,18699,32624,327,306.0,67.0,3257.0
1783927814.8,18699,32624,327,285.0,67.0,3239.0
1783927815.4,18699,32624,327,294.0,67.0,3277.0
1783927816.0,18699,32624,327,298.0,67.0,3260.0
1783927816.6,18699,32624,316,297.0,67.0,3246.0
1783927817.2,18699,32624,316,311.0,67.0,3251.0
1783927817.8,18699,32624,316,287.0,67.0,3223.0
1783927818.4,18699,32624,316,306.0,67.0,3253.0
1783927819.0,18699,32624,316,302.0,67.0,3275.0
1783927819.6,18699,32624,316,300.0,67.0,3281.0
1783927820.2,18699,32624,316,308.0,67.0,3240.0
1783927820.7,18701,32624,314,289.0,67.0,3238.0
1783927821.3,18701,32624,325,309.0,67.0,3278.0
1783927821.9,18701,32624,325,291.0,67.0,3246.0
1783927822.5,18701,32624,325,279.0,67.0,3235.0
1783927823.1,18701,32624,325,300.0,67.0,3258.0
1783927823.7,18701,32624,325,301.0,67.0,3256.0
1783927824.3,18701,32624,325,313.0,67.0,3239.0
1783927824.9,18701,32624,325,308.0,67.0,3244.0
1783927825.5,18701,32624,325,311.0,67.0,3284.0
1783927826.1,18699,32624,323,300.0,67.0,3240.0
1783927826.6,18699,32624,323,299.0,68.0,3242.0
1783927827.2,18699,32624,323,292.0,68.0,3272.0
1783927827.8,18699,32624,323,295.0,67.0,3251.0
1783927828.4,18699,32624,323,310.0,68.0,3240.0
1783927829.0,18699,32624,323,309.0,68.0,3282.0
1783927829.6,18699,32624,323,306.0,68.0,3259.0
1783927830.2,18699,32624,323,290.0,68.0,3232.0
1783927830.8,18699,32624,323,294.0,68.0,3248.0
