unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783929088.6,18676,32624,291,111.0,65.0,1730.0
1783929089.1,18681,32624,294,222.0,67.0,2769.0
1783929089.7,18681,32624,294,293.0,68.0,3231.0
1783929090.3,18681,32624,294,302.0,68.0,3251.0
1783929090.9,18681,32624,294,292.0,68.0,3212.0
1783929091.5,18681,32624,294,309.0,69.0,3258.0
1783929092.1,18681,32624,292,327.0,69.0,3232.0
1783929092.7,18681,32624,292,307.0,69.0,3247.0
1783929093.3,18681,32624,292,309.0,69.0,3234.0
1783929093.9,18681,32624,292,299.0,69.0,3232.0
1783929094.5,18681,32624,292,306.0,69.0,3266.0
1783929095.0,18681,32624,292,296.0,69.0,3212.0
1783929095.6,18681,32624,292,297.0,69.0,3247.0
1783929096.2,18681,32624,304,313.0,69.0,3286.0
1783929096.8,18681,32624,304,304.0,70.0,3263.0
1783929097.4,18681,32624,304,303.0,69.0,3236.0
1783929098.0,18681,32624,304,300.0,70.0,3262.0
1783929098.6,18681,32624,304,301.0,70.0,3237.0
1783929099.2,18681,32624,304,311.0,70.0,3247.0
1783929099.8,18681,32624,304,306.0,70.0,3257.0
1783929100.4,18681,32624,304,301.0,70.0,3239.0
1783929100.9,18681,32624,304,275.0,70.0,3209.0
1783929101.5,18681,32624,304,299.0,70.0,3239.0
1783929102.1,18681,32624,304,296.0,70.0,3203.0
1783929102.7,18681,32624,304,286.0,70.0,3219.0
1783929103.3,18681,32624,304,295.0,70.0,3238.0
1783929103.9,18681,32624,304,307.0,70.0,3233.0
1783929104.5,18681,32624,304,267.0,70.0,3213.0
1783929105.1,18681,32624,304,302.0,71.0,3226.0
1783929105.7,18681,32624,304,291.0,70.0,3191.0
1783929106.3,18681,32624,304,311.0,70.0,3247.0
1783929106.9,18681,32624,292,307.0,70.0,3254.0
1783929107.4,18681,32624,292,303.0,71.0,3232.0
1783929108.0,18681,32624,292,259.0,71.0,3214.0
1783929108.6,18681,32624,292,301.0,71.0,3213.0
1783929109.2,18681,32624,292,290.0,71.0,3220.0
1783929109.8,18681,32624,292,293.0,71.0,3198.0
1783929110.4,18681,32624,292,302.0,71.0,3220.0
1783929111.0,18681,32624,292,305.0,71.0,3238.0
1783929111.6,18681,32624,303,296.0,71.0,3200.0
1783929112.2,18681,32624,303,311.0,71.0,3257.0
1783929112.8,18681,32624,303,296.0,71.0,3235.0
1783929113.3,18681,32624,303,299.0,71.0,3206.0
1783929113.9,18681,32624,303,308.0,71.0,3235.0
1783929114.5,18681,32624,303,309.0,71.0,3231.0
1783929115.1,18681,32624,303,301.0,71.0,3232.0
1783929115.7,18681,32624,303,274.0,71.0,3204.0
1783929116.3,18681,32624,303,310.0,71.0,3244.0
1783929116.9,18681,32624,303,292.0,71.0,3223.0
1783929117.5,18681,32624,303,275.0,71.0,3163.0
1783929118.1,18681,32624,303,300.0,71.0,3227.0
1783929118.7,18681,32624,303,304.0,71.0,3225.0
1783929119.2,18681,32624,303,314.0,71.0,3236.0
1783929119.8,18681,32624,303,298.0,71.0,3216.0
1783929120.4,18681,32624,303,288.0,71.0,3195.0
1783929121.0,18681,32624,303,301.0,71.0,3233.0
1783929121.6,18681,32624,303,304.0,71.0,3207.0
1783929122.2,18681,32624,292,308.0,71.0,3261.0
1783929122.8,18681,32624,292,316.0,71.0,3252.0
1783929123.4,18681,32624,292,304.0,71.0,3233.0
1783929124.0,18681,32624,292,278.0,71.0,3194.0
1783929124.6,18681,32624,292,294.0,71.0,3215.0
1783929125.1,18681,32624,292,294.0,71.0,3208.0
1783929125.7,18681,32624,292,319.0,71.0,3230.0
1783929126.3,18681,32624,303,309.0,71.0,3214.0
1783929126.9,18681,32624,303,302.0,72.0,3204.0
1783929127.5,18681,32624,303,306.0,72.0,3191.0
1783929128.1,18681,32624,303,309.0,72.0,3237.0
1783929128.7,18682,32624,303,301.0,72.0,3219.0
1783929129.3,18682,32624,303,303.0,72.0,3243.0
1783929129.9,18682,32624,303,310.0,72.0,3210.0
1783929130.5,18682,32624,303,299.0,72.0,3237.0
1783929131.1,18682,32624,303,298.0,72.0,3239.0
1783929131.6,18682,32624,303,305.0,72.0,3235.0
1783929132.2,18682,32624,303,300.0,72.0,3212.0
1783929132.8,18682,32624,303,305.0,72.0,3229.0
1783929133.4,18682,32624,303,297.0,72.0,3228.0
1783929134.0,18687,32624,296,56.0,70.0,100.0
1783929134.6,18687,32624,296,305.0,71.0,3224.0
1783929135.2,18687,32624,296,296.0,71.0,3231.0
1783929135.8,18687,32624,296,299.0,71.0,3235.0
1783929136.4,18687,32624,296,293.0,71.0,3206.0
1783929137.0,18687,32624,292,300.0,72.0,3264.0
1783929137.6,18687,32624,292,292.0,72.0,3215.0
1783929138.1,18687,32624,292,311.0,71.0,3217.0
1783929138.7,18687,32624,292,310.0,72.0,3227.0
1783929139.3,18687,32624,292,326.0,72.0,3222.0
1783929139.9,18687,32624,292,310.0,72.0,3250.0
1783929140.5,18687,32624,292,300.0,72.0,3215.0
1783929141.1,18687,32624,292,296.0,72.0,3198.0
1783929141.7,18687,32624,304,295.0,72.0,3217.0
1783929142.3,18687,32624,304,296.0,72.0,3241.0
1783929142.9,18687,32624,304,292.0,72.0,3222.0
1783929143.5,18687,32624,304,309.0,72.0,3217.0
1783929144.0,18687,32624,304,304.0,72.0,3239.0
1783929144.6,18687,32624,304,305.0,72.0,3227.0
1783929145.2,18687,32624,304,283.0,72.0,3217.0
1783929145.8,18687,32624,304,296.0,72.0,3212.0
1783929146.4,18687,32624,304,302.0,72.0,3231.0
1783929147.0,18687,32624,304,292.0,72.0,3189.0
1783929147.6,18687,32624,304,289.0,72.0,3228.0
1783929148.2,18687,32624,304,286.0,72.0,3207.0
1783929148.8,18687,32624,304,307.0,72.0,3224.0
1783929149.4,18687,32624,304,288.0,72.0,3175.0
1783929149.9,18687,32624,304,305.0,72.0,3235.0
1783929150.5,18687,32624,304,301.0,72.0,3220.0
1783929151.1,18687,32624,304,304.0,72.0,3221.0
1783929151.7,18687,32624,304,295.0,72.0,3231.0
1783929152.3,18687,32624,292,271.0,72.0,3195.0
1783929152.9,18687,32624,292,291.0,72.0,3206.0
1783929153.5,18687,32624,292,307.0,72.0,3215.0
1783929154.1,18687,32624,292,309.0,72.0,3226.0
1783929154.7,18687,32624,292,308.0,72.0,3237.0
1783929155.3,18687,32624,292,296.0,72.0,3232.0
1783929155.8,18687,32624,292,311.0,72.0,3202.0
1783929156.4,18687,32624,304,303.0,72.0,3220.0
1783929157.0,18687,32624,304,295.0,72.0,3207.0
1783929157.6,18687,32624,304,306.0,72.0,3221.0
1783929158.2,18687,32624,304,280.0,72.0,3203.0
1783929158.8,18687,32624,304,298.0,72.0,3211.0
1783929159.4,18687,32624,304,295.0,72.0,3200.0
1783929160.0,18687,32624,304,292.0,72.0,3155.0
1783929160.6,18687,32624,304,297.0,72.0,3223.0
1783929161.2,18687,32624,304,296.0,72.0,3217.0
1783929161.8,18687,32624,304,280.0,72.0,3214.0
1783929162.3,18687,32624,304,302.0,72.0,3215.0
1783929162.9,18687,32624,304,307.0,72.0,3244.0
1783929163.5,18687,32624,304,298.0,72.0,3188.0
