unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789140567.8,789,32624,72,21.0,59.0,1611.0,96.0,13.0
1789140568.9,789,32624,72,21.0,59.0,1512.0,96.0,11.0
1789140570.0,16715,32624,74,67.0,60.0,3371.0,456.0,62.0
1789140571.1,16751,32624,80,27.0,59.0,1775.0,96.0,54.0
1789140572.2,18016,32624,80,217.0,62.0,2477.0,1258.0,100.0
1789140573.3,19150,32624,74,37.0,62.0,1778.0,456.0,15.0
1789140574.4,19222,32624,74,204.0,63.0,2532.0,1258.0,100.0
1789140575.5,19449,32624,74,197.0,62.0,2427.0,1258.0,100.0
1789140576.7,19445,32624,74,201.0,63.0,2350.0,1258.0,100.0
1789140577.8,19461,32624,80,192.0,63.0,2535.0,1258.0,100.0
1789140578.9,19461,32624,74,209.0,63.0,2678.0,1258.0,100.0
1789140580.0,19447,32624,74,190.0,63.0,2400.0,1258.0,100.0
1789140581.1,19432,32624,74,217.0,63.0,2532.0,1258.0,100.0
1789140582.2,19428,32624,74,218.0,63.0,2350.0,1258.0,100.0
1789140583.3,20312,32624,80,221.0,61.0,2502.0,1258.0,100.0
1789140584.4,20312,32624,80,225.0,62.0,2452.0,1258.0,100.0
1789140585.5,20312,32624,74,229.0,63.0,2578.0,1258.0,100.0
1789140586.7,20298,32624,74,214.0,62.0,2499.0,1258.0,100.0
1789140587.8,20298,32624,74,215.0,62.0,2514.0,1258.0,100.0
1789140588.9,20294,32624,74,206.0,62.0,2428.0,1258.0,100.0
1789140590.0,20312,32624,80,184.0,62.0,2436.0,1258.0,100.0
1789140591.1,20312,32624,74,168.0,62.0,2441.0,1258.0,100.0
1789140592.2,20298,32624,74,225.0,62.0,2506.0,1258.0,100.0
1789140593.3,20298,32624,74,249.0,62.0,2632.0,1258.0,100.0
1789140594.4,20294,32624,74,175.0,62.0,2511.0,1258.0,100.0
1789140595.6,20312,32624,80,203.0,62.0,2398.0,1258.0,100.0
1789140596.7,20312,32624,74,229.0,62.0,2567.0,1258.0,100.0
1789140597.8,20298,32624,74,163.0,62.0,2545.0,1258.0,100.0
1789140598.9,20313,32624,76,178.0,62.0,2586.0,1258.0,100.0
