unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211493.4,27097,32624,1865,10.0,53.0,0.0,96.0,0.0
1789211494.5,27097,32624,1865,12.0,49.0,0.0,96.0,0.0
1789211495.6,27097,32624,1865,27.0,49.0,2061.0,96.0,67.0
1789211496.7,27164,32624,1865,207.0,54.0,2350.0,1258.0,100.0
1789211497.8,27196,32624,1865,252.0,55.0,2783.0,1258.0,100.0
1789211498.9,27204,32624,1865,226.0,55.0,2350.0,1258.0,100.0
1789211500.0,27263,32624,1865,51.0,55.0,2597.0,1258.0,25.0
1789211501.1,27271,32624,1865,235.0,56.0,2437.0,1258.0,100.0
1789211502.2,27271,32624,1865,29.0,56.0,2059.0,96.0,68.0
1789211503.3,27279,32624,1874,209.0,56.0,2266.0,1258.0,100.0
1789211504.4,27279,32624,1874,274.0,57.0,2618.0,1258.0,100.0
1789211505.6,27279,32624,1878,104.0,57.0,2468.0,1258.0,45.0
1789211506.7,27279,32624,1878,65.0,57.0,2613.0,1258.0,6.0
1789211507.8,27279,32624,1878,214.0,58.0,2546.0,1258.0,85.0
1789211508.9,27279,32624,1878,260.0,58.0,2914.0,1258.0,100.0
1789211510.0,27279,32624,1879,229.0,55.0,2444.0,1258.0,100.0
1789211511.1,27279,32624,1879,211.0,58.0,2278.0,1258.0,100.0
1789211512.2,27280,32624,1879,187.0,58.0,2386.0,1258.0,100.0
1789211513.3,27280,32624,1879,213.0,59.0,2192.0,1258.0,100.0
1789211514.4,27280,32624,1879,179.0,59.0,2350.0,1258.0,100.0
1789211515.5,27280,32624,1879,209.0,59.0,2171.0,1258.0,100.0
1789211516.6,27280,32624,1879,206.0,59.0,2505.0,1258.0,100.0
1789211517.7,27280,32624,1879,207.0,60.0,2247.0,1258.0,100.0
1789211518.8,27280,32624,1879,234.0,60.0,2632.0,1258.0,100.0
1789211519.9,27280,32624,1879,284.0,60.0,2885.0,1258.0,100.0
1789211521.0,27280,32624,1879,219.0,60.0,2573.0,1258.0,100.0
1789211522.1,27280,32624,1879,231.0,60.0,2622.0,1258.0,100.0
1789211523.2,27280,32624,1879,12.0,60.0,0.0,96.0,0.0
1789211524.3,27280,32624,1879,207.0,59.0,2249.0,1258.0,100.0
1789211525.4,27280,32624,1879,224.0,60.0,2288.0,1258.0,100.0
1789211526.5,27280,32624,1879,247.0,61.0,2308.0,1258.0,100.0
1789211527.7,27280,32624,1879,236.0,61.0,2272.0,1258.0,100.0
1789211528.8,27280,32624,1879,231.0,61.0,2264.0,1258.0,100.0
1789211529.9,27280,32624,1879,207.0,61.0,2166.0,1258.0,100.0
1789211531.0,27280,32624,1879,216.0,61.0,2163.0,1258.0,100.0
1789211532.1,27280,32624,1879,231.0,62.0,2230.0,1258.0,100.0
1789211533.2,27280,32624,1879,226.0,62.0,2552.0,1258.0,100.0
1789211534.3,27280,32624,1879,218.0,62.0,2529.0,1258.0,100.0
1789211535.4,27280,32624,1879,219.0,62.0,2560.0,1258.0,100.0
1789211536.5,27280,32624,1879,246.0,63.0,2701.0,1258.0,100.0
# load_vram_used_mib=27097 peak_vram_used_mib=27280 peak_gtt_used_mib=1879 avg_power_w=187.6 peak_power_w=284.0 peak_temp_c=63.0 avg_sclk_mhz=2240.7 peak_sclk_mhz=2914.0 avg_mclk_mhz=1112.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=84.9 peak_gpu_busy_pct=100.0 samples=40
