unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784012873.9,25075,32624,1184,11.0,35.0,0.0
1784012875.0,25081,32624,1266,170.0,36.0,1723.0
1784012876.1,25075,32624,1266,236.0,41.0,2412.0
1784012877.2,25178,32624,1284,195.0,41.0,2271.0
1784012878.3,25178,32624,1280,238.0,42.0,2441.0
1784012879.4,25167,32624,1280,235.0,42.0,2412.0
1784012880.5,25167,32624,1280,188.0,42.0,2310.0
1784012881.5,25172,32624,1286,216.0,44.0,2350.0
1784012882.6,25073,32624,1274,217.0,44.0,2350.0
1784012883.7,25073,32624,1272,227.0,44.0,2414.0
1784012884.8,25073,32624,1272,156.0,45.0,2287.0
1784012885.9,25055,32624,1272,224.0,45.0,2394.0
1784012887.0,25038,32624,1274,228.0,46.0,2443.0
1784012888.1,25038,32624,1272,203.0,46.0,2350.0
1784012889.2,25038,32624,1272,214.0,47.0,2292.0
1784012890.3,25038,32624,1272,239.0,47.0,2451.0
1784012891.4,24983,32624,1256,213.0,47.0,2243.0
1784012892.5,24983,32624,1256,204.0,48.0,2350.0
1784012893.6,24983,32624,1256,209.0,48.0,2439.0
1784012894.7,24983,32624,1256,211.0,49.0,2453.0
1784012895.8,24983,32624,1256,214.0,49.0,2462.0
1784012896.9,24983,32624,1256,203.0,49.0,2448.0
1784012898.0,24983,32624,1256,202.0,50.0,2401.0
1784012899.0,24983,32624,1256,194.0,50.0,2265.0
1784012900.1,24983,32624,1256,245.0,50.0,2288.0
1784012901.2,24983,32624,1256,217.0,51.0,2455.0
1784012902.3,24983,32624,1256,244.0,51.0,2415.0
1784012903.4,24983,32624,1256,40.0,51.0,0.0
1784012904.5,24983,32624,1256,209.0,52.0,2396.0
1784012905.6,24983,32624,1256,205.0,52.0,2350.0
1784012906.7,24983,32624,1256,330.0,52.0,1889.0
1784012907.8,24983,32624,1256,217.0,52.0,2277.0
1784012908.9,24983,32624,1256,171.0,52.0,2272.0
1784012910.0,24983,32624,1256,268.0,52.0,2445.0
1784012911.1,24983,32624,1256,233.0,53.0,2390.0
1784012912.2,24983,32624,1256,212.0,53.0,2398.0
1784012913.2,24983,32624,1242,203.0,53.0,2291.0
1784012914.3,24983,32624,1231,237.0,54.0,2402.0
1784012915.4,24983,32624,1231,211.0,54.0,2428.0
1784012916.5,24983,32624,1231,40.0,54.0,0.0
1784012917.6,24983,32624,1231,236.0,54.0,2396.0
1784012918.7,24983,32624,1231,170.0,55.0,2350.0
1784012919.8,24983,32624,1242,207.0,55.0,2350.0
1784012920.9,24983,32624,1256,221.0,55.0,2448.0
1784012922.0,24983,32624,1229,211.0,55.0,2350.0
1784012923.1,24983,32624,1256,210.0,55.0,2265.0
1784012924.2,24983,32624,1256,236.0,55.0,2417.0
1784012925.3,24983,32624,1256,144.0,56.0,2250.0
1784012926.3,24983,32624,1256,245.0,56.0,2291.0
1784012927.4,24983,32624,1256,229.0,56.0,2350.0
1784012928.5,24983,32624,1256,234.0,56.0,2408.0
1784012929.6,24983,32624,1256,243.0,56.0,2407.0
1784012930.7,24983,32624,1256,40.0,57.0,0.0
1784012931.8,24983,32624,1256,214.0,57.0,2384.0
1784012932.9,24983,32624,1256,211.0,57.0,2413.0
1784012934.0,24983,32624,1256,218.0,57.0,2311.0
1784012935.1,24983,32624,1256,138.0,57.0,2350.0
1784012936.2,24983,32624,1256,211.0,58.0,2350.0
1784012937.3,24983,32624,1256,232.0,57.0,2403.0
1784012938.4,24983,32624,1256,243.0,57.0,2507.0
1784012939.5,24983,32624,1256,146.0,58.0,2290.0
1784012940.5,24983,32624,1256,215.0,58.0,2350.0
1784012941.6,24983,32624,1256,213.0,58.0,2397.0
1784012942.7,24983,32624,1256,230.0,58.0,2415.0
1784012943.8,24983,32624,1256,214.0,58.0,2281.0
1784012944.9,24983,32624,1256,206.0,58.0,2322.0
1784012946.0,24983,32624,1256,258.0,58.0,2653.0
1784012947.1,24983,32624,1256,215.0,59.0,2407.0
1784012948.2,24983,32624,1256,222.0,59.0,2290.0
1784012949.3,24983,32624,1256,215.0,59.0,2285.0
1784012950.4,24983,32624,1256,215.0,59.0,2350.0
1784012951.5,24983,32624,1256,176.0,59.0,2302.0
1784012952.6,24983,32624,1256,219.0,59.0,2453.0
1784012953.7,24983,32624,1256,231.0,60.0,2397.0
1784012954.8,24983,32624,1256,137.0,60.0,2289.0
1784012955.9,24983,32624,1256,190.0,60.0,2350.0
1784012957.0,24983,32624,1256,232.0,60.0,2394.0
1784012958.1,24983,32624,1256,183.0,60.0,2350.0
1784012959.1,24983,32624,1256,168.0,60.0,2302.0
1784012960.2,24983,32624,1256,224.0,60.0,2314.0
1784012961.3,24983,32624,1256,214.0,60.0,2350.0
1784012962.4,24983,32624,1256,266.0,60.0,2607.0
1784012963.5,24983,32624,1256,227.0,60.0,2382.0
1784012964.6,24983,32624,1256,225.0,60.0,2400.0
1784012965.7,24983,32624,1256,210.0,61.0,2294.0
1784012966.8,24983,32624,1256,202.0,61.0,2256.0
1784012967.9,24983,32624,1256,208.0,61.0,2391.0
1784012969.0,24983,32624,1256,206.0,61.0,2284.0
1784012970.1,24983,32624,1256,218.0,61.0,2323.0
1784012971.2,24983,32624,1256,213.0,61.0,2194.0
1784012972.3,24983,32624,1256,210.0,61.0,2406.0
1784012973.4,24983,32624,1256,210.0,61.0,2322.0
1784012974.5,24983,32624,1256,220.0,61.0,2392.0
1784012975.6,24983,32624,1256,221.0,61.0,2350.0
1784012976.7,24983,32624,1256,219.0,62.0,2295.0
1784012977.7,24983,32624,1256,182.0,62.0,2350.0
1784012978.8,24983,32624,1256,202.0,62.0,2292.0
1784012979.9,24983,32624,1256,277.0,61.0,2438.0
1784012981.0,24983,32624,1256,135.0,62.0,2310.0
1784012982.1,24983,32624,1256,215.0,62.0,2316.0
1784012983.2,24983,32624,1256,131.0,62.0,2265.0
1784012984.3,24985,32624,1256,166.0,62.0,2581.0
1784012985.4,24988,32624,1380,178.0,60.0,1881.0
1784012986.5,24988,32624,1380,207.0,62.0,2290.0
1784012987.6,24988,32624,1380,233.0,62.0,2350.0
1784012988.7,24988,32624,1380,194.0,62.0,2262.0
1784012989.8,24988,32624,1380,240.0,61.0,2491.0
1784012990.9,24988,32624,1383,224.0,62.0,2489.0
1784012992.0,24988,32624,1383,199.0,62.0,2275.0
1784012993.1,24988,32624,1383,215.0,62.0,2237.0
1784012994.1,24988,32624,1383,243.0,62.0,2464.0
1784012995.2,24988,32624,1383,169.0,62.0,2482.0
1784012996.3,24988,32624,1383,185.0,63.0,2305.0
1784012997.4,24988,32624,1383,213.0,63.0,2381.0
1784012998.5,24988,32624,1383,215.0,63.0,2350.0
1784012999.6,24988,32624,1383,185.0,63.0,2556.0
1784013000.7,24988,32624,1383,156.0,63.0,2245.0
1784013001.8,24988,32624,1383,203.0,63.0,2213.0
1784013002.9,24988,32624,1383,227.0,63.0,2441.0
1784013004.0,24988,32624,1383,241.0,63.0,2498.0
1784013005.1,24988,32624,1383,184.0,63.0,2482.0
1784013006.2,24988,32624,1383,218.0,63.0,2256.0
1784013007.3,24988,32624,1383,211.0,63.0,2378.0
1784013008.4,24988,32624,1383,262.0,64.0,2489.0
1784013009.5,24988,32624,1383,183.0,64.0,2522.0
1784013010.6,24988,32624,1383,207.0,64.0,2257.0
1784013011.7,24988,32624,1383,223.0,64.0,2450.0
1784013012.7,24988,32624,1370,198.0,64.0,2456.0
1784013013.8,24988,32624,1370,201.0,64.0,2447.0
1784013014.9,24988,32624,1356,201.0,64.0,2171.0
1784013016.0,24988,32624,1370,227.0,64.0,2380.0
1784013017.1,24988,32624,1370,205.0,64.0,2350.0
1784013018.2,24988,32624,1370,253.0,64.0,2533.0
1784013019.3,24988,32624,1370,177.0,64.0,2435.0
1784013020.4,24988,32624,1370,217.0,64.0,2290.0
1784013021.5,24988,32624,1370,211.0,65.0,2309.0
1784013022.6,24988,32624,1370,216.0,65.0,2402.0
1784013023.7,24988,32624,1370,212.0,65.0,2350.0
1784013024.8,24988,32624,1370,187.0,65.0,2630.0
1784013025.9,24988,32624,1370,150.0,65.0,2220.0
1784013027.0,24988,32624,1370,219.0,65.0,2235.0
1784013028.0,24988,32624,1370,210.0,65.0,2305.0
1784013029.1,24988,32624,1370,213.0,65.0,2411.0
1784013030.2,24988,32624,1370,189.0,65.0,2350.0
1784013031.3,24988,32624,1370,223.0,65.0,2350.0
1784013032.4,24988,32624,1370,212.0,65.0,2350.0
1784013033.5,24988,32624,1370,215.0,65.0,2350.0
1784013034.6,24988,32624,1370,193.0,65.0,2431.0
1784013035.7,24988,32624,1370,217.0,65.0,2297.0
1784013036.8,24988,32624,1370,211.0,66.0,2296.0
1784013037.9,24988,32624,1370,186.0,66.0,2465.0
1784013039.0,24988,32624,1370,214.0,66.0,2271.0
1784013040.1,24988,32624,1370,178.0,65.0,2234.0
1784013041.2,24988,32624,1370,199.0,66.0,2350.0
1784013042.3,24988,32624,1370,209.0,66.0,2403.0
1784013043.3,24988,32624,1370,221.0,66.0,2401.0
1784013044.4,24988,32624,1370,198.0,66.0,2417.0
1784013045.5,24988,32624,1370,228.0,66.0,2302.0
1784013046.6,24988,32624,1370,214.0,66.0,2350.0
1784013047.7,24988,32624,1370,216.0,66.0,2273.0
1784013048.8,24988,32624,1370,209.0,66.0,2207.0
1784013049.9,24988,32624,1370,232.0,66.0,2350.0
1784013051.0,24988,32624,1370,209.0,66.0,2400.0
1784013052.1,24988,32624,1370,179.0,66.0,2350.0
1784013053.2,24988,32624,1370,188.0,66.0,2426.0
1784013054.3,24988,32624,1370,222.0,66.0,2264.0
1784013055.3,24988,32624,1370,213.0,66.0,2247.0
1784013056.4,24988,32624,1370,207.0,66.0,2299.0
1784013057.5,24988,32624,1370,221.0,66.0,2324.0
1784013058.6,24988,32624,1370,237.0,66.0,2423.0
1784013059.7,24988,32624,1370,214.0,66.0,2350.0
1784013060.8,24988,32624,1370,214.0,66.0,2350.0
1784013061.9,24988,32624,1370,128.0,66.0,2435.0
1784013063.0,24988,32624,1370,234.0,66.0,2239.0
1784013064.1,24988,32624,1370,209.0,66.0,2276.0
1784013065.2,24988,32624,1370,219.0,66.0,2350.0
1784013066.3,24988,32624,1370,208.0,67.0,2311.0
1784013067.4,24988,32624,1370,218.0,67.0,2434.0
1784013068.5,24988,32624,1370,131.0,67.0,2259.0
1784013069.6,24988,32624,1370,214.0,67.0,2350.0
1784013070.6,24988,32624,1370,234.0,67.0,2350.0
1784013071.7,24988,32624,1370,229.0,67.0,2496.0
1784013072.8,24988,32624,1370,234.0,67.0,2275.0
1784013073.9,24988,32624,1370,213.0,67.0,2350.0
1784013075.0,24988,32624,1370,215.0,67.0,2413.0
1784013076.1,24988,32624,1370,210.0,67.0,2462.0
1784013077.2,24988,32624,1370,182.0,67.0,2254.0
1784013078.3,24988,32624,1370,213.0,67.0,2274.0
1784013079.4,24988,32624,1370,223.0,67.0,2350.0
1784013080.5,24988,32624,1370,249.0,67.0,2512.0
1784013081.6,24988,32624,1370,190.0,67.0,2415.0
1784013082.7,24988,32624,1370,224.0,67.0,2401.0
1784013083.8,24988,32624,1370,230.0,67.0,2350.0
1784013084.8,24988,32624,1370,192.0,67.0,2403.0
1784013085.9,24988,32624,1370,221.0,68.0,2256.0
1784013087.0,24988,32624,1370,215.0,68.0,2231.0
1784013088.1,24988,32624,1370,221.0,68.0,2426.0
1784013089.2,24988,32624,1370,163.0,68.0,2534.0
1784013090.3,24988,32624,1370,214.0,68.0,2287.0
1784013091.4,24988,32624,1370,217.0,68.0,2320.0
1784013092.5,24988,32624,1370,258.0,68.0,2443.0
1784013093.6,24988,32624,1370,184.0,68.0,2187.0
1784013094.7,24988,32624,1370,212.0,68.0,2350.0
1784013095.8,24988,32624,1370,202.0,68.0,2350.0
1784013096.9,24988,32624,1370,233.0,68.0,2390.0
1784013097.9,24988,32624,1370,202.0,68.0,2455.0
1784013099.0,24988,32624,1370,197.0,68.0,2266.0
1784013100.1,24988,32624,1370,214.0,68.0,2350.0
1784013101.2,24988,32624,1370,211.0,68.0,2260.0
1784013102.3,24988,32624,1370,218.0,68.0,2350.0
1784013103.4,24988,32624,1370,226.0,68.0,2392.0
1784013104.5,24988,32624,1368,163.0,68.0,2311.0
1784013105.6,24988,32624,1368,212.0,68.0,2251.0
1784013106.7,24988,32624,1368,212.0,68.0,2262.0
1784013107.8,24988,32624,1368,228.0,67.0,2350.0
1784013108.9,24988,32624,1368,240.0,68.0,2442.0
1784013110.0,24988,32624,1368,194.0,67.0,2444.0
1784013111.1,24988,32624,1368,190.0,68.0,2239.0
1784013112.1,24988,32624,1368,211.0,67.0,2250.0
1784013113.2,24988,32624,1368,206.0,68.0,2224.0
1784013114.3,24988,32624,1368,222.0,68.0,2312.0
1784013115.4,24988,32624,1368,192.0,68.0,2458.0
1784013116.5,24988,32624,1368,165.0,68.0,2190.0
1784013117.6,24988,32624,1368,197.0,68.0,2228.0
1784013118.7,24988,32624,1368,208.0,68.0,2303.0
1784013119.8,24988,32624,1368,234.0,68.0,2492.0
1784013120.9,24988,32624,1368,182.0,68.0,2350.0
1784013122.0,24988,32624,1368,218.0,68.0,2284.0
1784013123.1,24988,32624,1368,215.0,68.0,2251.0
1784013124.2,24988,32624,1368,238.0,68.0,2388.0
1784013125.3,24988,32624,1368,218.0,68.0,2350.0
1784013126.4,24988,32624,1368,180.0,68.0,2204.0
1784013127.4,24988,32624,1368,231.0,68.0,2350.0
1784013128.5,24988,32624,1368,220.0,68.0,2246.0
1784013129.6,24988,32624,1368,188.0,68.0,2438.0
1784013130.7,24988,32624,1368,232.0,68.0,2251.0
1784013131.8,24988,32624,1368,201.0,68.0,2235.0
1784013132.9,24988,32624,1368,223.0,68.0,2350.0
1784013134.0,24988,32624,1368,185.0,68.0,2449.0
1784013135.1,24988,32624,1368,218.0,68.0,2264.0
1784013136.2,24988,32624,1368,42.0,68.0,0.0
1784013137.3,24988,32624,1368,217.0,68.0,2391.0
1784013138.4,24988,32624,1368,215.0,69.0,2379.0
1784013139.5,24988,32624,1368,216.0,69.0,2350.0
1784013140.5,24988,32624,1368,225.0,69.0,2254.0
1784013141.6,24988,32624,1368,216.0,69.0,2316.0
1784013142.7,24988,32624,1368,220.0,68.0,2314.0
1784013143.8,24988,32624,1368,241.0,68.0,2514.0
1784013144.9,24988,32624,1368,187.0,68.0,2544.0
1784013146.0,24988,32624,1368,152.0,68.0,2283.0
1784013147.1,24988,32624,1368,227.0,68.0,2273.0
1784013148.2,24988,32624,1368,219.0,68.0,2291.0
1784013149.3,24988,32624,1368,220.0,68.0,2312.0
1784013150.4,24988,32624,1368,215.0,68.0,2313.0
1784013151.5,24988,32624,1368,212.0,68.0,2454.0
1784013152.6,24988,32624,1368,207.0,68.0,2214.0
1784013153.7,24988,32624,1368,217.0,68.0,2350.0
1784013154.7,24988,32624,1368,214.0,68.0,2296.0
1784013155.8,24988,32624,1368,228.0,68.0,2350.0
1784013156.9,24988,32624,1368,217.0,68.0,2350.0
1784013158.0,24988,32624,1368,196.0,68.0,2383.0
1784013159.1,24988,32624,1368,211.0,68.0,2219.0
1784013160.2,24988,32624,1368,212.0,68.0,2291.0
1784013161.3,24988,32624,1368,249.0,68.0,2499.0
1784013162.4,24988,32624,1368,163.0,68.0,2404.0
1784013163.5,24988,32624,1368,215.0,68.0,2261.0
1784013164.6,24988,32624,1368,212.0,68.0,2319.0
1784013165.7,24988,32624,1368,232.0,68.0,2428.0
1784013166.8,24988,32624,1368,168.0,68.0,2256.0
1784013167.8,24988,32624,1368,212.0,68.0,2304.0
1784013168.9,24988,32624,1368,209.0,69.0,2246.0
1784013170.0,24988,32624,1368,216.0,69.0,2405.0
1784013171.1,24988,32624,1368,192.0,68.0,2438.0
1784013172.2,24988,32624,1368,208.0,69.0,2217.0
1784013173.3,24988,32624,1368,229.0,69.0,2350.0
1784013174.4,24988,32624,1368,215.0,69.0,2284.0
1784013175.5,24988,32624,1368,191.0,69.0,2350.0
1784013176.6,24988,32624,1368,198.0,69.0,2260.0
1784013177.7,24988,32624,1368,205.0,69.0,2271.0
1784013178.8,24988,32624,1368,229.0,69.0,2494.0
1784013179.9,24988,32624,1368,43.0,69.0,0.0
1784013181.0,24989,32624,1368,207.0,69.0,2308.0
1784013182.1,24989,32624,1368,228.0,69.0,2350.0
1784013183.1,24989,32624,1368,205.0,69.0,2281.0
1784013184.2,24989,32624,1368,197.0,69.0,2298.0
1784013185.3,24989,32624,1368,206.0,69.0,2241.0
1784013186.4,24989,32624,1368,208.0,69.0,2243.0
1784013187.5,24989,32624,1368,209.0,69.0,2322.0
1784013188.6,24989,32624,1368,218.0,69.0,2405.0
1784013189.7,24989,32624,1368,163.0,69.0,2350.0
1784013190.8,24989,32624,1368,218.0,69.0,2280.0
1784013191.9,24989,32624,1368,206.0,69.0,2304.0
1784013193.0,24989,32624,1368,218.0,68.0,2412.0
1784013194.1,24989,32624,1368,247.0,69.0,2403.0
1784013195.2,24989,32624,1368,177.0,68.0,2350.0
1784013196.3,24989,32624,1368,227.0,68.0,2291.0
1784013197.3,24989,32624,1368,230.0,68.0,2313.0
1784013198.4,24989,32624,1368,214.0,68.0,2350.0
1784013199.5,24989,32624,1368,240.0,68.0,2524.0
1784013200.6,24989,32624,1368,198.0,68.0,2350.0
1784013201.7,24989,32624,1368,207.0,68.0,2215.0
1784013202.8,24989,32624,1368,205.0,68.0,2318.0
1784013203.9,24989,32624,1368,220.0,68.0,2422.0
1784013205.0,24989,32624,1368,198.0,68.0,2435.0
1784013206.1,24989,32624,1368,213.0,68.0,2265.0
1784013207.2,24989,32624,1368,218.0,68.0,2350.0
1784013208.3,24989,32624,1368,219.0,68.0,2473.0
1784013209.4,24989,32624,1368,211.0,69.0,2266.0
1784013210.4,24989,32624,1368,216.0,68.0,2350.0
1784013211.5,24989,32624,1368,237.0,69.0,2350.0
1784013212.6,24989,32624,1368,190.0,69.0,2441.0
1784013213.7,24989,32624,1368,212.0,69.0,2201.0
1784013214.8,24989,32624,1368,200.0,69.0,2231.0
1784013215.9,24989,32624,1368,218.0,69.0,2418.0
1784013217.0,24989,32624,1368,246.0,68.0,2622.0
1784013218.1,24989,32624,1368,211.0,69.0,2305.0
1784013219.2,24989,32624,1368,185.0,69.0,2350.0
1784013220.3,24989,32624,1368,220.0,69.0,2280.0
1784013221.4,24989,32624,1368,224.0,69.0,2260.0
1784013222.5,24989,32624,1368,193.0,69.0,2472.0
1784013223.5,24989,32624,1368,172.0,69.0,2197.0
1784013224.6,24989,32624,1368,227.0,69.0,2350.0
1784013225.7,24989,32624,1368,219.0,69.0,2292.0
1784013226.8,24989,32624,1368,213.0,69.0,2350.0
1784013227.9,24989,32624,1368,233.0,69.0,2388.0
1784013229.0,24989,32624,1368,204.0,69.0,2437.0
1784013230.1,24989,32624,1368,224.0,68.0,2318.0
1784013231.2,24989,32624,1368,209.0,68.0,2302.0
1784013232.3,24989,32624,1368,244.0,68.0,2407.0
1784013233.4,24989,32624,1368,195.0,68.0,2453.0
1784013234.5,24989,32624,1368,202.0,68.0,2196.0
1784013235.5,24989,32624,1368,215.0,68.0,2300.0
1784013236.6,24989,32624,1368,205.0,68.0,2214.0
1784013237.7,24989,32624,1368,225.0,68.0,2350.0
1784013238.8,24989,32624,1368,199.0,68.0,2408.0
1784013239.9,24989,32624,1368,210.0,68.0,2292.0
1784013241.0,24989,32624,1368,214.0,68.0,2308.0
1784013242.1,24989,32624,1368,217.0,68.0,2378.0
1784013243.2,24989,32624,1368,224.0,68.0,2462.0
1784013244.3,24989,32624,1368,140.0,69.0,2215.0
1784013245.4,24989,32624,1368,208.0,69.0,2293.0
1784013246.5,24989,32624,1368,218.0,69.0,2442.0
1784013247.6,24989,32624,1368,163.0,69.0,2261.0
1784013248.7,24989,32624,1368,223.0,69.0,2306.0
1784013249.7,24989,32624,1368,232.0,69.0,2350.0
1784013250.8,24989,32624,1368,236.0,69.0,2454.0
1784013251.9,24989,32624,1368,235.0,69.0,2244.0
1784013253.0,24989,32624,1368,203.0,69.0,2314.0
1784013254.1,24989,32624,1368,231.0,69.0,2350.0
1784013255.2,24989,32624,1368,190.0,68.0,2130.0
1784013256.3,24989,32624,1368,207.0,69.0,2385.0
1784013257.4,24989,32624,1368,212.0,69.0,2312.0
1784013258.5,24989,32624,1368,204.0,69.0,2293.0
1784013259.6,24989,32624,1368,224.0,69.0,2350.0
1784013260.7,24989,32624,1368,210.0,69.0,2416.0
1784013261.7,24989,32624,1368,174.0,69.0,2257.0
1784013262.8,24989,32624,1368,230.0,69.0,2297.0
1784013263.9,24989,32624,1368,215.0,69.0,2273.0
1784013265.0,24989,32624,1368,240.0,69.0,2350.0
1784013266.1,24989,32624,1368,247.0,69.0,2404.0
1784013267.2,24989,32624,1368,178.0,69.0,2415.0
1784013268.3,24989,32624,1368,230.0,69.0,2294.0
1784013269.4,24989,32624,1368,205.0,69.0,2306.0
1784013270.5,24989,32624,1368,219.0,69.0,2305.0
1784013271.6,24989,32624,1368,235.0,69.0,2432.0
1784013272.7,24989,32624,1368,176.0,69.0,2319.0
1784013273.8,24989,32624,1368,206.0,69.0,2244.0
1784013274.9,24989,32624,1368,215.0,69.0,2282.0
1784013275.9,24989,32624,1368,216.0,69.0,2350.0
1784013277.0,24989,32624,1368,222.0,69.0,2445.0
1784013278.1,24989,32624,1368,233.0,69.0,2218.0
1784013279.2,24989,32624,1368,199.0,69.0,2171.0
1784013280.3,24989,32624,1368,238.0,69.0,2394.0
1784013281.4,24989,32624,1368,164.0,69.0,2493.0
1784013282.5,24989,32624,1368,205.0,69.0,2203.0
1784013283.6,24989,32624,1368,202.0,69.0,2277.0
1784013284.7,24989,32624,1368,192.0,69.0,2262.0
1784013285.8,24989,32624,1368,232.0,69.0,2422.0
1784013286.9,24989,32624,1368,193.0,69.0,2241.0
1784013288.0,24989,32624,1368,218.0,69.0,2301.0
1784013289.1,24989,32624,1368,225.0,69.0,2313.0
