unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784034127.5,30263,32624,1694,22.0,35.0,0.0
1784034128.6,30275,32624,1774,165.0,39.0,2350.0
1784034129.7,30293,32624,1774,212.0,40.0,2404.0
1784034130.8,30301,32624,1774,230.0,41.0,2446.0
1784034131.9,30297,32624,1776,211.0,42.0,2390.0
1784034132.9,30297,32624,1776,38.0,42.0,0.0
1784034134.0,30298,32624,1776,143.0,42.0,2313.0
1784034135.1,30298,32624,1776,227.0,43.0,2437.0
1784034136.2,30298,32624,1776,215.0,44.0,2323.0
1784034137.3,30298,32624,1776,214.0,44.0,2402.0
1784034138.4,30298,32624,1776,38.0,45.0,0.0
1784034139.5,30298,32624,1776,210.0,45.0,2271.0
1784034140.6,30298,32624,1776,143.0,45.0,2350.0
1784034141.7,30298,32624,1776,224.0,46.0,2426.0
1784034142.8,30298,32624,1776,182.0,46.0,2350.0
1784034143.9,30298,32624,1776,210.0,47.0,2350.0
1784034144.9,30298,32624,1776,199.0,47.0,2350.0
1784034146.0,30298,32624,1776,204.0,48.0,2389.0
1784034147.1,30298,32624,1776,198.0,48.0,2398.0
1784034148.2,30298,32624,1776,227.0,48.0,2350.0
1784034149.3,30298,32624,1776,221.0,49.0,2396.0
1784034150.4,30298,32624,1776,223.0,49.0,2317.0
1784034151.5,30298,32624,1776,207.0,49.0,2285.0
1784034152.6,30298,32624,1776,136.0,50.0,2271.0
1784034153.7,30292,32624,1770,210.0,50.0,2430.0
1784034154.8,30292,32624,1757,206.0,50.0,2427.0
1784034155.9,30292,32624,1757,222.0,51.0,2299.0
1784034157.0,30292,32624,1757,216.0,51.0,2350.0
1784034158.1,30290,32624,1757,212.0,51.0,2350.0
1784034159.2,30290,32624,1757,217.0,51.0,2444.0
1784034160.2,30290,32624,1757,231.0,52.0,2433.0
1784034161.3,30292,32624,1757,140.0,52.0,2310.0
1784034162.4,30292,32624,1757,261.0,51.0,2568.0
1784034163.5,30292,32624,1757,237.0,52.0,2255.0
1784034164.6,30292,32624,1757,220.0,53.0,2290.0
1784034165.7,30292,32624,1757,307.0,53.0,2823.0
1784034166.8,30292,32624,1757,205.0,53.0,2303.0
1784034167.9,30292,32624,1757,191.0,53.0,2350.0
1784034169.0,30292,32624,1757,237.0,53.0,2573.0
1784034170.1,30292,32624,1757,218.0,54.0,2283.0
1784034171.2,30290,32624,1767,219.0,54.0,2350.0
1784034172.3,30290,32624,1767,230.0,54.0,2311.0
1784034173.4,30290,32624,1757,210.0,54.0,2308.0
1784034174.5,30290,32624,1765,211.0,55.0,2399.0
1784034175.6,30290,32624,1757,215.0,55.0,2350.0
1784034176.7,30290,32624,1765,217.0,55.0,2384.0
1784034177.8,30290,32624,1765,222.0,55.0,2402.0
1784034178.9,30290,32624,1765,210.0,55.0,2350.0
1784034179.9,30290,32624,1765,213.0,55.0,2317.0
1784034181.0,30290,32624,1763,155.0,56.0,2350.0
1784034182.1,30290,32624,1755,237.0,56.0,2439.0
1784034183.2,30290,32624,1757,224.0,56.0,1834.0
1784034184.3,30226,32624,1772,136.0,56.0,2321.0
1784034185.4,30226,32624,1770,231.0,56.0,2409.0
1784034186.5,30226,32624,1770,232.0,57.0,2400.0
1784034187.6,30226,32624,1768,226.0,57.0,2350.0
1784034188.7,30226,32624,1768,190.0,57.0,2378.0
1784034189.8,30226,32624,1781,216.0,57.0,2350.0
1784034190.9,30226,32624,1768,205.0,57.0,2275.0
1784034192.0,30226,32624,1781,205.0,58.0,2314.0
1784034193.1,30226,32624,1768,211.0,58.0,2350.0
1784034194.1,30226,32624,1768,200.0,58.0,2350.0
1784034195.2,30226,32624,1768,191.0,58.0,2277.0
1784034196.3,30278,32624,1778,228.0,58.0,2408.0
1784034197.4,30278,32624,1776,214.0,58.0,2386.0
1784034198.5,30279,32624,1772,210.0,58.0,2299.0
1784034199.6,30279,32624,1772,177.0,59.0,2257.0
1784034200.7,30270,32624,1772,226.0,59.0,2398.0
1784034201.8,30259,32624,1772,219.0,59.0,2226.0
1784034202.9,30235,32624,1772,195.0,59.0,2311.0
1784034204.0,30228,32624,1772,205.0,59.0,2350.0
1784034205.1,30229,32624,1774,206.0,59.0,2290.0
1784034206.2,30229,32624,1774,221.0,59.0,2350.0
1784034207.3,30229,32624,1774,153.0,59.0,2322.0
1784034208.4,30229,32624,1772,153.0,59.0,2350.0
1784034209.5,30231,32624,1774,229.0,60.0,2441.0
1784034210.6,30231,32624,1772,215.0,60.0,2296.0
1784034211.7,30231,32624,1772,143.0,60.0,2350.0
1784034212.7,30231,32624,1772,212.0,60.0,2350.0
1784034213.8,30231,32624,1772,233.0,60.0,2411.0
1784034214.9,30231,32624,1772,211.0,60.0,2291.0
1784034216.0,30231,32624,1772,236.0,60.0,2282.0
1784034217.1,30231,32624,1772,209.0,60.0,2308.0
1784034218.2,30231,32624,1772,147.0,61.0,2218.0
1784034219.3,30231,32624,1772,217.0,61.0,2350.0
1784034220.4,30231,32624,1772,217.0,61.0,2350.0
1784034221.5,30231,32624,1772,191.0,61.0,2400.0
1784034222.6,30231,32624,1772,88.0,61.0,2740.0
1784034223.7,30231,32624,1772,210.0,61.0,2400.0
1784034224.8,30231,32624,1772,208.0,61.0,2392.0
1784034225.9,30231,32624,1772,206.0,61.0,2350.0
1784034227.0,30231,32624,1772,242.0,61.0,2322.0
1784034228.1,30231,32624,1772,162.0,61.0,2267.0
1784034229.2,30231,32624,1772,226.0,62.0,2324.0
1784034230.3,30231,32624,1772,179.0,62.0,2350.0
1784034231.4,30231,32624,1772,237.0,61.0,2463.0
1784034232.5,30231,32624,1772,229.0,62.0,2323.0
1784034233.6,30231,32624,1772,213.0,62.0,2350.0
1784034234.7,30231,32624,1772,210.0,62.0,2411.0
1784034235.8,30231,32624,1772,218.0,62.0,2350.0
1784034236.9,30231,32624,1772,209.0,62.0,2302.0
1784034237.9,30231,32624,1772,210.0,62.0,2317.0
1784034239.0,30231,32624,1772,199.0,62.0,2350.0
1784034240.1,30231,32624,1772,211.0,62.0,2306.0
1784034241.2,30231,32624,1772,237.0,62.0,2424.0
1784034242.3,30231,32624,1772,242.0,62.0,2251.0
1784034243.4,30231,32624,1772,235.0,63.0,2420.0
1784034244.5,30231,32624,1772,213.0,63.0,2292.0
1784034245.6,30231,32624,1772,216.0,63.0,2279.0
1784034246.7,30231,32624,1772,195.0,63.0,2259.0
1784034247.8,30231,32624,1772,205.0,63.0,2402.0
1784034248.9,30231,32624,1772,223.0,63.0,2350.0
1784034250.0,30231,32624,1772,211.0,63.0,2389.0
1784034251.1,30231,32624,1759,208.0,63.0,2413.0
1784034252.2,30231,32624,1759,169.0,63.0,2271.0
1784034253.3,30231,32624,1759,193.0,63.0,2284.0
1784034254.4,30231,32624,1759,265.0,63.0,2399.0
1784034255.4,30231,32624,1759,194.0,63.0,2254.0
1784034256.5,30231,32624,1759,231.0,63.0,2391.0
1784034257.6,30231,32624,1759,150.0,63.0,2350.0
1784034258.7,30231,32624,1759,186.0,63.0,2350.0
1784034259.8,30231,32624,1759,225.0,63.0,2350.0
1784034260.9,30231,32624,1759,202.0,63.0,2299.0
1784034262.0,30231,32624,1759,210.0,63.0,2377.0
1784034263.1,30231,32624,1759,231.0,63.0,2399.0
1784034264.2,30231,32624,1759,226.0,63.0,2261.0
1784034265.3,30231,32624,1759,203.0,63.0,2350.0
1784034266.4,30222,32624,1757,213.0,63.0,2397.0
1784034267.5,30222,32624,1757,215.0,63.0,2268.0
1784034268.6,30222,32624,1757,41.0,63.0,0.0
1784034269.7,30222,32624,1757,150.0,63.0,2350.0
1784034270.8,30222,32624,1757,192.0,64.0,2350.0
1784034271.9,30222,32624,1757,216.0,64.0,2350.0
1784034273.0,30222,32624,1757,184.0,64.0,2243.0
1784034274.0,30222,32624,1757,234.0,63.0,2271.0
1784034275.1,30222,32624,1757,215.0,63.0,2350.0
1784034276.2,30222,32624,1757,206.0,64.0,2295.0
1784034277.3,30222,32624,1757,239.0,64.0,2413.0
1784034278.4,30222,32624,1757,214.0,64.0,2350.0
1784034279.5,30222,32624,1757,208.0,64.0,2195.0
1784034280.6,30222,32624,1757,229.0,64.0,2384.0
1784034281.7,30222,32624,1757,203.0,64.0,2324.0
1784034282.8,30222,32624,1757,201.0,64.0,2316.0
1784034283.9,30222,32624,1757,178.0,64.0,2283.0
1784034285.0,30222,32624,1757,212.0,64.0,2350.0
1784034286.1,30222,32624,1757,226.0,64.0,2350.0
1784034287.2,30222,32624,1757,217.0,64.0,2384.0
1784034288.2,30222,32624,1757,217.0,64.0,2300.0
1784034289.3,30222,32624,1757,170.0,64.0,2350.0
1784034290.4,30222,32624,1757,180.0,64.0,2350.0
1784034291.5,30222,32624,1757,213.0,64.0,2350.0
1784034292.6,30222,32624,1757,227.0,64.0,2350.0
1784034293.7,30222,32624,1757,206.0,64.0,2350.0
1784034294.8,30222,32624,1757,221.0,64.0,2350.0
1784034295.9,30222,32624,1757,206.0,64.0,2313.0
1784034297.0,30222,32624,1757,216.0,64.0,2350.0
