unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784038420.3,23028,32624,692,23.0,53.0,0.0
1784038421.4,23034,32624,692,140.0,55.0,1812.0
1784038422.5,23051,32624,692,236.0,57.0,2389.0
1784038423.6,23066,32624,692,196.0,58.0,2350.0
1784038424.7,23066,32624,692,212.0,58.0,2350.0
1784038425.8,23066,32624,692,205.0,59.0,2350.0
1784038426.9,23066,32624,692,195.0,59.0,2350.0
1784038428.0,23066,32624,692,209.0,60.0,2278.0
1784038429.1,23066,32624,692,157.0,60.0,2226.0
1784038430.2,23066,32624,692,215.0,60.0,2392.0
1784038431.3,23066,32624,692,233.0,60.0,2350.0
1784038432.4,23066,32624,692,209.0,61.0,2266.0
1784038433.4,23066,32624,692,235.0,61.0,2381.0
1784038434.5,23066,32624,692,221.0,62.0,2350.0
1784038435.6,23066,32624,692,221.0,62.0,2309.0
1784038436.7,23066,32624,692,214.0,62.0,2226.0
1784038437.8,23066,32624,692,182.0,62.0,2283.0
1784038438.9,23066,32624,692,224.0,62.0,2350.0
1784038440.0,23066,32624,692,207.0,63.0,2210.0
1784038441.1,23066,32624,692,215.0,63.0,2350.0
1784038442.2,23066,32624,692,215.0,63.0,2243.0
1784038443.3,23066,32624,692,212.0,63.0,2384.0
1784038444.4,23066,32624,692,208.0,63.0,2350.0
1784038445.5,23066,32624,692,219.0,63.0,2294.0
1784038446.6,23066,32624,692,234.0,63.0,2350.0
1784038447.7,23066,32624,692,232.0,63.0,2389.0
1784038448.7,23066,32624,692,221.0,63.0,2350.0
1784038449.8,23066,32624,692,151.0,64.0,2350.0
1784038450.9,23066,32624,693,211.0,64.0,2312.0
1784038452.0,23066,32624,693,213.0,64.0,2376.0
1784038453.1,23066,32624,693,222.0,64.0,2379.0
1784038454.2,23062,32624,693,195.0,64.0,2405.0
1784038455.3,23062,32624,693,216.0,64.0,2315.0
1784038456.4,23062,32624,693,195.0,64.0,2350.0
1784038457.5,23062,32624,693,204.0,64.0,2350.0
1784038458.6,23062,32624,693,214.0,64.0,2184.0
1784038459.7,23062,32624,693,207.0,64.0,2309.0
1784038460.8,23062,32624,693,213.0,64.0,2264.0
1784038461.9,23062,32624,693,239.0,64.0,2218.0
1784038463.0,23062,32624,693,209.0,64.0,2381.0
1784038464.0,23062,32624,694,215.0,64.0,2319.0
1784038465.1,23062,32624,694,217.0,64.0,2313.0
1784038466.2,23062,32624,694,233.0,64.0,2398.0
1784038467.3,23062,32624,694,209.0,64.0,2398.0
1784038468.4,23062,32624,694,217.0,64.0,2377.0
1784038469.5,23062,32624,694,215.0,64.0,2350.0
1784038470.6,23062,32624,694,220.0,64.0,2319.0
1784038471.7,23062,32624,694,223.0,64.0,2247.0
1784038472.8,23062,32624,681,213.0,64.0,2350.0
1784038473.9,23062,32624,681,206.0,65.0,2299.0
1784038475.0,23062,32624,681,207.0,65.0,2316.0
1784038476.1,23062,32624,681,177.0,65.0,2226.0
1784038477.1,23062,32624,681,217.0,65.0,2309.0
1784038478.2,23062,32624,681,145.0,65.0,2281.0
1784038479.3,23062,32624,681,225.0,65.0,2273.0
1784038480.4,23062,32624,681,201.0,65.0,2270.0
1784038481.5,23062,32624,681,207.0,65.0,2350.0
1784038482.6,23062,32624,681,177.0,65.0,2265.0
1784038483.7,23062,32624,681,138.0,65.0,2252.0
1784038484.8,23062,32624,681,208.0,65.0,2230.0
1784038485.9,23062,32624,681,215.0,65.0,2350.0
1784038487.0,23062,32624,681,233.0,65.0,2383.0
1784038488.1,23062,32624,681,226.0,65.0,2319.0
1784038489.2,23062,32624,681,209.0,65.0,2379.0
1784038490.2,23062,32624,681,271.0,65.0,2426.0
1784038491.3,23062,32624,681,211.0,65.0,2350.0
1784038492.4,23062,32624,681,231.0,65.0,2350.0
1784038493.5,23062,32624,681,226.0,65.0,2314.0
1784038494.6,23062,32624,681,167.0,65.0,2219.0
1784038495.7,23062,32624,681,206.0,65.0,2291.0
1784038496.8,23062,32624,681,210.0,65.0,2350.0
1784038497.9,23062,32624,681,218.0,65.0,2350.0
1784038499.0,23062,32624,681,219.0,65.0,2402.0
1784038500.1,23062,32624,681,239.0,65.0,2406.0
1784038501.2,23062,32624,681,212.0,65.0,2396.0
