unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784013514.2,24944,32624,1161,13.0,63.0,0.0
1784013515.2,24950,32624,1241,152.0,63.0,1777.0
1784013516.3,24967,32624,1229,223.0,66.0,2298.0
1784013517.4,24982,32624,1229,225.0,66.0,2168.0
1784013518.5,24982,32624,1229,226.0,66.0,2350.0
1784013519.6,24982,32624,1229,214.0,66.0,2321.0
1784013520.7,24982,32624,1229,137.0,66.0,2252.0
1784013521.8,24982,32624,1229,222.0,67.0,2292.0
1784013522.9,24982,32624,1229,213.0,67.0,2303.0
1784013524.0,24982,32624,1229,221.0,67.0,2287.0
1784013525.1,24982,32624,1229,215.0,67.0,2295.0
1784013526.1,24982,32624,1229,206.0,67.0,2258.0
1784013527.2,24982,32624,1229,206.0,67.0,2192.0
1784013528.3,24982,32624,1229,194.0,67.0,2262.0
1784013529.4,24982,32624,1229,213.0,67.0,2350.0
1784013530.5,24982,32624,1229,210.0,67.0,2301.0
1784013531.6,24982,32624,1229,53.0,67.0,781.0
1784013532.7,24982,32624,1229,217.0,67.0,2173.0
1784013533.8,24982,32624,1229,197.0,67.0,2275.0
1784013534.9,24982,32624,1229,221.0,67.0,2280.0
1784013536.0,24982,32624,1229,233.0,67.0,2350.0
1784013537.1,24982,32624,1229,210.0,67.0,2350.0
1784013538.1,24982,32624,1229,211.0,67.0,2189.0
1784013539.2,24982,32624,1229,156.0,67.0,2253.0
1784013540.3,24982,32624,1229,227.0,67.0,2350.0
1784013541.4,24982,32624,1229,208.0,67.0,2350.0
1784013542.5,24982,32624,1229,152.0,67.0,2267.0
1784013543.6,24982,32624,1229,211.0,67.0,2242.0
1784013544.7,24982,32624,1229,233.0,67.0,2350.0
1784013545.8,24982,32624,1229,226.0,67.0,2294.0
1784013546.9,24982,32624,1229,209.0,67.0,2350.0
1784013548.0,24982,32624,1229,206.0,67.0,2276.0
1784013549.1,24982,32624,1229,194.0,67.0,2277.0
1784013550.1,24982,32624,1229,217.0,67.0,2186.0
1784013551.2,24982,32624,1229,236.0,67.0,2350.0
1784013552.3,24982,32624,1229,209.0,67.0,2350.0
1784013553.4,24982,32624,1229,210.0,67.0,2286.0
1784013554.5,24982,32624,1229,213.0,67.0,2320.0
1784013555.6,24982,32624,1229,207.0,67.0,2350.0
1784013556.7,24982,32624,1229,154.0,67.0,2234.0
