unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784015656.3,29896,32624,1676,25.0,63.0,0.0
1784015657.4,29901,32624,1743,176.0,64.0,1755.0
1784015658.5,29917,32624,1743,230.0,66.0,2350.0
1784015659.6,29934,32624,1743,158.0,66.0,2259.0
1784015660.7,29934,32624,1743,250.0,66.0,2258.0
1784015661.7,29934,32624,1743,156.0,66.0,2231.0
1784015662.8,29934,32624,1743,206.0,66.0,2350.0
1784015663.9,29934,32624,1743,213.0,67.0,2243.0
1784015665.0,29934,32624,1743,199.0,67.0,2350.0
1784015666.1,29934,32624,1743,211.0,67.0,2279.0
1784015667.2,29934,32624,1743,239.0,67.0,2211.0
1784015668.3,29934,32624,1743,218.0,67.0,2228.0
1784015669.4,29934,32624,1743,226.0,67.0,2350.0
1784015670.5,29934,32624,1743,225.0,67.0,2266.0
1784015671.6,29934,32624,1743,215.0,67.0,2350.0
1784015672.7,29934,32624,1743,220.0,67.0,2289.0
1784015673.7,29934,32624,1743,43.0,67.0,0.0
1784015674.8,29934,32624,1743,228.0,67.0,2350.0
1784015675.9,29934,32624,1743,214.0,67.0,2231.0
1784015677.0,29934,32624,1743,211.0,67.0,2299.0
1784015678.1,29934,32624,1743,213.0,67.0,2292.0
1784015679.2,29934,32624,1743,229.0,67.0,2350.0
1784015680.3,29934,32624,1743,209.0,67.0,2350.0
1784015681.4,29934,32624,1743,201.0,67.0,2243.0
1784015682.5,29934,32624,1743,237.0,67.0,2401.0
1784015683.6,29934,32624,1743,219.0,67.0,2282.0
1784015684.7,29934,32624,1743,227.0,67.0,2292.0
1784015685.8,29934,32624,1743,214.0,67.0,2350.0
1784015686.8,29934,32624,1743,232.0,67.0,2350.0
1784015687.9,29934,32624,1743,215.0,67.0,2395.0
1784015689.0,29934,32624,1743,160.0,67.0,2172.0
1784015690.1,29934,32624,1743,221.0,67.0,2350.0
1784015691.2,29934,32624,1743,140.0,67.0,2297.0
1784015692.3,29934,32624,1743,219.0,67.0,2205.0
1784015693.4,29934,32624,1743,227.0,67.0,2350.0
1784015694.5,29934,32624,1743,226.0,67.0,2136.0
1784015695.6,29934,32624,1743,208.0,67.0,2318.0
1784015696.7,29934,32624,1743,214.0,67.0,2289.0
1784015697.8,29934,32624,1743,212.0,67.0,2383.0
1784015698.8,29934,32624,1743,227.0,67.0,2350.0
1784015699.9,29934,32624,1743,206.0,67.0,2275.0
1784015701.0,29934,32624,1743,196.0,67.0,2276.0
1784015702.1,29934,32624,1743,206.0,67.0,2281.0
1784015703.2,29934,32624,1743,187.0,67.0,2255.0
1784015704.3,29934,32624,1743,211.0,67.0,2350.0
1784015705.4,29934,32624,1743,166.0,67.0,2283.0
1784015706.5,29934,32624,1743,247.0,67.0,2515.0
1784015707.6,29934,32624,1743,208.0,67.0,2350.0
1784015708.7,29934,32624,1743,210.0,67.0,2301.0
1784015709.8,29934,32624,1743,193.0,67.0,2268.0
1784015710.8,29934,32624,1743,203.0,67.0,2289.0
1784015711.9,29934,32624,1743,212.0,67.0,2246.0
1784015713.0,29934,32624,1743,177.0,67.0,2143.0
1784015714.1,29934,32624,1743,213.0,67.0,2294.0
1784015715.2,29934,32624,1743,165.0,66.0,2258.0
1784015716.3,29934,32624,1743,232.0,67.0,2350.0
1784015717.4,29934,32624,1743,97.0,67.0,1100.0
1784015718.5,29934,32624,1743,215.0,67.0,2317.0
1784015719.6,29934,32624,1743,213.0,67.0,2389.0
1784015720.7,29934,32624,1743,220.0,67.0,2350.0
1784015721.8,29934,32624,1743,211.0,66.0,2350.0
1784015722.9,29934,32624,1743,236.0,66.0,2410.0
1784015723.9,29934,32624,1743,199.0,67.0,2286.0
1784015725.0,29934,32624,1743,164.0,67.0,2303.0
1784015726.1,29934,32624,1743,224.0,67.0,2410.0
1784015727.2,29934,32624,1743,230.0,67.0,2350.0
1784015728.3,29934,32624,1743,210.0,67.0,2301.0
1784015729.4,29934,32624,1743,213.0,66.0,2275.0
1784015730.5,29934,32624,1743,222.0,67.0,2301.0
1784015731.6,29934,32624,1743,210.0,67.0,2285.0
1784015732.7,29934,32624,1743,215.0,66.0,2287.0
1784015733.8,29934,32624,1743,129.0,66.0,2277.0
1784015734.8,29934,32624,1743,210.0,67.0,2295.0
1784015735.9,29934,32624,1743,136.0,67.0,2248.0
1784015737.0,29934,32624,1743,96.0,66.0,2515.0
1784015738.1,29934,32624,1743,208.0,67.0,2294.0
1784015739.2,29934,32624,1743,219.0,67.0,2350.0
1784015740.3,29934,32624,1743,215.0,67.0,2305.0
1784015741.4,29934,32624,1743,217.0,67.0,2350.0
1784015742.5,29934,32624,1743,187.0,67.0,2181.0
1784015743.6,29934,32624,1743,212.0,67.0,2293.0
1784015744.7,29934,32624,1743,219.0,67.0,2350.0
1784015745.8,29934,32624,1743,210.0,67.0,2211.0
1784015746.9,29934,32624,1743,191.0,67.0,2318.0
1784015748.0,29934,32624,1743,227.0,67.0,2350.0
1784015749.0,29934,32624,1743,224.0,67.0,2224.0
1784015750.1,29934,32624,1743,240.0,67.0,2228.0
1784015751.2,29934,32624,1743,205.0,67.0,2297.0
1784015752.3,29934,32624,1743,183.0,67.0,2235.0
1784015753.4,29934,32624,1743,225.0,67.0,2350.0
1784015754.5,29934,32624,1743,206.0,67.0,2269.0
1784015755.6,29934,32624,1743,233.0,67.0,2409.0
1784015756.7,29934,32624,1743,158.0,67.0,2252.0
1784015757.8,29934,32624,1743,214.0,67.0,2377.0
1784015758.9,29934,32624,1743,211.0,67.0,2321.0
1784015759.9,29934,32624,1743,208.0,67.0,2296.0
1784015761.0,29934,32624,1743,225.0,67.0,2386.0
1784015762.1,29934,32624,1743,232.0,67.0,2384.0
1784015763.2,29934,32624,1743,212.0,67.0,2320.0
1784015764.3,29934,32624,1743,208.0,67.0,2319.0
1784015765.4,29934,32624,1743,213.0,67.0,2293.0
1784015766.5,29934,32624,1743,218.0,67.0,2302.0
1784015767.6,29934,32624,1743,202.0,67.0,2315.0
1784015768.7,29934,32624,1743,209.0,67.0,2300.0
1784015769.8,29934,32624,1743,226.0,67.0,2350.0
1784015770.9,29934,32624,1743,212.0,67.0,2223.0
1784015771.9,29934,32624,1743,208.0,66.0,2350.0
1784015773.0,29934,32624,1743,208.0,67.0,2350.0
1784015774.1,29934,32624,1743,212.0,67.0,2350.0
1784015775.2,29934,32624,1743,214.0,67.0,2350.0
1784015776.3,29934,32624,1743,216.0,67.0,2400.0
1784015777.4,29934,32624,1743,232.0,67.0,2350.0
1784015778.5,29934,32624,1743,212.0,67.0,2296.0
1784015779.6,29934,32624,1743,232.0,67.0,2380.0
1784015780.7,29934,32624,1743,43.0,67.0,0.0
1784015781.8,29934,32624,1743,207.0,67.0,2293.0
1784015782.9,29934,32624,1743,207.0,67.0,2350.0
1784015783.9,29934,32624,1743,210.0,67.0,2299.0
1784015785.0,29934,32624,1743,216.0,67.0,2350.0
1784015786.1,29934,32624,1743,219.0,67.0,2321.0
1784015787.2,29934,32624,1743,210.0,67.0,2350.0
1784015788.3,29934,32624,1743,209.0,67.0,2350.0
1784015789.4,29934,32624,1743,212.0,67.0,2288.0
1784015790.5,29934,32624,1743,237.0,66.0,2500.0
1784015791.6,29934,32624,1743,147.0,67.0,2229.0
1784015792.7,29934,32624,1743,221.0,67.0,2283.0
1784015793.8,29934,32624,1743,237.0,67.0,2390.0
1784015794.9,29934,32624,1743,205.0,67.0,2270.0
1784015796.0,29934,32624,1743,229.0,67.0,2406.0
1784015797.1,29934,32624,1743,191.0,67.0,2389.0
1784015798.1,29934,32624,1743,209.0,67.0,2293.0
1784015799.2,29934,32624,1743,216.0,67.0,2400.0
1784015800.3,29934,32624,1743,245.0,66.0,2570.0
1784015801.4,29934,32624,1743,233.0,67.0,2385.0
1784015802.5,29934,32624,1743,211.0,67.0,2323.0
1784015803.6,29934,32624,1743,179.0,67.0,2350.0
1784015804.7,29934,32624,1743,242.0,67.0,2288.0
1784015805.8,29934,32624,1743,215.0,67.0,2350.0
1784015806.9,29934,32624,1743,156.0,67.0,2350.0
1784015808.0,29934,32624,1743,229.0,67.0,2290.0
1784015809.1,29934,32624,1743,212.0,67.0,2299.0
1784015810.2,29934,32624,1743,57.0,67.0,643.0
1784015811.3,29934,32624,1743,231.0,67.0,2380.0
1784015812.4,29934,32624,1743,203.0,67.0,2350.0
1784015813.4,29934,32624,1743,213.0,67.0,2405.0
1784015814.5,29934,32624,1743,243.0,67.0,2232.0
1784015815.6,29934,32624,1743,217.0,67.0,2350.0
1784015816.7,29934,32624,1743,195.0,67.0,2265.0
1784015817.8,29934,32624,1743,213.0,67.0,2350.0
1784015818.9,29934,32624,1743,222.0,67.0,2350.0
1784015820.0,29934,32624,1743,226.0,67.0,2350.0
1784015821.1,29934,32624,1743,214.0,67.0,2289.0
1784015822.2,29934,32624,1743,229.0,67.0,2419.0
1784015823.3,29934,32624,1743,206.0,67.0,2350.0
1784015824.4,29934,32624,1743,246.0,67.0,2248.0
1784015825.4,29934,32624,1743,197.0,67.0,2315.0
1784015826.5,29934,32624,1743,210.0,67.0,2273.0
1784015827.6,29934,32624,1743,225.0,67.0,2391.0
1784015828.7,29934,32624,1743,218.0,67.0,2308.0
1784015829.8,29934,32624,1743,194.0,67.0,2263.0
1784015830.9,29934,32624,1743,210.0,67.0,2274.0
1784015832.0,29934,32624,1743,235.0,67.0,2187.0
1784015833.1,29934,32624,1743,215.0,67.0,2350.0
1784015834.2,29934,32624,1743,179.0,67.0,2350.0
1784015835.3,29934,32624,1743,212.0,67.0,2350.0
1784015836.4,29934,32624,1743,245.0,67.0,2424.0
1784015837.5,29934,32624,1743,210.0,67.0,2316.0
1784015838.5,29934,32624,1743,208.0,67.0,2295.0
1784015839.6,29934,32624,1743,206.0,67.0,2278.0
1784015840.7,29934,32624,1743,214.0,67.0,2386.0
1784015841.8,29934,32624,1743,159.0,67.0,2350.0
1784015842.9,29934,32624,1743,194.0,67.0,2244.0
1784015844.0,29934,32624,1743,189.0,67.0,2292.0
1784015845.1,29934,32624,1743,217.0,67.0,2230.0
1784015846.2,29934,32624,1743,234.0,67.0,2350.0
1784015847.3,29934,32624,1743,213.0,67.0,2301.0
1784015848.4,29934,32624,1743,229.0,67.0,2350.0
1784015849.4,29934,32624,1743,215.0,67.0,2260.0
1784015850.5,29934,32624,1743,215.0,67.0,2400.0
1784015851.6,29934,32624,1743,210.0,67.0,2350.0
1784015852.7,29934,32624,1743,155.0,67.0,2296.0
1784015853.8,29934,32624,1743,215.0,67.0,2350.0
1784015854.9,29934,32624,1743,205.0,67.0,2316.0
1784015856.0,29934,32624,1743,207.0,67.0,2310.0
1784015857.1,29934,32624,1743,212.0,67.0,2388.0
1784015858.2,29934,32624,1743,209.0,67.0,2310.0
1784015859.3,29934,32624,1743,226.0,67.0,2403.0
1784015860.4,29934,32624,1743,231.0,67.0,2350.0
1784015861.5,29934,32624,1743,219.0,67.0,2407.0
1784015862.5,29934,32624,1743,214.0,67.0,2350.0
1784015863.6,29934,32624,1743,217.0,67.0,2236.0
1784015864.7,29934,32624,1743,236.0,66.0,2491.0
1784015865.8,29934,32624,1743,213.0,67.0,2350.0
1784015866.9,29934,32624,1743,210.0,67.0,2350.0
1784015868.0,29934,32624,1743,206.0,67.0,2402.0
1784015869.1,29934,32624,1743,202.0,67.0,2278.0
1784015870.2,29934,32624,1743,173.0,67.0,2221.0
1784015871.3,29934,32624,1743,211.0,67.0,2289.0
1784015872.4,29934,32624,1743,180.0,67.0,2230.0
1784015873.5,29934,32624,1743,209.0,67.0,2350.0
1784015874.6,29934,32624,1743,181.0,67.0,2350.0
1784015875.6,29934,32624,1743,231.0,67.0,2350.0
1784015876.8,29934,32624,1743,51.0,67.0,0.0
1784015877.8,29934,32624,1743,214.0,67.0,2306.0
1784015878.9,29934,32624,1743,214.0,67.0,2297.0
1784015880.0,29934,32624,1743,224.0,67.0,2350.0
1784015881.1,29934,32624,1743,220.0,67.0,2449.0
1784015882.2,29934,32624,1743,211.0,67.0,2314.0
1784015883.3,29934,32624,1743,217.0,67.0,2390.0
1784015884.4,29934,32624,1743,213.0,67.0,2350.0
1784015885.5,29934,32624,1743,210.0,67.0,2350.0
1784015886.6,29934,32624,1743,213.0,67.0,2350.0
1784015887.7,29934,32624,1743,219.0,67.0,2350.0
1784015888.8,29934,32624,1743,190.0,67.0,2350.0
1784015889.8,29934,32624,1743,247.0,67.0,2281.0
1784015890.9,29934,32624,1743,231.0,67.0,2350.0
1784015892.0,29934,32624,1743,208.0,67.0,2415.0
1784015893.1,29934,32624,1743,207.0,67.0,2376.0
1784015894.2,29934,32624,1743,212.0,67.0,2350.0
1784015895.3,29934,32624,1743,218.0,67.0,2392.0
1784015896.4,29934,32624,1743,214.0,67.0,2402.0
1784015897.5,29934,32624,1743,211.0,67.0,2391.0
1784015898.6,29934,32624,1743,213.0,67.0,2378.0
1784015899.7,29934,32624,1743,212.0,67.0,2350.0
1784015900.7,29934,32624,1743,253.0,66.0,2496.0
1784015901.8,29934,32624,1743,213.0,67.0,2350.0
1784015902.9,29934,32624,1743,213.0,67.0,2405.0
1784015904.0,29934,32624,1743,206.0,67.0,2350.0
1784015905.1,29934,32624,1743,208.0,67.0,2322.0
1784015906.2,29934,32624,1743,209.0,67.0,2350.0
1784015907.3,29934,32624,1743,178.0,67.0,2253.0
1784015908.4,29934,32624,1743,185.0,67.0,2256.0
1784015909.5,29934,32624,1743,180.0,67.0,2278.0
1784015910.6,29934,32624,1743,180.0,67.0,2274.0
1784015911.7,29934,32624,1743,182.0,67.0,2219.0
1784015912.8,29934,32624,1743,53.0,67.0,311.0
1784015913.8,29934,32624,1743,200.0,67.0,2221.0
1784015914.9,29934,32624,1743,218.0,67.0,2318.0
1784015916.0,29934,32624,1743,231.0,67.0,2350.0
1784015917.1,29934,32624,1743,173.0,67.0,2305.0
1784015918.2,29934,32624,1743,212.0,67.0,2311.0
1784015919.3,29934,32624,1743,51.0,67.0,0.0
1784015920.4,29934,32624,1743,146.0,67.0,2400.0
1784015921.5,29934,32624,1743,227.0,67.0,2416.0
1784015922.6,29934,32624,1743,196.0,67.0,2432.0
1784015923.7,29934,32624,1743,203.0,67.0,2298.0
1784015924.8,29934,32624,1743,215.0,67.0,2322.0
1784015925.8,29934,32624,1743,210.0,66.0,2386.0
1784015926.9,29934,32624,1743,215.0,67.0,2411.0
1784015928.0,29934,32624,1743,208.0,67.0,2227.0
1784015929.1,29934,32624,1743,224.0,67.0,2350.0
1784015930.2,29934,32624,1743,222.0,67.0,2350.0
1784015931.3,29934,32624,1743,216.0,67.0,2322.0
1784015932.4,29934,32624,1743,183.0,67.0,2259.0
1784015933.5,29934,32624,1743,203.0,67.0,2311.0
1784015934.6,29934,32624,1743,213.0,67.0,2350.0
1784015935.7,29934,32624,1743,133.0,67.0,2273.0
1784015936.7,29934,32624,1743,226.0,67.0,2350.0
1784015937.8,29934,32624,1743,212.0,67.0,2350.0
1784015938.9,29934,32624,1743,172.0,66.0,2215.0
1784015940.0,29934,32624,1743,207.0,67.0,2350.0
1784015941.1,29934,32624,1743,168.0,67.0,2281.0
1784015942.2,29934,32624,1743,217.0,67.0,2322.0
1784015943.3,29934,32624,1743,218.0,67.0,2350.0
1784015944.4,29934,32624,1743,213.0,67.0,2395.0
1784015945.5,29934,32624,1743,206.0,67.0,2350.0
1784015946.6,29934,32624,1743,218.0,67.0,2239.0
1784015947.7,29934,32624,1743,216.0,67.0,2380.0
1784015948.7,29934,32624,1743,238.0,67.0,2414.0
1784015949.8,29934,32624,1743,191.0,67.0,2306.0
1784015950.9,29934,32624,1746,238.0,66.0,2484.0
1784015952.0,29934,32624,1998,212.0,66.0,2283.0
1784015953.1,29934,32624,1998,204.0,66.0,2285.0
