unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784014373.1,24944,32624,1161,14.0,63.0,0.0
1784014374.2,24950,32624,1241,155.0,65.0,1742.0
1784014375.3,24967,32624,1241,221.0,66.0,2270.0
1784014376.4,24982,32624,1229,214.0,67.0,2299.0
1784014377.5,24982,32624,1242,216.0,67.0,2350.0
1784014378.6,24982,32624,1242,146.0,67.0,2251.0
1784014379.7,24982,32624,1229,237.0,67.0,2168.0
1784014380.8,24982,32624,1229,220.0,67.0,2258.0
1784014381.9,24982,32624,1229,216.0,67.0,2252.0
1784014383.0,24982,32624,1229,218.0,67.0,2249.0
1784014384.0,24982,32624,1229,213.0,67.0,2291.0
1784014385.1,24982,32624,1229,222.0,68.0,2278.0
1784014386.2,24982,32624,1229,198.0,67.0,2209.0
1784014387.3,24982,32624,1229,214.0,67.0,2218.0
1784014388.4,24982,32624,1229,131.0,68.0,2175.0
1784014389.5,24982,32624,1229,222.0,68.0,2298.0
1784014390.6,24982,32624,1229,209.0,68.0,2350.0
1784014391.7,24982,32624,1242,209.0,67.0,2205.0
1784014392.8,24982,32624,1242,186.0,68.0,2324.0
1784014393.9,24982,32624,1242,212.0,68.0,2224.0
1784014395.0,24982,32624,1242,210.0,68.0,2298.0
1784014396.0,24982,32624,1242,197.0,68.0,2192.0
1784014397.1,24982,32624,1242,228.0,67.0,2350.0
1784014398.2,24982,32624,1242,238.0,68.0,2350.0
1784014399.3,24982,32624,1242,196.0,67.0,2294.0
1784014400.4,24982,32624,1242,230.0,67.0,2350.0
1784014401.5,24982,32624,1242,138.0,67.0,2226.0
1784014402.6,24982,32624,1242,207.0,67.0,2299.0
1784014403.7,24982,32624,1242,213.0,67.0,2314.0
1784014404.8,24982,32624,1242,215.0,67.0,2288.0
1784014405.9,24982,32624,1242,217.0,67.0,2280.0
1784014407.0,24982,32624,1242,235.0,67.0,2350.0
1784014408.1,24982,32624,1242,212.0,67.0,2295.0
1784014409.1,24982,32624,1242,222.0,67.0,2264.0
1784014410.2,24982,32624,1242,206.0,67.0,2350.0
1784014411.3,24982,32624,1242,217.0,67.0,2305.0
1784014412.4,24982,32624,1242,209.0,67.0,2277.0
1784014413.5,24982,32624,1242,211.0,67.0,2350.0
1784014414.6,24982,32624,1242,222.0,67.0,2310.0
1784014415.7,24982,32624,1242,209.0,67.0,2350.0
1784014416.8,24982,32624,1242,211.0,67.0,2267.0
1784014417.9,24982,32624,1242,205.0,67.0,2288.0
1784014419.0,24982,32624,1242,212.0,67.0,2350.0
1784014420.1,24982,32624,1242,233.0,67.0,2222.0
1784014421.1,24982,32624,1242,231.0,67.0,2221.0
1784014422.2,24982,32624,1242,226.0,67.0,2256.0
1784014423.3,24982,32624,1242,225.0,68.0,2303.0
1784014424.4,24982,32624,1242,234.0,67.0,2350.0
1784014425.5,24982,32624,1242,230.0,67.0,2231.0
1784014426.6,24982,32624,1242,216.0,67.0,2350.0
1784014427.7,24982,32624,1242,222.0,67.0,2350.0
1784014428.8,24982,32624,1242,229.0,67.0,2350.0
1784014429.9,24982,32624,1242,222.0,67.0,2350.0
1784014431.0,24982,32624,1242,66.0,67.0,1624.0
1784014432.1,24982,32624,1242,224.0,67.0,2350.0
1784014433.2,24982,32624,1242,212.0,67.0,2350.0
1784014434.3,24982,32624,1242,217.0,67.0,2238.0
1784014435.4,24982,32624,1242,200.0,67.0,2306.0
1784014436.5,24982,32624,1242,235.0,67.0,2394.0
1784014437.5,24982,32624,1242,198.0,68.0,2350.0
1784014438.6,24982,32624,1242,260.0,67.0,2685.0
1784014439.7,24982,32624,1242,227.0,67.0,2350.0
1784014440.8,24982,32624,1242,143.0,68.0,2302.0
1784014441.9,24982,32624,1242,210.0,67.0,2310.0
1784014443.0,24982,32624,1242,203.0,67.0,2236.0
1784014444.1,24982,32624,1242,211.0,68.0,2350.0
1784014445.2,24982,32624,1242,223.0,67.0,2350.0
1784014446.3,24982,32624,1242,74.0,67.0,2388.0
1784014447.4,24982,32624,1242,236.0,67.0,2393.0
1784014448.5,24982,32624,1242,208.0,67.0,2350.0
1784014449.6,24982,32624,1242,242.0,67.0,2231.0
1784014450.6,24982,32624,1242,218.0,67.0,2306.0
1784014451.7,24982,32624,1242,219.0,67.0,2265.0
1784014452.8,24982,32624,1242,212.0,67.0,2296.0
1784014453.9,24982,32624,1242,199.0,67.0,2258.0
1784014455.0,24982,32624,1242,214.0,67.0,2260.0
1784014456.1,24982,32624,1242,214.0,67.0,2283.0
1784014457.2,24982,32624,1242,215.0,68.0,2350.0
1784014458.3,24982,32624,1242,221.0,68.0,2350.0
1784014459.4,24982,32624,1242,215.0,67.0,2243.0
1784014460.5,24982,32624,1242,142.0,67.0,2317.0
1784014461.6,24982,32624,1242,208.0,67.0,2258.0
1784014462.6,24982,32624,1242,43.0,68.0,0.0
1784014463.7,24982,32624,1242,206.0,68.0,2276.0
1784014464.8,24982,32624,1242,215.0,67.0,2313.0
1784014465.9,24982,32624,1242,208.0,67.0,2350.0
1784014467.0,24982,32624,1242,212.0,67.0,2281.0
1784014468.1,24982,32624,1242,219.0,68.0,2241.0
1784014469.2,24982,32624,1242,227.0,68.0,2305.0
1784014470.3,24982,32624,1242,206.0,67.0,2350.0
1784014471.4,24982,32624,1242,249.0,67.0,2441.0
1784014472.5,24982,32624,1242,216.0,67.0,2303.0
1784014473.5,24982,32624,1242,211.0,67.0,2350.0
1784014474.6,24982,32624,1242,210.0,68.0,2307.0
1784014475.7,24982,32624,1242,63.0,67.0,1641.0
1784014476.8,24982,32624,1242,222.0,67.0,2286.0
1784014477.9,24982,32624,1242,222.0,67.0,2350.0
1784014479.0,24982,32624,1242,218.0,67.0,2236.0
1784014480.1,24982,32624,1242,229.0,67.0,2490.0
1784014481.2,24982,32624,1242,243.0,67.0,2350.0
1784014482.3,24982,32624,1242,226.0,67.0,2269.0
1784014483.4,24982,32624,1242,211.0,67.0,2350.0
1784014484.4,24982,32624,1242,224.0,67.0,2350.0
1784014485.5,24987,32624,1245,55.0,67.0,1767.0
1784014486.6,24987,32624,1366,240.0,67.0,2350.0
1784014487.7,24987,32624,1366,212.0,67.0,2269.0
1784014488.8,24987,32624,1366,193.0,67.0,2350.0
1784014489.9,24987,32624,1366,225.0,67.0,2350.0
1784014491.0,24987,32624,1369,195.0,67.0,2261.0
1784014492.1,24987,32624,1369,248.0,67.0,2471.0
1784014493.2,24987,32624,1369,188.0,67.0,2418.0
1784014494.3,24987,32624,1369,182.0,67.0,2350.0
1784014495.4,24987,32624,1369,227.0,67.0,2283.0
1784014496.5,24987,32624,1369,208.0,67.0,2185.0
1784014497.6,24987,32624,1369,204.0,67.0,2266.0
1784014498.6,24987,32624,1369,227.0,67.0,2316.0
1784014499.7,24987,32624,1369,213.0,67.0,2394.0
1784014500.8,24987,32624,1369,227.0,67.0,2411.0
1784014501.9,24987,32624,1369,183.0,67.0,2433.0
1784014503.0,24987,32624,1369,210.0,67.0,2277.0
1784014504.1,24987,32624,1369,222.0,67.0,2310.0
1784014505.2,24987,32624,1369,234.0,68.0,2350.0
1784014506.3,24987,32624,1369,227.0,68.0,2321.0
1784014507.4,24987,32624,1369,215.0,68.0,2431.0
1784014508.5,24987,32624,1369,151.0,68.0,2262.0
1784014509.6,24987,32624,1369,232.0,68.0,2350.0
1784014510.7,24987,32624,1369,222.0,68.0,2350.0
1784014511.7,24987,32624,1369,230.0,68.0,2457.0
1784014512.8,24987,32624,1369,189.0,68.0,2388.0
1784014513.9,24987,32624,1369,208.0,68.0,2190.0
1784014515.0,24987,32624,1369,210.0,68.0,2248.0
1784014516.1,24987,32624,1369,208.0,68.0,2296.0
1784014517.2,24987,32624,1369,209.0,68.0,2274.0
1784014518.3,24987,32624,1369,217.0,68.0,2284.0
1784014519.4,24987,32624,1369,228.0,69.0,2350.0
1784014520.5,24987,32624,1369,234.0,69.0,2466.0
1784014521.6,24987,32624,1369,207.0,69.0,2467.0
1784014522.7,24987,32624,1369,199.0,69.0,2185.0
1784014523.8,24987,32624,1369,205.0,69.0,2206.0
1784014524.9,24987,32624,1369,210.0,69.0,2317.0
1784014525.9,24987,32624,1369,219.0,69.0,2268.0
1784014527.0,24987,32624,1369,231.0,69.0,2417.0
1784014528.1,24987,32624,1369,168.0,69.0,2350.0
1784014529.2,24987,32624,1369,219.0,69.0,2267.0
1784014530.3,24987,32624,1369,207.0,69.0,2290.0
1784014531.4,24987,32624,1369,241.0,69.0,2503.0
1784014532.5,24987,32624,1369,159.0,69.0,2305.0
1784014533.6,24987,32624,1369,209.0,69.0,2291.0
1784014534.7,24987,32624,1369,230.0,69.0,2350.0
1784014535.8,24987,32624,1369,187.0,70.0,2485.0
1784014536.9,24987,32624,1369,210.0,70.0,2212.0
1784014538.0,24987,32624,1369,213.0,69.0,2314.0
1784014539.1,24987,32624,1369,184.0,70.0,2478.0
1784014540.2,24987,32624,1369,219.0,70.0,2285.0
1784014541.3,24987,32624,1369,205.0,70.0,2190.0
1784014542.3,24987,32624,1369,250.0,70.0,2424.0
1784014543.4,24987,32624,1369,240.0,70.0,2291.0
1784014544.5,24987,32624,1369,201.0,70.0,2295.0
1784014545.6,24987,32624,1369,219.0,70.0,2292.0
1784014546.7,24987,32624,1369,189.0,70.0,2439.0
1784014547.8,24987,32624,1369,207.0,70.0,2201.0
1784014548.9,24987,32624,1369,208.0,70.0,2219.0
1784014550.0,24987,32624,1369,227.0,70.0,2512.0
1784014551.1,24987,32624,1369,219.0,70.0,2297.0
1784014552.2,24987,32624,1369,204.0,70.0,2248.0
1784014553.3,24987,32624,1369,196.0,70.0,2441.0
1784014554.4,24987,32624,1369,212.0,70.0,2296.0
1784014555.5,24987,32624,1369,256.0,70.0,2523.0
1784014556.5,24987,32624,1369,188.0,70.0,2210.0
1784014557.6,24987,32624,1369,219.0,70.0,2255.0
1784014558.7,24987,32624,1369,245.0,70.0,2453.0
1784014559.8,24987,32624,1369,219.0,70.0,2268.0
1784014560.9,24987,32624,1369,235.0,70.0,2388.0
1784014562.0,24987,32624,1369,207.0,70.0,2186.0
1784014563.1,24987,32624,1369,215.0,70.0,2283.0
