unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789134463.4,367,32624,36,12.0,55.0,0.0,96.0,0.0
1789134464.5,367,32624,40,12.0,55.0,0.0,96.0,0.0
1789134465.6,16287,32624,42,43.0,54.0,1769.0,456.0,100.0
1789134466.7,16307,32624,42,68.0,55.0,3368.0,456.0,75.0
1789134467.8,18590,32624,42,19.0,55.0,1378.0,96.0,11.0
1789134468.9,18689,32624,42,179.0,59.0,2535.0,1258.0,100.0
1789134470.0,18720,32624,42,202.0,58.0,2491.0,1258.0,100.0
1789134471.1,18720,32624,42,213.0,60.0,2455.0,1258.0,100.0
1789134472.2,18720,32624,42,206.0,60.0,2512.0,1258.0,100.0
1789134473.3,18720,32624,42,213.0,60.0,2684.0,1258.0,100.0
1789134474.4,18720,32624,42,181.0,60.0,2497.0,1258.0,100.0
1789134475.5,16721,32624,42,228.0,60.0,3075.0,1258.0,96.0
1789134476.7,16720,32624,42,217.0,60.0,2674.0,1258.0,100.0
1789134477.8,16720,32624,42,196.0,60.0,2753.0,1258.0,100.0
1789134478.9,16720,32624,42,199.0,60.0,2709.0,1258.0,100.0
1789134480.0,16720,32624,42,208.0,60.0,2696.0,1258.0,100.0
1789134481.1,16721,32624,42,203.0,60.0,2701.0,1258.0,100.0
1789134482.2,16721,32624,42,221.0,60.0,2818.0,1258.0,100.0
1789134483.3,16721,32624,42,230.0,60.0,2742.0,1258.0,100.0
1789134484.4,16721,32624,42,194.0,60.0,2733.0,1258.0,100.0
1789134485.5,16722,32624,42,203.0,60.0,2728.0,1258.0,100.0
1789134486.6,16722,32624,42,224.0,61.0,2662.0,1258.0,100.0
1789134487.7,16722,32624,42,202.0,61.0,2709.0,1258.0,100.0
1789134488.8,16722,32624,42,202.0,61.0,2736.0,1258.0,100.0
1789134489.9,18897,32624,42,215.0,60.0,2450.0,1258.0,100.0
1789134491.0,18897,32624,42,209.0,61.0,2650.0,1258.0,100.0
1789134492.1,18897,32624,42,218.0,61.0,2492.0,1258.0,100.0
1789134493.2,18897,32624,42,231.0,61.0,2578.0,1258.0,100.0
1789134494.3,18897,32624,42,208.0,61.0,2427.0,1258.0,100.0
1789134495.4,18897,32624,42,201.0,60.0,2500.0,1258.0,100.0
1789134496.5,18897,32624,42,196.0,61.0,2489.0,1258.0,100.0
1789134497.6,18899,32624,42,216.0,61.0,2558.0,1258.0,100.0
1789134498.7,18899,32624,42,205.0,61.0,2680.0,1258.0,100.0
1789134499.8,18899,32624,42,193.0,61.0,2350.0,1258.0,100.0
1789134500.9,18761,32624,42,175.0,61.0,1928.0,1258.0,100.0
1789134502.0,18763,32624,42,216.0,61.0,2807.0,1258.0,100.0
1789134503.1,18763,32624,42,216.0,61.0,2746.0,1258.0,100.0
1789134504.2,18763,32624,42,205.0,61.0,2764.0,1258.0,100.0
1789134505.3,18763,32624,42,226.0,61.0,2760.0,1258.0,98.0
1789134506.4,18763,32624,42,177.0,61.0,2668.0,1258.0,97.0
1789134507.5,18763,32624,42,221.0,61.0,2738.0,1258.0,100.0
1789134508.6,18763,32624,42,205.0,61.0,2724.0,1258.0,100.0
1789134509.7,18763,32624,42,203.0,61.0,2731.0,1258.0,100.0
1789134510.8,18763,32624,42,208.0,61.0,2738.0,1258.0,100.0
1789134511.9,18763,32624,42,177.0,62.0,2702.0,1258.0,96.0
1789134513.0,18763,32624,42,237.0,62.0,2723.0,1258.0,100.0
1789134514.1,18763,32624,42,192.0,62.0,2644.0,1258.0,100.0
1789134515.2,19007,32624,42,200.0,61.0,2503.0,1258.0,100.0
1789134516.3,19007,32624,42,220.0,62.0,2428.0,1258.0,100.0
1789134517.5,19007,32624,42,205.0,62.0,2581.0,1258.0,100.0
1789134518.6,19007,32624,42,216.0,62.0,2536.0,1258.0,100.0
1789134519.7,19007,32624,42,219.0,62.0,2544.0,1258.0,100.0
1789134520.8,19007,32624,42,191.0,62.0,2350.0,1258.0,100.0
1789134521.9,19007,32624,42,223.0,62.0,2439.0,1258.0,100.0
1789134523.0,19007,32624,42,211.0,62.0,2503.0,1258.0,100.0
1789134524.1,19007,32624,42,222.0,62.0,2716.0,1258.0,100.0
1789134525.2,19007,32624,42,194.0,61.0,2443.0,1258.0,100.0
1789134526.3,19007,32624,42,198.0,62.0,2608.0,1258.0,100.0
1789134527.4,19009,32624,42,230.0,61.0,2562.0,1258.0,100.0
1789134528.5,19009,32624,42,210.0,62.0,2466.0,1258.0,100.0
1789134529.6,19009,32624,42,196.0,62.0,2388.0,1258.0,100.0
1789134530.7,18913,32624,42,21.0,62.0,42.0,96.0,3.0
1789134531.8,18915,32624,42,213.0,61.0,2708.0,1258.0,100.0
1789134532.9,18915,32624,42,173.0,61.0,2675.0,1258.0,100.0
1789134534.0,18915,32624,42,208.0,61.0,2680.0,1258.0,100.0
