unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211095.1,26362,32624,60,16.0,52.0,41.0,96.0,3.0
1789211096.2,26362,32624,60,16.0,52.0,41.0,96.0,3.0
1789211097.3,28008,32624,60,260.0,52.0,2768.0,1258.0,100.0
1789211098.4,28008,32624,60,206.0,56.0,2896.0,1258.0,100.0
1789211099.5,28008,32624,60,219.0,57.0,2594.0,1258.0,100.0
1789211100.6,28008,32624,60,200.0,57.0,2776.0,1258.0,100.0
1789211101.7,28008,32624,60,209.0,57.0,2675.0,1258.0,100.0
1789211102.9,28008,32624,60,184.0,57.0,2551.0,1258.0,100.0
1789211104.0,28008,32624,60,215.0,58.0,2733.0,1258.0,100.0
1789211105.1,28008,32624,60,182.0,58.0,2320.0,1258.0,100.0
1789211106.2,28008,32624,60,224.0,58.0,2802.0,1258.0,100.0
1789211107.3,28008,32624,60,177.0,58.0,2203.0,1258.0,100.0
1789211108.4,28008,32624,60,213.0,58.0,2898.0,1258.0,100.0
1789211109.5,28008,32624,60,225.0,58.0,2737.0,1258.0,100.0
1789211110.6,28008,32624,60,161.0,58.0,2199.0,1258.0,100.0
1789211111.7,28008,32624,60,194.0,59.0,1994.0,1258.0,100.0
1789211112.8,28008,32624,60,223.0,59.0,2563.0,1258.0,100.0
1789211113.9,28008,32624,60,230.0,59.0,2537.0,1258.0,100.0
1789211115.0,28008,32624,60,214.0,59.0,2515.0,1258.0,100.0
1789211116.1,28008,32624,60,218.0,59.0,2437.0,1258.0,100.0
1789211117.2,28008,32624,60,239.0,60.0,2632.0,1258.0,100.0
1789211118.3,28008,32624,60,227.0,60.0,2534.0,1258.0,100.0
1789211119.4,28008,32624,60,212.0,60.0,2673.0,1258.0,100.0
1789211120.5,28008,32624,60,175.0,60.0,2307.0,1258.0,100.0
1789211121.6,28008,32624,60,226.0,60.0,2795.0,1258.0,100.0
1789211122.8,28008,32624,60,198.0,60.0,2194.0,1258.0,100.0
1789211123.9,28008,32624,60,210.0,60.0,2884.0,1258.0,100.0
1789211125.0,28008,32624,60,172.0,61.0,2318.0,1258.0,100.0
1789211126.1,28008,32624,60,215.0,61.0,2906.0,1258.0,100.0
1789211127.2,28008,32624,60,235.0,61.0,2504.0,1258.0,100.0
1789211128.3,28008,32624,60,203.0,61.0,2761.0,1258.0,100.0
1789211129.4,28008,32624,60,208.0,61.0,2592.0,1258.0,100.0
1789211130.5,28008,32624,60,192.0,61.0,2640.0,1258.0,100.0
1789211131.6,28008,32624,60,214.0,61.0,2681.0,1258.0,100.0
1789211132.7,28008,32624,60,195.0,62.0,2000.0,1258.0,100.0
1789211133.8,28008,32624,60,244.0,62.0,2621.0,1258.0,100.0
1789211134.9,28008,32624,60,219.0,62.0,2450.0,1258.0,100.0
1789211136.0,28008,32624,60,223.0,62.0,2435.0,1258.0,100.0
1789211137.1,28008,32624,60,191.0,62.0,2393.0,1258.0,100.0
1789211138.2,28008,32624,60,233.0,62.0,2567.0,1258.0,100.0
1789211139.3,28008,32624,60,282.0,63.0,2864.0,1258.0,95.0
1789211140.4,28008,32624,60,211.0,63.0,2302.0,1258.0,100.0
1789211141.5,28008,32624,60,207.0,63.0,2805.0,1258.0,100.0
1789211142.6,28008,32624,60,261.0,63.0,2282.0,1258.0,100.0
1789211143.7,28008,32624,60,200.0,63.0,2722.0,1258.0,100.0
1789211144.8,28008,32624,60,214.0,63.0,2672.0,1258.0,100.0
1789211145.9,28008,32624,60,186.0,63.0,2480.0,1258.0,100.0
1789211147.1,28008,32624,60,216.0,63.0,2698.0,1258.0,100.0
1789211148.2,28008,32624,60,183.0,63.0,2304.0,1258.0,100.0
1789211149.3,28008,32624,60,264.0,63.0,2812.0,1258.0,100.0
1789211150.4,28008,32624,60,199.0,63.0,2233.0,1258.0,100.0
1789211151.5,28008,32624,60,216.0,63.0,2868.0,1258.0,100.0
1789211152.6,28008,32624,60,195.0,63.0,2152.0,1258.0,100.0
1789211153.7,28008,32624,60,197.0,64.0,1978.0,1258.0,100.0
1789211154.8,28008,32624,60,138.0,64.0,2838.0,1258.0,79.0
1789211155.9,28008,32624,60,128.0,64.0,2551.0,1258.0,85.0
1789211157.0,28008,32624,60,145.0,64.0,2426.0,1258.0,100.0
1789211158.1,28008,32624,60,238.0,64.0,2625.0,1258.0,100.0
1789211159.2,28008,32624,60,177.0,64.0,2632.0,1258.0,94.0
1789211160.3,28008,32624,60,223.0,64.0,2557.0,1258.0,100.0
# load_vram_used_mib=26362 peak_vram_used_mib=28008 peak_gtt_used_mib=60 avg_power_w=201.6 peak_power_w=282.0 peak_temp_c=64.0 avg_sclk_mhz=2466.1 peak_sclk_mhz=2906.0 avg_mclk_mhz=1219.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=96.0 peak_gpu_busy_pct=100.0 samples=60
