unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789200987.4,1002,32624,87,10.0,51.0,0.0,96.0,0.0
1789200988.6,1002,32624,87,12.0,50.0,0.0,96.0,0.0
1789200989.7,1002,32624,87,12.0,50.0,0.0,96.0,0.0
1789200990.8,1002,32624,87,15.0,50.0,0.0,96.0,0.0
1789200991.9,1002,32624,87,11.0,49.0,0.0,96.0,0.0
1789200993.0,1002,32624,87,12.0,49.0,0.0,96.0,0.0
1789200994.1,1002,32624,87,14.0,49.0,153.0,96.0,15.0
1789200995.2,1002,32624,87,11.0,49.0,0.0,96.0,0.0
1789200996.3,1002,32624,87,11.0,49.0,0.0,96.0,0.0
1789200997.5,1002,32624,95,11.0,48.0,0.0,96.0,0.0
1789200998.6,1002,32624,87,10.0,48.0,0.0,96.0,0.0
1789200999.7,1002,32624,87,11.0,48.0,0.0,96.0,0.0
1789201000.8,1002,32624,87,10.0,48.0,0.0,96.0,0.0
1789201001.9,1002,32624,89,11.0,48.0,0.0,96.0,0.0
1789201003.0,1002,32624,89,11.0,48.0,0.0,96.0,0.0
1789201004.1,1002,32624,89,10.0,48.0,0.0,96.0,0.0
1789201005.2,1002,32624,93,11.0,48.0,0.0,96.0,0.0
1789201006.4,1002,32624,93,11.0,47.0,0.0,96.0,0.0
1789201007.5,1002,32624,93,10.0,47.0,0.0,96.0,0.0
1789201008.6,1002,32624,93,12.0,47.0,0.0,96.0,0.0
1789201009.7,1002,32624,93,11.0,47.0,0.0,96.0,0.0
1789201010.8,1002,32624,93,15.0,47.0,35.0,96.0,3.0
1789201011.9,1002,32624,93,12.0,47.0,0.0,96.0,0.0
1789201013.0,1002,32624,93,12.0,47.0,0.0,96.0,0.0
1789201014.1,1002,32624,93,11.0,47.0,0.0,96.0,0.0
1789201015.2,1002,32624,93,10.0,46.0,0.0,96.0,0.0
1789201016.3,1002,32624,93,10.0,46.0,0.0,96.0,0.0
1789201017.4,1002,32624,97,11.0,46.0,0.0,96.0,0.0
1789201018.6,1002,32624,97,10.0,46.0,0.0,96.0,0.0
1789201019.7,7265,32624,100,18.0,46.0,2068.0,96.0,17.0
1789201020.8,18399,32624,100,15.0,46.0,41.0,96.0,3.0
1789201021.9,18401,32624,100,27.0,46.0,60.0,456.0,4.0
1789201023.0,18402,32624,100,32.0,46.0,1993.0,456.0,58.0
1789201024.1,18403,32624,100,26.0,46.0,1455.0,456.0,43.0
1789201025.2,18404,32624,100,25.0,46.0,1886.0,456.0,34.0
1789201026.3,18405,32624,100,14.0,45.0,33.0,96.0,3.0
1789201027.4,18406,32624,100,15.0,45.0,34.0,96.0,3.0
1789201028.5,18407,32624,100,15.0,45.0,34.0,96.0,3.0
1789201029.6,18415,32624,116,19.0,45.0,1254.0,96.0,27.0
1789201030.7,18414,32624,116,22.0,45.0,1580.0,96.0,33.0
1789201031.9,18421,32624,116,15.0,45.0,93.0,96.0,3.0
1789201033.0,18422,32624,98,27.0,45.0,66.0,456.0,4.0
1789201034.1,18423,32624,100,16.0,45.0,41.0,96.0,3.0
1789201035.2,18424,32624,98,14.0,45.0,41.0,96.0,3.0
1789201036.3,18417,32624,98,15.0,45.0,19.0,96.0,2.0
1789201037.4,18415,32624,98,16.0,45.0,24.0,96.0,2.0
1789201038.5,18416,32624,98,14.0,45.0,44.0,96.0,3.0
1789201039.6,18417,32624,98,15.0,45.0,199.0,96.0,3.0
1789201040.8,18418,32624,98,15.0,45.0,35.0,96.0,3.0
1789201041.9,18419,32624,98,30.0,44.0,1937.0,456.0,18.0
1789201043.0,18420,32624,98,29.0,44.0,1655.0,456.0,55.0
1789201044.1,18421,32624,98,15.0,44.0,34.0,96.0,2.0
1789201045.2,18422,32624,98,15.0,44.0,36.0,96.0,3.0
1789201046.3,18423,32624,98,14.0,44.0,41.0,96.0,3.0
1789201047.4,18424,32624,98,18.0,44.0,1246.0,96.0,19.0
1789201048.5,18425,32624,98,21.0,44.0,36.0,96.0,3.0
1789201049.7,18426,32624,98,15.0,44.0,45.0,96.0,5.0
1789201050.8,18427,32624,98,27.0,44.0,55.0,456.0,4.0
1789201051.9,18427,32624,98,14.0,44.0,17.0,96.0,2.0
1789201053.0,18428,32624,98,14.0,44.0,25.0,96.0,3.0
