unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921110.4,21321,32624,470,52.0,66.0,59.0
1783921111.5,21321,32624,470,17.0,63.0,0.0
1783921112.6,21321,32624,470,199.0,62.0,2288.0
1783921113.7,21321,32624,470,311.0,64.0,2610.0
1783921114.8,21321,32624,470,315.0,65.0,2621.0
1783921115.9,21319,32624,456,337.0,65.0,2742.0
1783921117.0,21319,32624,456,121.0,65.0,2608.0
1783921118.1,21319,32624,456,302.0,65.0,2626.0
1783921119.2,21319,32624,456,298.0,65.0,2558.0
1783921120.2,21319,32624,456,294.0,65.0,2650.0
1783921121.3,21319,32624,456,324.0,65.0,2639.0
1783921122.4,21319,32624,456,299.0,65.0,2713.0
1783921123.5,21315,32624,456,316.0,65.0,2695.0
1783921124.6,21315,32624,456,342.0,65.0,2737.0
1783921125.7,21315,32624,456,328.0,66.0,2573.0
1783921126.8,21315,32624,456,303.0,66.0,2620.0
1783921127.9,21315,32624,456,335.0,66.0,2687.0
1783921129.0,21315,32624,456,224.0,66.0,2531.0
1783921130.1,21315,32624,456,293.0,66.0,2679.0
1783921131.1,21315,32624,456,342.0,66.0,2682.0
1783921132.2,21315,32624,456,319.0,66.0,2614.0
1783921133.3,21321,32624,472,332.0,66.0,2720.0
1783921134.4,21321,32624,472,230.0,66.0,2683.0
1783921135.5,21321,32624,472,302.0,66.0,2595.0
1783921136.6,21321,32624,472,321.0,66.0,2675.0
1783921137.7,21321,32624,484,328.0,66.0,2691.0
1783921138.8,21325,32624,482,325.0,66.0,2625.0
1783921139.9,21325,32624,472,291.0,66.0,2681.0
1783921141.0,21325,32624,467,295.0,66.0,2712.0
1783921142.1,21325,32624,467,294.0,66.0,2575.0
1783921143.2,21342,32624,467,288.0,66.0,2616.0
1783921144.2,21342,32624,457,304.0,66.0,2718.0
1783921145.3,21340,32624,447,334.0,66.0,2576.0
1783921146.4,21321,32624,449,347.0,66.0,2715.0
1783921147.5,21317,32624,449,210.0,66.0,2593.0
1783921148.6,21302,32624,449,307.0,66.0,2584.0
1783921149.7,21461,32624,510,316.0,66.0,2606.0
1783921150.8,21440,32624,479,302.0,66.0,2676.0
1783921151.9,21423,32624,449,336.0,66.0,2660.0
1783921153.0,21340,32624,447,317.0,66.0,2710.0
1783921154.1,21347,32624,469,303.0,66.0,2661.0
1783921155.2,21364,32624,471,301.0,66.0,2695.0
1783921156.3,21382,32624,469,320.0,66.0,2641.0
1783921157.4,21386,32624,461,386.0,66.0,2673.0
1783921158.5,21386,32624,465,336.0,66.0,2727.0
1783921159.6,21384,32624,465,308.0,66.0,2730.0
1783921160.7,21382,32624,447,341.0,67.0,2740.0
1783921161.8,21383,32624,447,308.0,67.0,2692.0
1783921162.9,21346,32624,447,295.0,67.0,2701.0
1783921164.0,21346,32624,447,329.0,67.0,2692.0
1783921165.1,21338,32624,445,297.0,67.0,2711.0
1783921166.2,21349,32624,465,270.0,67.0,2655.0
1783921167.2,21349,32624,465,296.0,67.0,2623.0
1783921168.3,21349,32624,465,292.0,67.0,2581.0
1783921169.4,21354,32624,451,279.0,67.0,2613.0
1783921170.5,21370,32624,455,301.0,67.0,2691.0
1783921171.6,21389,32624,467,337.0,67.0,2714.0
1783921172.7,21385,32624,467,294.0,67.0,2563.0
1783921173.8,21391,32624,475,303.0,67.0,2691.0
1783921174.9,21391,32624,449,281.0,67.0,2595.0
1783921176.0,21403,32624,453,232.0,67.0,2614.0
1783921177.1,21401,32624,453,306.0,67.0,2606.0
1783921178.2,21430,32624,467,303.0,67.0,2674.0
1783921179.3,21433,32624,465,225.0,67.0,2567.0
1783921180.4,21448,32624,453,312.0,67.0,2735.0
1783921181.5,21482,32624,453,208.0,67.0,2624.0
1783921182.6,21523,32624,477,292.0,67.0,2609.0
1783921183.7,21532,32624,479,227.0,67.0,2610.0
1783921184.8,21536,32624,473,322.0,67.0,2635.0
1783921185.9,21524,32624,461,288.0,67.0,2675.0
1783921187.0,21534,32624,461,327.0,67.0,2684.0
1783921188.1,21530,32624,453,335.0,67.0,2672.0
1783921189.2,21521,32624,467,318.0,67.0,2698.0
1783921190.3,21521,32624,467,283.0,67.0,2505.0
1783921191.4,21485,32624,481,207.0,67.0,2638.0
1783921192.5,21437,32624,453,320.0,67.0,2546.0
1783921193.6,21391,32624,457,331.0,67.0,2708.0
1783921194.7,21387,32624,451,283.0,67.0,2682.0
1783921195.8,21387,32624,447,292.0,67.0,2674.0
1783921196.9,21378,32624,449,304.0,67.0,2707.0
1783921198.0,21374,32624,449,325.0,67.0,2675.0
1783921199.1,21372,32624,447,299.0,67.0,2618.0
1783921200.2,21307,32624,447,311.0,67.0,2684.0
1783921201.2,21358,32624,465,301.0,67.0,2693.0
1783921202.3,21364,32624,457,305.0,67.0,2652.0
1783921203.4,21364,32624,457,314.0,67.0,3290.0
1783921204.5,21362,32624,461,41.0,65.0,1354.0
1783921205.6,21356,32624,455,17.0,63.0,0.0
1783921206.7,21357,32624,509,174.0,62.0,1764.0
1783921207.8,21357,32624,509,317.0,64.0,2641.0
1783921208.9,21357,32624,509,258.0,65.0,2559.0
1783921210.0,21357,32624,509,292.0,65.0,2620.0
1783921211.1,21338,32624,509,319.0,65.0,2682.0
1783921212.2,21338,32624,509,336.0,65.0,2735.0
1783921213.3,21338,32624,509,315.0,65.0,2632.0
1783921214.4,21338,32624,509,284.0,65.0,2608.0
1783921215.4,21338,32624,509,329.0,66.0,2686.0
1783921216.5,21338,32624,509,205.0,66.0,2642.0
1783921217.6,21338,32624,509,245.0,66.0,2576.0
1783921218.7,21334,32624,509,296.0,66.0,2691.0
1783921219.8,21308,32624,515,325.0,66.0,2682.0
1783921220.9,21308,32624,515,289.0,66.0,2686.0
1783921222.0,21302,32624,515,292.0,66.0,2696.0
1783921223.1,21302,32624,515,273.0,66.0,2639.0
1783921224.2,21302,32624,515,208.0,66.0,2605.0
1783921225.3,21302,32624,515,309.0,66.0,2702.0
1783921226.3,21302,32624,515,322.0,66.0,2636.0
1783921227.4,21302,32624,515,297.0,66.0,2633.0
1783921228.5,21302,32624,515,350.0,66.0,2654.0
1783921229.6,21302,32624,515,304.0,66.0,2713.0
1783921230.7,21302,32624,515,331.0,66.0,2661.0
1783921231.8,21302,32624,515,259.0,66.0,2625.0
1783921232.9,21302,32624,515,338.0,66.0,2663.0
1783921234.0,21302,32624,515,234.0,66.0,2662.0
1783921235.1,21302,32624,515,303.0,66.0,2739.0
1783921236.2,21302,32624,515,312.0,66.0,2718.0
1783921237.3,21311,32624,515,213.0,66.0,2602.0
1783921238.3,21309,32624,511,297.0,66.0,2661.0
1783921239.4,21308,32624,509,274.0,66.0,2618.0
1783921240.5,21308,32624,509,300.0,66.0,2695.0
1783921241.6,21311,32624,507,302.0,66.0,2722.0
1783921242.7,21311,32624,507,299.0,67.0,2706.0
1783921243.8,21311,32624,507,295.0,67.0,2696.0
1783921244.9,21310,32624,507,298.0,67.0,2700.0
1783921246.0,21314,32624,511,294.0,67.0,2586.0
1783921247.1,21319,32624,513,328.0,67.0,2699.0
1783921248.2,21319,32624,509,313.0,67.0,2563.0
1783921249.3,21319,32624,509,334.0,67.0,2718.0
1783921250.3,21319,32624,507,338.0,67.0,2667.0
1783921251.4,21319,32624,507,265.0,67.0,2650.0
1783921252.5,21319,32624,507,310.0,67.0,2637.0
1783921253.6,21319,32624,507,306.0,67.0,2696.0
1783921254.7,21319,32624,507,282.0,67.0,2653.0
1783921255.8,21319,32624,507,305.0,67.0,2680.0
1783921256.9,21318,32624,517,314.0,67.0,2624.0
1783921258.0,21338,32624,521,317.0,67.0,2713.0
1783921259.1,21338,32624,513,233.0,67.0,2577.0
1783921260.2,21338,32624,513,286.0,67.0,2681.0
1783921261.3,21330,32624,505,339.0,67.0,2673.0
1783921262.4,21324,32624,507,343.0,67.0,2688.0
1783921263.5,21324,32624,509,308.0,67.0,2652.0
1783921264.6,21334,32624,511,311.0,67.0,2702.0
1783921265.7,21334,32624,507,304.0,67.0,2714.0
1783921266.8,21342,32624,511,307.0,67.0,2664.0
1783921267.8,21342,32624,509,334.0,67.0,2676.0
1783921268.9,21342,32624,509,296.0,67.0,2706.0
1783921270.0,21332,32624,505,314.0,67.0,2673.0
1783921271.1,21326,32624,505,183.0,67.0,2626.0
1783921272.2,21329,32624,511,340.0,67.0,2736.0
1783921273.3,21329,32624,507,299.0,67.0,2610.0
1783921274.4,21329,32624,507,246.0,67.0,2574.0
1783921275.5,21400,32624,531,304.0,67.0,2704.0
1783921276.6,21400,32624,531,300.0,67.0,2649.0
1783921277.7,21398,32624,515,295.0,67.0,2651.0
1783921278.8,21387,32624,509,298.0,67.0,2692.0
1783921279.9,21397,32624,525,330.0,67.0,2694.0
1783921280.9,21397,32624,513,322.0,67.0,2729.0
1783921282.0,21397,32624,513,289.0,67.0,2625.0
1783921283.1,21389,32624,511,296.0,67.0,2674.0
1783921284.2,21389,32624,511,307.0,67.0,2647.0
1783921285.3,21364,32624,525,308.0,67.0,2710.0
