unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789134059.9,367,32624,44,16.0,55.0,35.0,96.0,3.0
1789134061.0,367,32624,44,10.0,54.0,0.0,96.0,0.0
1789134062.1,367,32624,44,10.0,54.0,0.0,96.0,0.0
1789134063.2,16086,32624,44,17.0,54.0,0.0,96.0,0.0
1789134064.3,16086,32624,44,23.0,54.0,41.0,96.0,3.0
1789134065.5,16086,32624,44,17.0,53.0,0.0,96.0,0.0
1789134066.6,18812,32624,133,27.0,53.0,0.0,772.0,0.0
1789134067.7,18875,32624,133,245.0,58.0,2350.0,1258.0,100.0
1789134068.8,18876,32624,133,206.0,58.0,2177.0,1258.0,100.0
1789134069.9,18876,32624,133,218.0,59.0,2277.0,1258.0,100.0
1789134071.0,18876,32624,133,274.0,59.0,2748.0,1258.0,100.0
1789134072.1,18876,32624,133,217.0,59.0,2306.0,1258.0,100.0
1789134073.2,18876,32624,133,203.0,59.0,2221.0,1258.0,100.0
1789134074.3,18876,32624,133,226.0,59.0,2201.0,1258.0,100.0
1789134075.4,16385,32624,50,230.0,59.0,3159.0,1258.0,94.0
1789134076.5,16385,32624,50,205.0,60.0,2862.0,1258.0,100.0
1789134077.6,16385,32624,50,213.0,60.0,2882.0,1258.0,100.0
1789134078.7,16385,32624,50,206.0,60.0,2927.0,1258.0,100.0
1789134079.8,16385,32624,50,213.0,60.0,2916.0,1258.0,93.0
1789134080.9,16385,32624,50,209.0,60.0,2870.0,1258.0,100.0
1789134082.0,16385,32624,50,200.0,60.0,2889.0,1258.0,100.0
1789134083.1,16385,32624,50,210.0,60.0,2874.0,1258.0,100.0
1789134084.2,16385,32624,50,205.0,60.0,2902.0,1258.0,100.0
1789134085.4,16385,32624,50,217.0,60.0,2921.0,1258.0,100.0
1789134086.5,16385,32624,50,203.0,60.0,2845.0,1258.0,100.0
1789134087.6,16385,32624,50,208.0,61.0,2928.0,1258.0,100.0
1789134088.7,19027,32624,149,221.0,60.0,2223.0,1258.0,100.0
1789134089.8,19029,32624,149,214.0,61.0,2277.0,1258.0,100.0
1789134090.9,19029,32624,149,218.0,61.0,2233.0,1258.0,100.0
1789134092.0,19029,32624,149,238.0,61.0,2254.0,1258.0,100.0
1789134093.1,19037,32624,149,224.0,61.0,2350.0,1258.0,100.0
1789134094.2,19037,32624,149,13.0,60.0,0.0,96.0,0.0
1789134095.3,19045,32624,153,154.0,61.0,2321.0,1258.0,100.0
1789134096.4,19045,32624,153,244.0,61.0,2350.0,1258.0,100.0
1789134097.5,19045,32624,153,214.0,61.0,2322.0,1258.0,100.0
1789134098.6,19045,32624,153,43.0,61.0,0.0,875.0,0.0
1789134099.7,19045,32624,153,210.0,61.0,2234.0,1258.0,100.0
1789134100.9,18878,32624,146,34.0,61.0,219.0,96.0,11.0
1789134102.0,18881,32624,146,203.0,61.0,2886.0,1258.0,93.0
1789134103.1,18881,32624,146,222.0,61.0,2923.0,1258.0,100.0
1789134104.2,18881,32624,146,221.0,61.0,2894.0,1258.0,100.0
1789134105.3,18881,32624,146,97.0,61.0,181.0,1124.0,61.0
1789134106.4,18881,32624,146,217.0,61.0,2917.0,1258.0,100.0
1789134107.5,18881,32624,146,213.0,61.0,2877.0,1258.0,100.0
1789134108.6,18881,32624,146,213.0,61.0,2901.0,1258.0,100.0
1789134109.7,18881,32624,146,204.0,61.0,2883.0,1258.0,94.0
1789134110.8,18881,32624,146,214.0,61.0,2864.0,1258.0,100.0
1789134111.9,18881,32624,146,208.0,62.0,2860.0,1258.0,100.0
1789134113.0,18881,32624,146,222.0,62.0,2927.0,1258.0,100.0
1789134114.1,19178,32624,169,239.0,60.0,2449.0,1258.0,100.0
1789134115.2,19181,32624,169,249.0,61.0,2314.0,1258.0,100.0
1789134116.3,19181,32624,169,234.0,62.0,2350.0,1258.0,100.0
1789134117.4,19181,32624,169,155.0,62.0,2305.0,1258.0,100.0
1789134118.5,19189,32624,169,240.0,62.0,2403.0,1258.0,100.0
1789134119.6,19189,32624,169,176.0,62.0,2258.0,1258.0,100.0
1789134120.7,19197,32624,169,214.0,62.0,2167.0,1258.0,100.0
