unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211162.9,28008,32624,60,18.0,60.0,41.0,96.0,3.0
1789211164.0,28008,32624,60,17.0,59.0,41.0,96.0,3.0
1789211165.1,28994,32624,60,210.0,59.0,2884.0,1258.0,100.0
1789211166.2,28994,32624,60,223.0,63.0,2255.0,1258.0,100.0
1789211167.3,28994,32624,60,189.0,63.0,2869.0,1258.0,100.0
1789211168.4,28994,32624,60,247.0,63.0,2166.0,1258.0,100.0
1789211169.5,28994,32624,60,234.0,64.0,2845.0,1258.0,100.0
1789211170.6,28994,32624,60,182.0,64.0,2303.0,1258.0,100.0
1789211171.7,28994,32624,60,216.0,64.0,2672.0,1258.0,100.0
1789211172.9,28994,32624,60,179.0,64.0,2350.0,1258.0,100.0
1789211174.0,28994,32624,60,214.0,64.0,2685.0,1258.0,100.0
1789211175.1,28994,32624,60,194.0,64.0,2643.0,1258.0,100.0
1789211176.2,28994,32624,60,211.0,65.0,2658.0,1258.0,100.0
1789211177.3,28994,32624,60,211.0,65.0,2826.0,1258.0,100.0
1789211178.4,28994,32624,60,266.0,65.0,2506.0,1258.0,100.0
1789211179.5,28994,32624,60,217.0,65.0,2892.0,1258.0,100.0
1789211180.6,28994,32624,60,231.0,65.0,2418.0,1258.0,100.0
1789211181.7,28994,32624,60,210.0,65.0,2861.0,1258.0,100.0
1789211182.8,28994,32624,60,230.0,65.0,2237.0,1258.0,100.0
1789211183.9,28994,32624,60,215.0,65.0,2871.0,1258.0,100.0
1789211185.0,28994,32624,60,172.0,65.0,1908.0,1258.0,100.0
1789211186.1,28994,32624,60,215.0,66.0,2082.0,1124.0,100.0
1789211187.2,28994,32624,60,215.0,66.0,2055.0,1258.0,100.0
1789211188.3,28994,32624,60,221.0,66.0,1977.0,1258.0,100.0
1789211189.4,28994,32624,60,216.0,66.0,2052.0,1258.0,100.0
1789211190.5,28994,32624,60,208.0,66.0,2350.0,1258.0,100.0
1789211191.6,28994,32624,60,224.0,66.0,2425.0,1258.0,100.0
1789211192.7,28994,32624,60,228.0,66.0,2516.0,1258.0,100.0
1789211193.8,28994,32624,60,276.0,66.0,2715.0,1258.0,100.0
1789211195.0,28994,32624,60,211.0,66.0,2420.0,1258.0,100.0
1789211196.1,28994,32624,60,233.0,66.0,2516.0,1258.0,100.0
1789211197.2,28994,32624,60,175.0,67.0,2769.0,1258.0,90.0
1789211198.3,28994,32624,60,204.0,66.0,2762.0,1258.0,100.0
1789211199.4,28994,32624,60,207.0,67.0,2557.0,1258.0,100.0
1789211200.5,28994,32624,60,214.0,67.0,2859.0,1258.0,100.0
1789211201.6,28994,32624,60,233.0,67.0,2501.0,1258.0,100.0
1789211202.7,28994,32624,60,216.0,67.0,2868.0,1258.0,100.0
1789211203.8,28994,32624,60,233.0,67.0,2416.0,1258.0,100.0
1789211204.9,28994,32624,60,216.0,67.0,2859.0,1258.0,100.0
1789211206.0,28994,32624,60,178.0,67.0,2020.0,1124.0,100.0
1789211207.1,28994,32624,60,213.0,67.0,2888.0,1258.0,100.0
1789211208.2,28994,32624,60,237.0,67.0,1968.0,1258.0,100.0
1789211209.3,28994,32624,60,213.0,67.0,2869.0,1258.0,100.0
1789211210.4,28994,32624,60,173.0,67.0,1925.0,1258.0,100.0
1789211211.5,28994,32624,60,239.0,67.0,2825.0,1258.0,100.0
1789211212.6,28994,32624,60,178.0,67.0,2148.0,1258.0,100.0
1789211213.7,28994,32624,60,219.0,68.0,2715.0,1258.0,100.0
1789211214.8,28994,32624,60,189.0,67.0,2534.0,1258.0,100.0
1789211215.9,28994,32624,60,210.0,68.0,2607.0,1258.0,100.0
1789211217.0,28994,32624,60,191.0,68.0,2569.0,1258.0,100.0
1789211218.2,28994,32624,60,199.0,68.0,1942.0,1258.0,100.0
1789211219.3,28994,32624,60,192.0,68.0,1932.0,1258.0,100.0
1789211220.4,28994,32624,60,217.0,68.0,2083.0,1124.0,100.0
1789211221.5,28994,32624,60,221.0,68.0,2041.0,1258.0,100.0
1789211222.6,28994,32624,60,216.0,68.0,2873.0,1258.0,86.0
1789211223.7,28994,32624,60,159.0,68.0,2512.0,1258.0,92.0
1789211224.8,28994,32624,60,231.0,68.0,2529.0,1258.0,100.0
1789211225.9,28994,32624,60,231.0,68.0,2477.0,1258.0,100.0
1789211227.0,28994,32624,60,221.0,68.0,2418.0,1258.0,100.0
1789211228.1,28994,32624,62,186.0,68.0,2766.0,1258.0,94.0
1789211229.2,28994,32624,62,231.0,68.0,2472.0,1258.0,100.0
1789211230.3,28994,32624,62,257.0,68.0,2246.0,1258.0,100.0
1789211231.4,28994,32624,62,222.0,68.0,2863.0,1258.0,100.0
1789211232.5,28994,32624,62,177.0,68.0,2066.0,1258.0,100.0
1789211233.6,28994,32624,62,225.0,68.0,2699.0,1258.0,100.0
1789211234.7,28994,32624,62,174.0,68.0,2136.0,1258.0,100.0
1789211235.8,28994,32624,62,220.0,68.0,2707.0,1258.0,100.0
1789211237.0,28994,32624,62,184.0,68.0,2377.0,1258.0,100.0
1789211238.1,28994,32624,62,206.0,69.0,2551.0,1258.0,100.0
1789211239.2,28994,32624,62,208.0,69.0,2759.0,1258.0,100.0
1789211240.3,28994,32624,62,209.0,69.0,2595.0,1258.0,100.0
1789211241.4,28994,32624,62,208.0,69.0,2764.0,1258.0,100.0
1789211242.5,28994,32624,62,210.0,69.0,2520.0,1258.0,100.0
1789211243.6,28994,32624,62,205.0,69.0,2745.0,1258.0,100.0
1789211244.7,28994,32624,62,209.0,69.0,2571.0,1258.0,100.0
1789211245.8,28994,32624,62,201.0,69.0,2714.0,1258.0,100.0
1789211246.9,28994,32624,62,214.0,69.0,2651.0,1258.0,100.0
1789211248.0,28994,32624,62,212.0,69.0,2822.0,1258.0,100.0
1789211249.1,28994,32624,62,268.0,69.0,2462.0,1258.0,100.0
1789211250.2,28994,32624,62,202.0,69.0,1992.0,1124.0,100.0
1789211251.3,28994,32624,62,179.0,69.0,1966.0,1258.0,100.0
1789211252.4,28994,32624,62,189.0,69.0,2307.0,1124.0,100.0
1789211253.5,28994,32624,62,192.0,69.0,1963.0,1258.0,100.0
1789211254.7,28994,32624,62,229.0,70.0,2421.0,1258.0,100.0
1789211255.8,28994,32624,62,240.0,69.0,2627.0,1258.0,100.0
1789211256.9,28994,32624,62,196.0,70.0,2310.0,1258.0,100.0
1789211258.0,28994,32624,62,158.0,70.0,2350.0,1258.0,81.0
1789211259.1,28994,32624,62,230.0,69.0,2522.0,1258.0,100.0
1789211260.2,28994,32624,62,182.0,69.0,2735.0,1258.0,94.0
# load_vram_used_mib=28008 peak_vram_used_mib=28994 peak_gtt_used_mib=62 avg_power_w=206.5 peak_power_w=276.0 peak_temp_c=70.0 avg_sclk_mhz=2429.0 peak_sclk_mhz=2892.0 avg_mclk_mhz=1224.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=97.1 peak_gpu_busy_pct=100.0 samples=89
