unix_ts,vram_used_mib,vram_total_mib,power_w
1783802079.4,948,32624,29.0
1783802080.5,948,32624,14.0
1783802081.6,952,32624,20.0
1783802082.7,956,32624,19.0
1783802083.7,947,32624,20.0
1783802084.9,22237,32624,43.0
1783802085.9,22363,32624,43.0
1783802087.0,22373,32624,28.0
1783802088.1,25327,32624,37.0
1783802089.2,25327,32624,18.0
1783802090.3,25376,32624,325.0
1783802091.4,25373,32624,296.0
1783802092.5,25371,32624,297.0
1783802093.6,25350,32624,305.0
1783802094.7,25350,32624,300.0
1783802095.7,25354,32624,311.0
1783802096.8,25370,32624,280.0
1783802097.9,25392,32624,304.0
1783802099.0,25413,32624,296.0
1783802100.1,25413,32624,290.0
1783802101.2,25409,32624,302.0
1783802102.3,25422,32624,300.0
1783802103.4,25422,32624,297.0
1783802104.5,25419,32624,299.0
1783802105.6,25400,32624,41.0
1783802106.7,25402,32624,173.0
1783802107.8,25395,32624,301.0
1783802108.9,25390,32624,292.0
1783802110.0,25390,32624,245.0
1783802111.1,25390,32624,300.0
1783802112.2,25384,32624,267.0
1783802113.3,25394,32624,270.0
1783802114.4,25390,32624,293.0
1783802115.5,25388,32624,300.0
1783802116.6,25393,32624,300.0
1783802117.7,25394,32624,233.0
1783802118.7,25383,32624,309.0
1783802119.8,25383,32624,313.0
1783802120.9,25381,32624,300.0
1783802122.0,25373,32624,315.0
1783802123.1,25373,32624,299.0
1783802124.2,25137,32624,108.0
1783802125.3,25137,32624,223.0
1783802126.4,25137,32624,234.0
1783802127.5,25137,32624,194.0
1783802128.6,25137,32624,250.0
# peak_vram_used_mib=25422 avg_power_w=218.1 samples=46
