unix_ts,vram_used_mib,vram_total_mib,power_w
1783801788.7,953,32624,22.0
1783801789.8,953,32624,11.0
1783801790.9,951,32624,11.0
1783801792.0,951,32624,12.0
1783801793.1,953,32624,11.0
1783801794.2,955,32624,16.0
1783801795.3,957,32624,25.0
1783801796.4,957,32624,11.0
1783801797.5,955,32624,13.0
1783801798.5,960,32624,12.0
1783801799.6,955,32624,19.0
1783801800.7,955,32624,23.0
1783801801.8,955,32624,12.0
1783801802.9,955,32624,11.0
1783801804.0,955,32624,11.0
1783801805.2,955,32624,11.0
1783801806.3,955,32624,11.0
1783801807.4,953,32624,11.0
1783801808.5,22252,32624,32.0
1783801809.6,22256,32624,28.0
1783801810.7,22259,32624,31.0
1783801811.7,22263,32624,36.0
1783801812.8,22268,32624,28.0
1783801813.9,22270,32624,28.0
1783801815.0,22271,32624,22.0
1783801816.1,22269,32624,26.0
1783801817.2,22269,32624,32.0
1783801818.3,22270,32624,24.0
1783801819.4,22273,32624,30.0
1783801820.5,22273,32624,19.0
1783801821.5,22276,32624,26.0
1783801822.6,22274,32624,17.0
1783801823.7,22291,32624,16.0
1783801824.8,22370,32624,21.0
1783801825.9,22360,32624,16.0
1783801827.0,22363,32624,16.0
1783801828.1,22370,32624,29.0
1783801829.2,22370,32624,16.0
1783801830.3,22368,32624,16.0
1783801831.4,22422,32624,29.0
1783801832.5,22424,32624,28.0
1783801833.6,22424,32624,29.0
1783801834.7,22426,32624,28.0
1783801835.8,22457,32624,28.0
1783801836.9,22362,32624,28.0
1783801837.9,22360,32624,26.0
1783801839.0,22377,32624,28.0
1783801840.1,22377,32624,16.0
1783801841.2,22377,32624,17.0
1783801842.3,22367,32624,16.0
1783801843.4,22359,32624,16.0
1783801844.5,22355,32624,17.0
1783801845.6,22355,32624,17.0
1783801846.7,22354,32624,16.0
1783801847.8,22346,32624,16.0
1783801848.8,22346,32624,17.0
1783801849.9,22346,32624,16.0
1783801851.0,22346,32624,16.0
1783801852.1,22342,32624,24.0
1783801853.2,22344,32624,17.0
1783801854.3,22350,32624,28.0
1783801855.4,22350,32624,16.0
1783801856.5,22344,32624,17.0
1783801857.6,22350,32624,16.0
1783801858.7,22350,32624,17.0
1783801859.8,22330,32624,27.0
1783801860.8,22330,32624,16.0
1783801861.9,22330,32624,17.0
1783801863.0,22322,32624,16.0
1783801864.1,22322,32624,16.0
1783801865.2,22322,32624,17.0
1783801866.3,22322,32624,16.0
1783801867.4,22320,32624,16.0
1783801868.5,22345,32624,29.0
1783801869.6,22347,32624,16.0
1783801870.7,22347,32624,17.0
1783801871.8,22345,32624,16.0
1783801872.9,22345,32624,16.0
1783801874.0,22345,32624,16.0
1783801875.0,22345,32624,16.0
1783801876.2,22345,32624,16.0
1783801877.2,22345,32624,25.0
1783801878.3,22346,32624,31.0
1783801879.4,22343,32624,28.0
1783801880.5,22349,32624,28.0
1783801881.6,22367,32624,17.0
1783801882.7,23249,32624,17.0
1783801883.8,23239,32624,17.0
1783801884.9,23250,32624,208.0
1783801886.0,23246,32624,300.0
1783801887.1,23246,32624,299.0
1783801888.2,23244,32624,300.0
1783801889.3,23258,32624,330.0
1783801890.4,23273,32624,276.0
1783801891.5,23273,32624,299.0
1783801892.6,23273,32624,303.0
1783801893.7,23273,32624,296.0
1783801894.8,23253,32624,299.0
1783801895.9,23253,32624,299.0
1783801897.0,22687,32624,122.0
1783801898.0,22687,32624,208.0
1783801899.1,22688,32624,211.0
1783801900.2,22688,32624,181.0
1783801901.3,22688,32624,237.0
1783801902.4,23800,32624,301.0
1783801903.5,23801,32624,300.0
1783801904.6,23801,32624,293.0
1783801905.7,23801,32624,273.0
1783801906.8,23801,32624,301.0
1783801907.9,23759,32624,309.0
1783801909.0,23759,32624,294.0
1783801910.0,23751,32624,301.0
1783801911.1,23773,32624,299.0
1783801912.2,22647,32624,204.0
1783801913.3,22665,32624,176.0
1783801914.4,22665,32624,223.0
1783801915.5,22664,32624,227.0
1783801916.6,24786,32624,112.0
1783801917.7,24782,32624,278.0
1783801918.8,24770,32624,305.0
1783801919.9,24770,32624,305.0
1783801921.0,24770,32624,293.0
1783801922.1,24770,32624,300.0
1783801923.2,24770,32624,291.0
1783801924.2,24770,32624,307.0
1783801925.3,22643,32624,116.0
1783801926.4,22643,32624,213.0
1783801927.5,22643,32624,215.0
1783801928.6,22696,32624,220.0
1783801929.7,22697,32624,245.0
# peak_vram_used_mib=24786 avg_power_w=97.0 samples=130
