unix_ts,vram_used_mib,vram_total_mib,power_w
1783802012.1,26427,32624,55.0
1783802013.2,810,32624,12.0
1783802014.3,810,32624,11.0
1783802015.4,22104,32624,42.0
1783802016.5,22139,32624,44.0
1783802017.6,22140,32624,16.0
1783802018.6,24480,32624,16.0
1783802019.7,24534,32624,114.0
1783802020.8,24535,32624,304.0
1783802021.9,24534,32624,268.0
1783802023.0,24534,32624,302.0
1783802024.1,24534,32624,329.0
1783802025.2,24534,32624,297.0
1783802026.3,24531,32624,296.0
1783802027.4,24534,32624,295.0
1783802028.4,22437,32624,77.0
1783802029.5,22434,32624,208.0
1783802030.6,22438,32624,203.0
1783802031.7,22438,32624,203.0
1783802032.8,22436,32624,220.0
# peak_vram_used_mib=26427 avg_power_w=165.6 samples=20
