unix_ts,vram_used_mib,vram_total_mib,power_w
1783801930.9,1072,32624,32.0
1783801931.9,1072,32624,14.0
1783801933.0,1072,32624,14.0
1783801934.1,1072,32624,14.0
1783801935.2,1065,32624,28.0
1783801936.3,1065,32624,23.0
1783801937.4,1073,32624,14.0
1783801938.5,1073,32624,13.0
1783801939.6,1073,32624,17.0
1783801940.7,1072,32624,14.0
1783801941.8,1072,32624,15.0
1783801942.9,1039,32624,17.0
1783801944.0,1039,32624,13.0
1783801945.0,1039,32624,13.0
1783801946.1,22328,32624,32.0
1783801947.2,22330,32624,34.0
1783801948.3,22331,32624,32.0
1783801949.4,22339,32624,32.0
1783801950.5,22357,32624,33.0
1783801951.6,22375,32624,33.0
1783801952.7,22384,32624,33.0
1783801953.8,22388,32624,33.0
1783801954.9,22392,32624,33.0
1783801956.0,22374,32624,31.0
1783801957.1,22378,32624,20.0
1783801958.2,22377,32624,22.0
1783801959.3,22375,32624,18.0
1783801960.3,22377,32624,21.0
1783801961.4,22377,32624,18.0
1783801962.5,22375,32624,17.0
1783801963.6,22376,32624,31.0
1783801964.7,22376,32624,18.0
1783801965.8,22377,32624,18.0
1783801966.9,22377,32624,18.0
1783801968.0,22377,32624,19.0
1783801969.1,22377,32624,17.0
1783801970.2,22377,32624,18.0
1783801971.2,22369,32624,17.0
1783801972.3,22369,32624,18.0
1783801973.4,22369,32624,18.0
1783801974.5,22369,32624,17.0
1783801975.6,22369,32624,17.0
1783801976.7,22369,32624,17.0
1783801977.8,22369,32624,26.0
1783801978.9,22371,32624,17.0
1783801980.0,22371,32624,17.0
1783801981.1,22361,32624,18.0
1783801982.1,22361,32624,17.0
1783801983.2,22361,32624,17.0
1783801984.3,22361,32624,18.0
1783801985.4,22361,32624,17.0
1783801986.5,22363,32624,19.0
1783801987.6,22363,32624,16.0
1783801988.7,22365,32624,19.0
1783801989.8,22363,32624,18.0
1783801990.9,22365,32624,28.0
1783801992.0,22418,32624,17.0
1783801993.2,22532,32624,30.0
1783801994.2,22555,32624,22.0
1783801995.3,22545,32624,22.0
1783801996.4,22408,32624,28.0
1783801997.5,22408,32624,16.0
1783801998.6,22368,32624,20.0
1783801999.7,22364,32624,23.0
1783802000.8,22362,32624,18.0
1783802001.9,22346,32624,28.0
1783802003.0,22147,32624,17.0
1783802004.1,22147,32624,17.0
1783802005.2,22149,32624,32.0
1783802006.3,26383,32624,31.0
1783802007.4,26479,32624,23.0
1783802008.5,26580,32624,123.0
1783802009.6,26576,32624,44.0
1783802010.7,26577,32624,119.0
1783802011.8,26577,32624,28.0
# peak_vram_used_mib=26580 avg_power_w=24.4 samples=75
