unix_ts,vram_used_mib,vram_total_mib,power_w
1783802033.9,808,32624,31.0
1783802034.9,811,32624,13.0
1783802036.0,810,32624,20.0
1783802037.1,22125,32624,43.0
1783802038.2,22145,32624,36.0
1783802039.3,24478,32624,35.0
1783802040.4,24478,32624,18.0
1783802041.5,24535,32624,165.0
1783802042.6,24537,32624,302.0
1783802043.7,24699,32624,295.0
1783802044.8,24735,32624,300.0
1783802045.9,24730,32624,298.0
1783802047.1,24731,32624,301.0
1783802048.1,24731,32624,296.0
1783802049.2,24727,32624,298.0
1783802050.3,22614,32624,157.0
1783802051.4,22610,32624,204.0
1783802052.5,22605,32624,215.0
1783802053.6,22608,32624,212.0
1783802054.7,22605,32624,234.0
# peak_vram_used_mib=24735 avg_power_w=173.7 samples=20
