unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783920847.1,21277,32624,389,24.0,28.0,251.0
1783920848.2,21281,32624,383,360.0,33.0,2809.0
1783920849.3,21300,32624,385,206.0,38.0,2704.0
1783920850.4,21295,32624,385,314.0,38.0,2697.0
1783920851.5,21295,32624,385,323.0,39.0,2756.0
1783920852.6,21295,32624,385,342.0,40.0,2770.0
1783920853.7,21295,32624,383,307.0,40.0,2700.0
1783920854.8,21335,32624,398,318.0,41.0,2724.0
1783920855.9,21335,32624,388,326.0,42.0,2821.0
1783920857.0,21336,32624,384,276.0,42.0,3307.0
1783920858.1,21327,32624,397,144.0,40.0,1729.0
1783920859.1,21323,32624,399,287.0,42.0,2729.0
1783920860.2,21329,32624,405,311.0,44.0,2668.0
1783920861.3,21314,32624,403,317.0,44.0,2746.0
1783920862.4,21312,32624,403,300.0,45.0,2672.0
1783920863.5,21304,32624,399,339.0,45.0,2745.0
1783920864.6,21304,32624,405,306.0,46.0,2758.0
1783920865.7,21306,32624,403,315.0,46.0,2768.0
1783920866.8,21308,32624,403,294.0,47.0,2711.0
1783920867.9,21308,32624,401,326.0,48.0,3313.0
1783920869.0,21308,32624,401,301.0,48.0,3407.0
1783920870.1,21336,32624,405,295.0,49.0,3295.0
1783920871.2,21328,32624,405,298.0,49.0,3399.0
1783920872.3,21324,32624,407,301.0,50.0,3380.0
1783920873.4,21324,32624,407,318.0,50.0,3391.0
1783920874.5,21324,32624,409,293.0,50.0,3348.0
1783920875.6,21324,32624,421,47.0,51.0,2180.0
1783920876.7,21353,32624,422,260.0,48.0,2764.0
1783920877.8,21391,32624,424,218.0,51.0,2682.0
1783920878.9,21400,32624,420,341.0,52.0,2741.0
1783920880.0,21402,32624,414,295.0,52.0,2734.0
1783920881.1,21410,32624,412,277.0,52.0,2704.0
1783920882.2,21400,32624,412,312.0,53.0,2769.0
1783920883.3,21398,32624,410,335.0,53.0,2714.0
1783920884.4,21381,32624,410,340.0,53.0,2743.0
1783920885.5,21381,32624,410,291.0,54.0,3273.0
1783920886.6,21381,32624,410,263.0,54.0,3328.0
1783920887.7,21371,32624,414,343.0,54.0,3347.0
1783920888.8,21413,32624,424,296.0,55.0,3355.0
1783920889.9,21414,32624,424,295.0,55.0,3352.0
1783920891.0,21414,32624,424,285.0,55.0,3331.0
1783920892.1,21413,32624,424,335.0,56.0,3372.0
1783920893.2,21413,32624,424,323.0,56.0,3378.0
1783920894.3,21399,32624,408,66.0,55.0,3234.0
1783920895.4,21386,32624,422,323.0,55.0,2737.0
1783920896.5,21390,32624,422,333.0,56.0,2749.0
1783920897.6,21333,32624,416,305.0,56.0,2608.0
1783920898.7,21333,32624,408,249.0,57.0,2623.0
1783920899.8,21314,32624,400,301.0,57.0,2634.0
1783920900.9,21298,32624,400,299.0,57.0,2649.0
1783920902.0,21266,32624,404,304.0,57.0,2642.0
1783920903.1,21270,32624,406,269.0,58.0,2681.0
1783920904.2,21270,32624,406,306.0,58.0,3306.0
1783920905.3,21270,32624,400,312.0,58.0,3302.0
1783920906.4,21265,32624,400,306.0,58.0,3352.0
1783920907.5,21274,32624,408,303.0,58.0,3367.0
1783920908.6,21272,32624,404,296.0,59.0,3324.0
1783920909.7,21270,32624,404,274.0,59.0,3310.0
1783920910.8,21272,32624,402,300.0,59.0,3324.0
1783920911.9,21268,32624,404,305.0,59.0,3343.0
# load_vram_used_mib=21277 peak_vram_used_mib=21414 peak_gtt_used_mib=424 avg_power_w=287.5 peak_power_w=360.0 peak_temp_c=59.0 avg_sclk_mhz=2909.2 peak_sclk_mhz=3407.0 samples=60
