unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211692.4,27327,32624,1902,14.0,64.0,0.0,96.0,0.0
1789211693.5,27327,32624,1902,12.0,63.0,0.0,96.0,0.0
1789211694.6,27327,32624,1902,13.0,62.0,0.0,96.0,0.0
1789211695.7,27327,32624,1902,189.0,62.0,2308.0,1258.0,100.0
1789211696.8,27327,32624,1902,175.0,66.0,2203.0,1258.0,100.0
1789211698.0,27327,32624,1902,215.0,66.0,2243.0,1258.0,100.0
1789211699.1,27327,32624,1902,230.0,66.0,2191.0,1258.0,100.0
1789211700.2,27327,32624,1902,211.0,66.0,2178.0,1258.0,100.0
1789211701.3,27327,32624,1902,174.0,66.0,2154.0,1258.0,100.0
1789211702.4,27327,32624,1902,171.0,67.0,2242.0,1258.0,100.0
1789211703.5,27327,32624,1902,220.0,67.0,2289.0,1258.0,100.0
1789211704.6,27327,32624,1902,250.0,67.0,2312.0,1258.0,100.0
1789211705.7,27327,32624,1902,177.0,67.0,2319.0,1124.0,100.0
1789211706.8,27327,32624,1902,206.0,67.0,2180.0,1258.0,100.0
1789211707.9,27327,32624,1902,175.0,67.0,2220.0,1258.0,100.0
1789211709.0,27327,32624,1902,234.0,66.0,2437.0,1258.0,100.0
1789211710.1,27327,32624,1902,223.0,67.0,2314.0,1258.0,100.0
1789211711.2,27327,32624,1902,184.0,67.0,2322.0,1124.0,100.0
1789211712.3,27327,32624,1902,185.0,68.0,2236.0,1258.0,100.0
1789211713.4,27327,32624,1902,195.0,68.0,2228.0,1258.0,100.0
1789211714.5,27327,32624,1902,219.0,68.0,2186.0,1258.0,100.0
1789211715.6,27327,32624,1902,180.0,68.0,2220.0,1258.0,100.0
1789211716.7,27328,32624,1902,220.0,68.0,2398.0,1258.0,100.0
1789211717.8,27328,32624,1902,169.0,68.0,2234.0,1258.0,100.0
1789211719.0,27336,32624,1902,247.0,67.0,2506.0,1258.0,100.0
1789211720.1,27336,32624,1902,192.0,68.0,2239.0,1258.0,100.0
1789211721.2,27336,32624,1902,212.0,68.0,2108.0,1258.0,100.0
1789211722.3,27344,32624,1902,174.0,68.0,2211.0,1258.0,100.0
1789211723.4,27344,32624,1902,215.0,68.0,2551.0,1258.0,100.0
1789211724.5,27352,32624,1902,191.0,68.0,2293.0,1258.0,100.0
1789211725.6,27352,32624,1902,243.0,68.0,2223.0,1258.0,100.0
1789211726.7,27360,32624,1902,223.0,68.0,2312.0,1258.0,100.0
1789211727.8,27360,32624,1902,223.0,68.0,2461.0,1258.0,100.0
1789211728.9,27360,32624,1902,265.0,68.0,2534.0,1258.0,100.0
1789211730.0,27366,32624,1902,259.0,68.0,2463.0,1258.0,100.0
1789211731.1,27366,32624,1902,170.0,68.0,2219.0,1258.0,100.0
1789211732.2,27374,32624,1921,199.0,67.0,2496.0,875.0,100.0
1789211733.3,27374,32624,1921,201.0,68.0,2092.0,1258.0,100.0
1789211734.4,27374,32624,1921,40.0,68.0,0.0,1124.0,0.0
1789211735.5,27374,32624,1925,228.0,68.0,2613.0,1258.0,100.0
1789211736.6,27374,32624,1925,240.0,68.0,2406.0,1258.0,100.0
1789211737.7,27374,32624,1925,219.0,68.0,2507.0,1258.0,100.0
1789211738.8,27374,32624,1925,226.0,68.0,2435.0,1258.0,100.0
1789211739.9,27374,32624,1925,245.0,68.0,2624.0,1258.0,100.0
1789211741.1,27374,32624,1925,13.0,64.0,0.0,96.0,0.0
1789211742.2,27374,32624,1926,200.0,65.0,2285.0,1258.0,100.0
1789211743.3,27374,32624,1926,210.0,68.0,2173.0,1258.0,100.0
1789211744.4,27374,32624,1926,215.0,68.0,2242.0,1258.0,100.0
1789211745.5,27374,32624,1926,226.0,68.0,2262.0,1258.0,100.0
1789211746.6,27374,32624,1926,213.0,68.0,2221.0,1258.0,100.0
1789211747.7,27374,32624,1926,210.0,68.0,2272.0,1258.0,100.0
1789211748.8,27374,32624,1926,202.0,68.0,2350.0,1258.0,100.0
1789211749.9,27374,32624,1926,230.0,68.0,2267.0,1258.0,100.0
1789211751.0,27374,32624,1926,206.0,68.0,2350.0,1258.0,100.0
1789211752.1,27374,32624,1926,215.0,69.0,2248.0,1258.0,100.0
1789211753.2,27374,32624,1926,197.0,69.0,2316.0,1124.0,100.0
1789211754.3,27374,32624,1926,181.0,69.0,2350.0,1124.0,100.0
1789211755.4,27374,32624,1926,231.0,68.0,2416.0,1258.0,100.0
1789211756.5,27374,32624,1926,198.0,68.0,2205.0,1258.0,100.0
1789211757.6,27374,32624,1926,215.0,69.0,2295.0,1258.0,100.0
1789211758.7,27374,32624,1926,222.0,69.0,2243.0,1258.0,100.0
1789211759.8,27374,32624,1926,188.0,69.0,2350.0,1124.0,100.0
1789211760.9,27374,32624,1926,245.0,68.0,2395.0,1258.0,100.0
1789211762.0,27374,32624,1926,194.0,68.0,2099.0,1258.0,100.0
1789211763.1,27374,32624,1926,170.0,69.0,2239.0,1258.0,100.0
1789211764.2,27374,32624,1926,225.0,69.0,2350.0,1258.0,100.0
1789211765.4,27374,32624,1926,184.0,68.0,2271.0,1124.0,100.0
1789211766.5,27374,32624,1926,222.0,69.0,2390.0,1258.0,100.0
1789211767.6,27374,32624,1926,278.0,68.0,2761.0,1258.0,100.0
1789211768.7,27374,32624,1926,227.0,68.0,2236.0,1258.0,100.0
1789211769.8,27374,32624,1926,170.0,69.0,2120.0,1258.0,100.0
1789211770.9,27374,32624,1926,197.0,68.0,2514.0,875.0,100.0
1789211772.0,27374,32624,1926,209.0,68.0,2548.0,1124.0,100.0
1789211773.1,27374,32624,1926,167.0,68.0,2177.0,1258.0,100.0
1789211774.2,27374,32624,1926,186.0,68.0,2144.0,1258.0,100.0
1789211775.3,27374,32624,1926,168.0,68.0,2083.0,1258.0,100.0
1789211776.4,27374,32624,1926,198.0,68.0,2488.0,1124.0,100.0
1789211777.5,27374,32624,1926,251.0,68.0,2324.0,1258.0,100.0
1789211778.6,27374,32624,1926,214.0,68.0,2230.0,1258.0,100.0
1789211779.7,27374,32624,1926,179.0,68.0,2226.0,1258.0,100.0
1789211780.8,27374,32624,1926,208.0,68.0,2419.0,1258.0,100.0
1789211781.9,27374,32624,1926,204.0,68.0,2350.0,1258.0,93.0
1789211783.0,27374,32624,1926,217.0,68.0,2460.0,1258.0,100.0
1789211784.1,27374,32624,1926,225.0,68.0,2515.0,1258.0,100.0
1789211785.2,27374,32624,1926,218.0,68.0,2440.0,1258.0,100.0
1789211786.3,27374,32624,1926,179.0,68.0,2023.0,1258.0,100.0
1789211787.5,27374,32624,1926,12.0,64.0,0.0,96.0,0.0
1789211788.6,27374,32624,1926,210.0,65.0,2318.0,1258.0,100.0
1789211789.7,27374,32624,1926,194.0,68.0,2245.0,1258.0,100.0
1789211790.8,27374,32624,1926,207.0,68.0,2287.0,1258.0,100.0
1789211791.9,27374,32624,1926,209.0,68.0,2114.0,1258.0,100.0
1789211793.0,27374,32624,1926,197.0,68.0,2287.0,1258.0,100.0
1789211794.1,27374,32624,1926,174.0,68.0,2162.0,1258.0,100.0
1789211795.2,27374,32624,1926,206.0,68.0,2247.0,1258.0,100.0
1789211796.3,27374,32624,1926,196.0,68.0,2091.0,1258.0,100.0
1789211797.4,27374,32624,1926,218.0,68.0,2350.0,1258.0,100.0
1789211798.5,27374,32624,1926,224.0,68.0,2214.0,1258.0,100.0
1789211799.6,27374,32624,1926,224.0,68.0,2295.0,1258.0,100.0
1789211800.7,27374,32624,1926,216.0,68.0,2161.0,1258.0,100.0
1789211801.8,27374,32624,1926,179.0,68.0,2217.0,1258.0,100.0
1789211802.9,27374,32624,1926,217.0,68.0,2189.0,1258.0,100.0
1789211804.0,27374,32624,1926,225.0,68.0,2271.0,1258.0,100.0
1789211805.1,27374,32624,1926,239.0,69.0,2350.0,1258.0,100.0
1789211806.3,27374,32624,1926,23.0,69.0,0.0,96.0,0.0
1789211807.4,27374,32624,1926,233.0,69.0,2180.0,1258.0,100.0
1789211808.5,27374,32624,1926,204.0,69.0,2299.0,1258.0,100.0
1789211809.6,27374,32624,1926,227.0,69.0,2227.0,1258.0,100.0
1789211810.7,27374,32624,1926,170.0,69.0,2192.0,1258.0,100.0
1789211811.8,27374,32624,1926,212.0,68.0,2246.0,1258.0,100.0
1789211812.9,27374,32624,1926,167.0,69.0,2184.0,1258.0,100.0
1789211814.0,27374,32624,1926,185.0,69.0,2294.0,1258.0,100.0
1789211815.1,27374,32624,1926,220.0,69.0,2489.0,875.0,100.0
1789211816.2,27374,32624,1926,233.0,69.0,2433.0,1258.0,100.0
1789211817.3,27374,32624,1926,199.0,68.0,2187.0,1258.0,100.0
1789211818.4,27374,32624,1926,196.0,68.0,2189.0,1258.0,100.0
1789211819.5,27374,32624,1926,214.0,69.0,2207.0,1258.0,100.0
1789211820.6,27374,32624,1926,225.0,69.0,2286.0,1258.0,100.0
