unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783920912.4,21319,32624,425,48.0,59.0,46.0
1783920913.5,21362,32624,432,143.0,56.0,1663.0
1783920914.6,21361,32624,402,309.0,58.0,2612.0
1783920915.6,21361,32624,402,284.0,59.0,2690.0
1783920916.7,21361,32624,402,327.0,59.0,2726.0
1783920917.8,21353,32624,402,240.0,59.0,2677.0
1783920918.9,21345,32624,400,319.0,59.0,2697.0
1783920920.0,21320,32624,400,292.0,60.0,2566.0
1783920921.1,21320,32624,400,329.0,60.0,2679.0
1783920922.2,21320,32624,400,329.0,60.0,2731.0
1783920923.3,21484,32624,464,275.0,60.0,2689.0
1783920924.4,21484,32624,408,295.0,60.0,2734.0
1783920925.5,21478,32624,400,310.0,60.0,2682.0
1783920926.6,21483,32624,404,313.0,60.0,2736.0
1783920927.7,21483,32624,404,303.0,60.0,2692.0
1783920928.8,21469,32624,402,342.0,60.0,2764.0
1783920929.8,21408,32624,402,155.0,61.0,1367.0
1783920930.9,21408,32624,400,325.0,61.0,2730.0
1783920932.0,21408,32624,400,299.0,61.0,2708.0
1783920933.1,21413,32624,408,312.0,61.0,2651.0
1783920934.2,21413,32624,408,288.0,61.0,2635.0
1783920935.3,21413,32624,404,294.0,61.0,2710.0
1783920936.4,21413,32624,404,300.0,61.0,2677.0
1783920937.5,21413,32624,404,313.0,61.0,2555.0
1783920938.6,21413,32624,404,299.0,61.0,2627.0
1783920939.7,21413,32624,404,286.0,62.0,2740.0
1783920940.8,21413,32624,404,290.0,62.0,2629.0
1783920941.8,21413,32624,404,330.0,62.0,2678.0
1783920942.9,21422,32624,408,317.0,62.0,2674.0
1783920944.0,21422,32624,408,256.0,62.0,2692.0
1783920945.1,21422,32624,408,346.0,62.0,2714.0
1783920946.2,21422,32624,408,210.0,62.0,2535.0
1783920947.3,21406,32624,408,313.0,62.0,2655.0
1783920948.4,21406,32624,408,302.0,62.0,2732.0
1783920949.5,21420,32624,410,306.0,62.0,2763.0
1783920950.6,21420,32624,410,305.0,62.0,2629.0
1783920951.7,21420,32624,410,267.0,62.0,2584.0
1783920952.8,21420,32624,410,319.0,62.0,2614.0
1783920953.8,21420,32624,410,339.0,63.0,2687.0
1783920954.9,21420,32624,406,42.0,63.0,0.0
1783920956.1,21418,32624,454,38.0,59.0,1751.0
1783920957.1,21418,32624,454,215.0,60.0,2679.0
1783920958.2,21418,32624,454,344.0,61.0,2613.0
1783920959.3,21418,32624,454,332.0,62.0,2717.0
1783920960.4,21418,32624,454,337.0,62.0,2697.0
1783920961.5,21403,32624,450,323.0,62.0,2653.0
1783920962.6,21403,32624,450,295.0,62.0,2602.0
1783920963.7,21403,32624,450,309.0,62.0,2676.0
1783920964.8,21403,32624,450,315.0,62.0,2712.0
1783920965.9,21403,32624,450,312.0,62.0,2715.0
1783920967.0,21403,32624,450,300.0,62.0,2711.0
1783920968.1,21403,32624,450,297.0,63.0,2584.0
1783920969.2,21426,32624,453,325.0,63.0,2649.0
1783920970.2,21436,32624,452,234.0,63.0,2576.0
1783920971.3,21438,32624,448,296.0,63.0,2625.0
1783920972.4,21438,32624,448,308.0,63.0,2640.0
1783920973.5,21438,32624,448,296.0,63.0,2640.0
1783920974.6,21438,32624,448,301.0,63.0,2717.0
1783920975.7,21438,32624,448,291.0,63.0,2642.0
1783920976.8,21393,32624,448,294.0,63.0,2607.0
1783920977.9,21393,32624,448,330.0,63.0,2665.0
1783920979.0,21393,32624,448,305.0,63.0,2616.0
1783920980.1,21393,32624,448,304.0,63.0,2648.0
1783920981.2,21362,32624,450,321.0,63.0,2636.0
1783920982.2,21388,32624,456,275.0,63.0,2735.0
1783920983.3,21388,32624,456,328.0,63.0,2686.0
1783920984.4,21388,32624,456,293.0,63.0,2644.0
1783920985.5,21388,32624,456,330.0,63.0,2710.0
1783920986.6,21388,32624,456,328.0,63.0,2688.0
1783920987.7,21384,32624,456,309.0,64.0,2670.0
1783920988.8,21384,32624,456,314.0,64.0,2574.0
1783920989.9,21384,32624,456,276.0,64.0,2600.0
1783920991.0,21384,32624,456,302.0,64.0,2730.0
1783920992.1,21384,32624,456,296.0,64.0,2584.0
1783920993.1,21384,32624,456,275.0,64.0,2613.0
1783920994.2,21384,32624,456,89.0,64.0,3304.0
1783920995.3,21384,32624,456,259.0,64.0,2571.0
1783920996.4,21378,32624,456,300.0,64.0,2670.0
1783920997.5,21378,32624,456,297.0,64.0,3293.0
1783920998.6,21378,32624,456,299.0,64.0,3295.0
1783920999.7,21378,32624,456,302.0,64.0,3306.0
1783921000.8,21378,32624,456,310.0,64.0,3283.0
1783921001.9,21348,32624,450,297.0,64.0,3274.0
1783921003.0,21344,32624,450,302.0,64.0,3287.0
1783921004.0,21344,32624,450,316.0,64.0,3285.0
1783921005.1,21344,32624,450,305.0,64.0,3293.0
1783921006.2,21344,32624,450,311.0,64.0,3302.0
1783921007.3,21350,32624,452,17.0,62.0,0.0
1783921008.5,21303,32624,449,347.0,60.0,2781.0
1783921009.5,21303,32624,449,197.0,63.0,2590.0
1783921010.6,21303,32624,449,243.0,63.0,2581.0
1783921011.7,21303,32624,449,307.0,64.0,2624.0
1783921012.8,21303,32624,449,295.0,64.0,2656.0
1783921013.9,21303,32624,449,325.0,64.0,2673.0
1783921015.0,21303,32624,449,326.0,64.0,2700.0
1783921016.1,21303,32624,449,304.0,64.0,2636.0
1783921017.2,21303,32624,449,330.0,64.0,2718.0
1783921018.3,21303,32624,449,210.0,64.0,2619.0
1783921019.4,21303,32624,449,312.0,64.0,2728.0
1783921020.4,21303,32624,449,351.0,64.0,2718.0
1783921021.5,21303,32624,449,304.0,64.0,2549.0
1783921022.6,21303,32624,449,319.0,64.0,2636.0
1783921023.7,21303,32624,449,333.0,64.0,2715.0
1783921024.8,21303,32624,449,321.0,64.0,2574.0
1783921025.9,21303,32624,449,224.0,64.0,2587.0
1783921027.0,21303,32624,449,324.0,64.0,2672.0
1783921028.1,21303,32624,449,271.0,64.0,2670.0
1783921029.2,21303,32624,449,310.0,64.0,2606.0
1783921030.3,21303,32624,449,291.0,65.0,2641.0
1783921031.4,21308,32624,451,335.0,65.0,2682.0
1783921032.4,21314,32624,451,322.0,65.0,2700.0
1783921033.5,21336,32624,454,290.0,65.0,2699.0
1783921034.6,21336,32624,454,323.0,65.0,2690.0
1783921035.7,21330,32624,453,301.0,65.0,2570.0
1783921036.8,21330,32624,453,328.0,65.0,2664.0
1783921037.9,21330,32624,453,287.0,65.0,2725.0
1783921039.0,21330,32624,453,302.0,65.0,2545.0
1783921040.1,21330,32624,449,214.0,65.0,2647.0
1783921041.2,21325,32624,449,336.0,65.0,2662.0
1783921042.3,21325,32624,449,284.0,65.0,2715.0
1783921043.4,21325,32624,449,309.0,65.0,2608.0
1783921044.4,21325,32624,449,318.0,65.0,2718.0
1783921045.5,21325,32624,449,350.0,65.0,2756.0
1783921046.6,21325,32624,449,209.0,65.0,2577.0
1783921047.7,21325,32624,449,313.0,65.0,2621.0
1783921048.8,21325,32624,449,311.0,65.0,2654.0
