unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789212022.1,27096,32624,1865,10.0,46.0,0.0,96.0,0.0
1789212023.2,27096,32624,1865,11.0,42.0,0.0,96.0,0.0
1789212024.3,27096,32624,1865,23.0,41.0,593.0,96.0,56.0
1789212025.4,27163,32624,1865,202.0,46.0,2272.0,1258.0,100.0
1789212026.5,27194,32624,1865,241.0,48.0,2741.0,1258.0,100.0
1789212027.7,27202,32624,1865,180.0,48.0,2324.0,1258.0,100.0
1789212028.8,27262,32624,1865,29.0,48.0,0.0,875.0,0.0
1789212029.9,27270,32624,1865,242.0,49.0,2443.0,1258.0,100.0
1789212031.0,27278,32624,1865,200.0,50.0,2350.0,1258.0,100.0
1789212032.1,27278,32624,1865,232.0,50.0,2285.0,1258.0,100.0
1789212033.2,27286,32624,1865,178.0,50.0,2319.0,1258.0,100.0
1789212034.3,27286,32624,1865,242.0,51.0,2350.0,1258.0,100.0
1789212035.4,27294,32624,1865,237.0,51.0,2436.0,1258.0,100.0
1789212036.5,27294,32624,1865,170.0,52.0,2311.0,1258.0,100.0
1789212037.6,27302,32624,1865,204.0,52.0,2313.0,1258.0,100.0
1789212038.7,27302,32624,1865,180.0,52.0,2389.0,1124.0,100.0
1789212039.8,27310,32624,1865,195.0,53.0,2289.0,1258.0,100.0
1789212040.9,27310,32624,1865,185.0,53.0,2389.0,1124.0,100.0
1789212042.0,27310,32624,1865,249.0,53.0,2602.0,1258.0,100.0
1789212043.1,27318,32624,1865,216.0,54.0,2350.0,1258.0,100.0
1789212044.2,27318,32624,1865,257.0,54.0,2600.0,1258.0,100.0
1789212045.3,27326,32624,1865,228.0,54.0,2389.0,1258.0,100.0
1789212046.4,27326,32624,1865,212.0,55.0,2231.0,1258.0,100.0
1789212047.5,27334,32624,1865,223.0,55.0,2350.0,1258.0,100.0
1789212048.6,27334,32624,1865,174.0,55.0,2590.0,1124.0,100.0
1789212049.7,27342,32624,1865,238.0,55.0,2447.0,1258.0,100.0
1789212050.9,27342,32624,1865,207.0,56.0,2275.0,1258.0,100.0
1789212052.0,27350,32624,1865,183.0,56.0,2350.0,1258.0,100.0
1789212053.1,27350,32624,1865,217.0,56.0,2261.0,1258.0,100.0
1789212054.2,27350,32624,1865,200.0,56.0,2500.0,1124.0,100.0
1789212055.3,27358,32624,1865,198.0,57.0,2586.0,875.0,100.0
1789212056.4,27358,32624,1865,234.0,57.0,2437.0,1258.0,100.0
1789212057.5,27364,32624,1865,203.0,57.0,2428.0,1258.0,100.0
1789212058.6,27364,32624,1865,265.0,57.0,2493.0,1258.0,100.0
