unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150676.2,414,32624,66,17.0,57.0,34.0,96.0,3.0
1789150677.3,414,32624,66,12.0,56.0,0.0,96.0,0.0
1789150678.4,16133,32624,66,17.0,56.0,0.0,96.0,0.0
1789150679.6,16133,32624,66,18.0,55.0,0.0,96.0,0.0
1789150680.7,16133,32624,66,17.0,55.0,0.0,96.0,0.0
1789150681.8,16133,32624,66,10.0,55.0,0.0,96.0,0.0
1789150682.9,16856,32624,94,205.0,58.0,2350.0,1258.0,100.0
1789150684.0,16856,32624,94,220.0,59.0,2509.0,1258.0,100.0
1789150685.1,16440,32624,79,145.0,60.0,3076.0,1258.0,60.0
1789150686.2,16440,32624,79,198.0,60.0,2760.0,1258.0,100.0
1789150687.3,16440,32624,79,203.0,60.0,2838.0,1258.0,100.0
1789150688.5,16440,32624,79,210.0,60.0,2789.0,1258.0,100.0
1789150689.6,16440,32624,79,210.0,60.0,2865.0,1258.0,100.0
1789150690.7,16440,32624,79,203.0,61.0,2819.0,1258.0,100.0
1789150691.8,16440,32624,79,216.0,61.0,2853.0,1258.0,99.0
1789150692.9,16440,32624,72,206.0,61.0,2816.0,1258.0,100.0
1789150694.0,16440,32624,72,214.0,61.0,2871.0,1258.0,100.0
1789150695.1,16440,32624,72,205.0,61.0,2820.0,1258.0,95.0
1789150696.2,16440,32624,72,207.0,61.0,2846.0,1258.0,100.0
1789150697.4,16440,32624,72,204.0,61.0,2790.0,1258.0,100.0
1789150698.5,16440,32624,72,212.0,61.0,2822.0,1258.0,97.0
1789150699.6,16437,32624,50,196.0,61.0,2806.0,1258.0,100.0
1789150700.7,16451,32624,63,209.0,61.0,2810.0,1258.0,100.0
1789150701.8,16573,32624,79,212.0,62.0,2832.0,1258.0,100.0
1789150703.0,16573,32624,75,204.0,62.0,2772.0,1258.0,100.0
1789150704.1,16569,32624,73,207.0,62.0,2787.0,1258.0,94.0
1789150705.2,16569,32624,64,203.0,62.0,2845.0,1258.0,96.0
# load_vram_used_mib=414 peak_vram_used_mib=16856 peak_gtt_used_mib=94 avg_power_w=162.2 peak_power_w=220.0 peak_temp_c=62.0 avg_sclk_mhz=2174.4 peak_sclk_mhz=3076.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=75.7 peak_gpu_busy_pct=100.0 samples=27
