unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211600.1,27295,32624,1886,13.0,62.0,0.0,96.0,0.0
1789211601.2,27295,32624,1886,12.0,62.0,0.0,96.0,0.0
1789211602.3,27295,32624,1886,12.0,61.0,0.0,96.0,0.0
1789211603.4,27295,32624,1886,209.0,63.0,2398.0,1258.0,100.0
1789211604.5,27295,32624,1886,182.0,66.0,2267.0,1258.0,100.0
1789211605.6,27295,32624,1886,230.0,66.0,2323.0,1258.0,100.0
1789211606.7,27295,32624,1886,243.0,66.0,2244.0,1258.0,100.0
1789211607.8,27295,32624,1886,198.0,66.0,2239.0,1258.0,100.0
1789211608.9,27295,32624,1886,176.0,67.0,2203.0,1258.0,100.0
1789211610.0,27295,32624,1886,172.0,67.0,2206.0,1258.0,100.0
1789211611.1,27295,32624,1886,234.0,67.0,2216.0,1258.0,100.0
1789211612.2,27295,32624,1886,231.0,67.0,2309.0,1258.0,100.0
1789211613.3,27295,32624,1886,215.0,67.0,2198.0,1258.0,100.0
1789211614.4,27296,32624,1886,217.0,67.0,2294.0,1258.0,100.0
1789211615.5,27296,32624,1886,208.0,67.0,2094.0,1258.0,100.0
1789211616.7,27304,32624,1886,173.0,67.0,2260.0,1258.0,100.0
1789211617.8,27304,32624,1886,243.0,68.0,2228.0,1258.0,100.0
1789211618.9,27312,32624,1886,226.0,68.0,2316.0,1258.0,100.0
1789211620.0,27312,32624,1886,255.0,68.0,2350.0,1258.0,100.0
1789211621.1,27312,32624,1886,234.0,68.0,2350.0,1258.0,100.0
1789211622.2,27319,32624,1886,234.0,68.0,2295.0,1258.0,100.0
1789211623.3,27319,32624,1898,124.0,66.0,1964.0,875.0,100.0
1789211624.4,27327,32624,1898,217.0,68.0,2193.0,1258.0,100.0
1789211625.5,27327,32624,1898,246.0,68.0,2433.0,1258.0,100.0
1789211626.6,27327,32624,1902,236.0,67.0,2916.0,1258.0,88.0
1789211627.7,27327,32624,1902,154.0,68.0,2294.0,1258.0,67.0
1789211628.8,27327,32624,1902,162.0,68.0,2441.0,1258.0,68.0
1789211629.9,27327,32624,1902,193.0,68.0,1953.0,1258.0,58.0
1789211631.1,27327,32624,1902,138.0,68.0,2596.0,1258.0,53.0
1789211632.2,27327,32624,1902,36.0,65.0,2601.0,96.0,69.0
1789211633.3,27327,32624,1902,207.0,67.0,2101.0,1258.0,100.0
1789211634.4,27327,32624,1902,236.0,67.0,2217.0,1258.0,100.0
1789211635.5,27327,32624,1902,183.0,67.0,2261.0,1258.0,100.0
1789211636.6,27327,32624,1902,31.0,67.0,0.0,875.0,0.0
1789211637.7,27327,32624,1902,209.0,68.0,2210.0,1258.0,100.0
1789211638.8,27327,32624,1902,171.0,68.0,2189.0,1258.0,100.0
1789211639.9,27327,32624,1902,220.0,68.0,2289.0,1258.0,100.0
1789211641.0,27327,32624,1902,31.0,68.0,0.0,875.0,0.0
1789211642.1,27327,32624,1902,245.0,68.0,2272.0,1258.0,100.0
1789211643.2,27327,32624,1902,244.0,68.0,2247.0,1258.0,100.0
1789211644.3,27327,32624,1902,226.0,68.0,2271.0,1258.0,100.0
1789211645.4,27327,32624,1902,219.0,68.0,2191.0,1258.0,100.0
1789211646.5,27327,32624,1902,175.0,68.0,2179.0,1258.0,100.0
1789211647.6,27327,32624,1902,193.0,68.0,2161.0,1258.0,100.0
1789211648.7,27327,32624,1902,205.0,68.0,2427.0,1258.0,100.0
1789211649.9,27327,32624,1902,230.0,68.0,2169.0,1258.0,100.0
1789211651.0,27327,32624,1902,241.0,68.0,2384.0,1258.0,100.0
1789211652.1,27327,32624,1902,229.0,68.0,2303.0,1258.0,100.0
1789211653.2,27327,32624,1902,189.0,67.0,2419.0,1258.0,100.0
1789211654.3,27327,32624,1902,249.0,68.0,2297.0,1258.0,100.0
1789211655.4,27327,32624,1902,19.0,67.0,458.0,96.0,16.0
1789211656.5,27327,32624,1902,132.0,68.0,2293.0,1258.0,71.0
1789211657.6,27327,32624,1902,222.0,68.0,2411.0,1258.0,100.0
1789211658.7,27327,32624,1902,221.0,68.0,2462.0,1258.0,100.0
1789211659.8,27327,32624,1902,214.0,68.0,2441.0,1258.0,100.0
1789211660.9,27327,32624,1902,222.0,68.0,2350.0,1258.0,100.0
1789211662.0,27327,32624,1902,50.0,65.0,3084.0,96.0,75.0
1789211663.1,27327,32624,1902,170.0,66.0,2184.0,1258.0,100.0
1789211664.2,27327,32624,1902,202.0,67.0,2071.0,1258.0,100.0
1789211665.3,27327,32624,1902,191.0,68.0,2151.0,1258.0,100.0
1789211666.4,27327,32624,1902,181.0,68.0,2156.0,1258.0,100.0
1789211667.5,27327,32624,1902,228.0,68.0,2168.0,1258.0,100.0
1789211668.6,27327,32624,1902,207.0,68.0,2202.0,1258.0,100.0
1789211669.8,27327,32624,1902,210.0,68.0,2206.0,1258.0,100.0
1789211670.9,27327,32624,1902,229.0,68.0,2151.0,1258.0,100.0
1789211672.0,27327,32624,1902,186.0,68.0,2128.0,1258.0,100.0
1789211673.1,27327,32624,1902,242.0,68.0,2208.0,1258.0,100.0
1789211674.2,27327,32624,1902,212.0,68.0,2109.0,1258.0,100.0
1789211675.3,27327,32624,1902,244.0,68.0,2250.0,1258.0,100.0
1789211676.4,27327,32624,1902,205.0,68.0,2157.0,1258.0,100.0
1789211677.5,27327,32624,1902,215.0,68.0,2124.0,1258.0,100.0
1789211678.6,27327,32624,1902,245.0,68.0,2419.0,1258.0,100.0
1789211679.7,27327,32624,1902,217.0,68.0,2216.0,1258.0,100.0
1789211680.8,27327,32624,1902,233.0,68.0,2350.0,1258.0,100.0
1789211681.9,27327,32624,1902,185.0,68.0,2316.0,1258.0,100.0
1789211683.0,27327,32624,1902,232.0,67.0,2313.0,1258.0,100.0
