unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789140036.3,735,32624,50,20.0,58.0,1735.0,96.0,11.0
1789140037.4,735,32624,50,20.0,58.0,1677.0,96.0,9.0
1789140038.5,16469,32624,50,35.0,58.0,83.0,456.0,4.0
1789140039.6,16469,32624,50,34.0,58.0,1645.0,456.0,6.0
1789140040.7,16469,32624,50,35.0,57.0,1353.0,456.0,6.0
1789140041.8,17696,32624,93,220.0,57.0,2454.0,1258.0,100.0
1789140042.9,17180,32624,72,232.0,60.0,2538.0,1258.0,100.0
1789140044.0,19258,32624,140,216.0,61.0,2282.0,1258.0,100.0
1789140045.1,19260,32624,140,246.0,61.0,2291.0,1258.0,100.0
1789140046.3,19487,32624,164,225.0,61.0,2290.0,1258.0,100.0
1789140047.4,19488,32624,164,192.0,61.0,2145.0,1258.0,100.0
1789140048.5,19496,32624,171,243.0,62.0,2271.0,1258.0,100.0
1789140049.6,19496,32624,173,178.0,62.0,2183.0,1258.0,100.0
1789140050.7,19504,32624,173,165.0,62.0,2268.0,1258.0,100.0
1789140051.8,19504,32624,166,237.0,62.0,2295.0,1258.0,100.0
1789140052.9,19522,32624,191,156.0,62.0,2314.0,1258.0,100.0
1789140054.0,17736,32624,66,54.0,62.0,2255.0,1124.0,17.0
1789140055.1,20417,32624,273,195.0,61.0,2270.0,1258.0,100.0
1789140056.3,20413,32624,269,205.0,62.0,2228.0,1258.0,100.0
1789140057.4,20420,32624,269,221.0,62.0,2177.0,1258.0,100.0
1789140058.5,20420,32624,262,212.0,62.0,2350.0,1258.0,100.0
1789140059.6,20420,32624,269,246.0,62.0,2278.0,1258.0,100.0
1789140060.7,20413,32624,262,237.0,62.0,2350.0,1258.0,100.0
1789140061.8,20413,32624,269,212.0,62.0,2226.0,1258.0,100.0
1789140062.9,20421,32624,269,221.0,62.0,2350.0,1258.0,100.0
1789140064.0,20421,32624,269,208.0,62.0,2350.0,1258.0,100.0
1789140065.1,20429,32624,269,200.0,61.0,2281.0,1258.0,100.0
1789140066.2,20429,32624,269,191.0,62.0,2350.0,1258.0,100.0
1789140067.4,20437,32624,262,155.0,62.0,2350.0,1258.0,100.0
1789140068.5,20452,32624,269,243.0,62.0,2420.0,1258.0,100.0
1789140069.6,20460,32624,269,221.0,62.0,2350.0,1258.0,100.0
1789140070.7,20461,32624,269,223.0,62.0,2235.0,1258.0,100.0
1789140071.8,20469,32624,269,196.0,62.0,2441.0,1124.0,100.0
1789140072.9,20469,32624,269,170.0,62.0,2143.0,1258.0,100.0
1789140074.0,20477,32624,269,196.0,62.0,2453.0,1124.0,100.0
1789140075.1,20477,32624,269,154.0,62.0,2295.0,1258.0,100.0
1789140076.2,20462,32624,262,248.0,62.0,2308.0,1258.0,100.0
1789140077.4,20470,32624,262,193.0,62.0,2434.0,1124.0,100.0
1789140078.5,20470,32624,262,259.0,62.0,2380.0,1258.0,100.0
1789140079.6,20478,32624,262,150.0,62.0,2311.0,1258.0,100.0
1789140080.7,20478,32624,262,169.0,62.0,2228.0,1258.0,100.0
1789140081.8,20486,32624,262,222.0,62.0,2350.0,1258.0,100.0
1789140082.9,20486,32624,262,205.0,62.0,2204.0,1258.0,100.0
1789140084.0,20494,32624,262,225.0,62.0,2294.0,1258.0,100.0
1789140085.1,20491,32624,262,206.0,62.0,2274.0,1258.0,100.0
1789140086.2,20491,32624,262,150.0,62.0,2185.0,1258.0,100.0
1789140087.3,20514,32624,267,233.0,62.0,2395.0,1258.0,100.0
1789140088.5,20514,32624,267,201.0,62.0,2551.0,772.0,100.0
1789140089.6,20522,32624,269,211.0,62.0,2310.0,1258.0,100.0
1789140090.7,20522,32624,269,226.0,62.0,2276.0,1258.0,100.0
1789140091.8,17731,32624,103,278.0,61.0,2741.0,1258.0,100.0
1789140092.9,17739,32624,101,209.0,61.0,2933.0,1258.0,100.0
1789140094.0,16847,32624,68,235.0,61.0,2627.0,1258.0,100.0
1789140095.1,16847,32624,68,208.0,62.0,2859.0,1258.0,100.0
1789140096.2,17443,32624,85,314.0,62.0,2895.0,1258.0,99.0
1789140097.3,17443,32624,85,207.0,62.0,2872.0,1258.0,100.0
1789140098.4,17428,32624,85,224.0,62.0,2970.0,1258.0,100.0
1789140099.5,17428,32624,85,208.0,62.0,2882.0,1258.0,100.0
1789140100.7,17428,32624,92,217.0,62.0,2891.0,1258.0,100.0
1789140101.8,17428,32624,92,207.0,62.0,2872.0,1258.0,100.0
1789140102.9,17428,32624,92,217.0,62.0,2913.0,1258.0,93.0
1789140104.0,17428,32624,90,214.0,62.0,2919.0,1258.0,100.0
1789140105.1,17428,32624,92,213.0,62.0,2890.0,1258.0,95.0
1789140106.2,19265,32624,151,213.0,62.0,2297.0,1258.0,100.0
1789140107.3,19266,32624,151,231.0,62.0,2194.0,1258.0,100.0
1789140108.4,19266,32624,144,207.0,62.0,2887.0,1258.0,100.0
1789140109.5,19266,32624,144,209.0,62.0,2869.0,1258.0,100.0
1789140110.6,19266,32624,151,210.0,62.0,2900.0,1258.0,100.0
1789140111.7,19266,32624,151,200.0,62.0,2905.0,1258.0,100.0
1789140112.9,19266,32624,149,220.0,62.0,2918.0,1258.0,96.0
1789140114.0,19266,32624,144,210.0,63.0,2887.0,1258.0,100.0
1789140115.1,19266,32624,151,210.0,63.0,2896.0,1258.0,100.0
1789140116.2,19266,32624,149,216.0,63.0,2905.0,1258.0,100.0
1789140117.3,19266,32624,144,210.0,63.0,2841.0,1258.0,100.0
1789140118.4,19266,32624,144,208.0,63.0,2906.0,1258.0,100.0
1789140119.5,19266,32624,144,214.0,63.0,2903.0,1258.0,100.0
1789140120.6,19266,32624,144,207.0,63.0,2863.0,1258.0,93.0
1789140121.7,19266,32624,144,213.0,63.0,2827.0,1258.0,100.0
1789140122.8,19266,32624,144,214.0,63.0,2904.0,1258.0,100.0
1789140123.9,19266,32624,144,196.0,63.0,2866.0,1258.0,87.0
1789140125.0,19511,32624,170,226.0,62.0,2298.0,1258.0,100.0
1789140126.2,19513,32624,170,211.0,63.0,2126.0,1258.0,100.0
1789140127.3,19521,32624,177,215.0,63.0,2303.0,1258.0,100.0
1789140128.4,19521,32624,175,222.0,63.0,2176.0,1258.0,100.0
1789140129.5,19529,32624,175,229.0,63.0,2278.0,1258.0,100.0
1789140130.6,19529,32624,177,212.0,63.0,2194.0,1258.0,100.0
1789140131.7,19537,32624,177,232.0,63.0,2257.0,1258.0,100.0
1789140132.8,19552,32624,177,219.0,63.0,2212.0,1258.0,100.0
1789140133.9,19552,32624,177,221.0,63.0,2880.0,1258.0,100.0
1789140135.0,19552,32624,177,221.0,63.0,2881.0,1258.0,100.0
1789140136.1,19552,32624,170,207.0,63.0,2892.0,1258.0,100.0
1789140137.2,19552,32624,170,213.0,63.0,2913.0,1258.0,100.0
1789140138.4,19552,32624,170,208.0,63.0,2914.0,1258.0,100.0
1789140139.5,19552,32624,170,205.0,63.0,2814.0,1258.0,100.0
1789140140.6,19552,32624,170,213.0,63.0,2866.0,1258.0,100.0
1789140141.7,19544,32624,170,209.0,63.0,2891.0,1258.0,100.0
1789140142.8,19514,32624,170,203.0,63.0,2882.0,1258.0,100.0
1789140143.9,19514,32624,170,213.0,63.0,2869.0,1258.0,100.0
1789140145.0,19514,32624,170,211.0,63.0,2839.0,1258.0,100.0
1789140146.1,19514,32624,170,213.0,63.0,2864.0,1258.0,100.0
1789140147.2,19514,32624,170,209.0,63.0,2855.0,1258.0,100.0
1789140148.4,19499,32624,175,199.0,63.0,2903.0,1258.0,100.0
1789140149.5,19514,32624,177,200.0,64.0,2887.0,1258.0,100.0
1789140150.6,19514,32624,177,214.0,64.0,2867.0,1258.0,100.0
1789140151.7,19514,32624,175,202.0,64.0,2885.0,1258.0,92.0
1789140152.8,19540,32624,196,213.0,64.0,2885.0,1258.0,100.0
1789140153.9,19546,32624,200,212.0,64.0,2903.0,1258.0,100.0
1789140155.0,19546,32624,184,206.0,64.0,2890.0,1258.0,94.0
1789140156.1,19546,32624,178,205.0,64.0,2863.0,1258.0,100.0
1789140157.3,19535,32624,178,204.0,64.0,2884.0,1258.0,100.0
1789140158.4,19535,32624,178,210.0,64.0,2843.0,1258.0,100.0
1789140159.5,19525,32624,178,208.0,64.0,2900.0,1258.0,100.0
1789140160.6,19525,32624,170,210.0,64.0,2857.0,1258.0,100.0
1789140161.7,19525,32624,170,213.0,64.0,2905.0,1258.0,100.0
1789140162.8,19525,32624,170,215.0,64.0,2887.0,1258.0,93.0
1789140163.9,19509,32624,177,218.0,64.0,2913.0,1258.0,100.0
1789140165.0,19509,32624,177,209.0,64.0,2871.0,1258.0,100.0
1789140166.1,19509,32624,177,215.0,64.0,2889.0,1258.0,100.0
1789140167.2,19509,32624,177,216.0,64.0,2883.0,1258.0,93.0
1789140168.3,20433,32624,277,252.0,64.0,2350.0,1258.0,100.0
1789140169.5,20435,32624,277,227.0,64.0,2186.0,1258.0,100.0
1789140170.6,20443,32624,270,210.0,64.0,2112.0,1258.0,100.0
1789140171.7,20443,32624,270,202.0,64.0,2103.0,1258.0,100.0
1789140172.8,20451,32624,270,236.0,64.0,2317.0,1258.0,100.0
1789140173.9,20451,32624,270,216.0,64.0,2198.0,1258.0,100.0
1789140175.0,20459,32624,270,222.0,64.0,2350.0,1258.0,100.0
1789140176.1,20459,32624,270,80.0,64.0,2260.0,1258.0,83.0
1789140177.2,20467,32624,270,215.0,64.0,2286.0,1258.0,100.0
1789140178.3,20467,32624,270,253.0,64.0,2585.0,1258.0,100.0
1789140179.4,20475,32624,270,209.0,64.0,2246.0,1258.0,100.0
1789140180.6,20490,32624,270,68.0,64.0,2415.0,1258.0,30.0
1789140181.7,20498,32624,270,231.0,64.0,2379.0,1258.0,100.0
1789140182.8,20498,32624,268,243.0,63.0,2271.0,1258.0,100.0
1789140183.9,20506,32624,268,213.0,63.0,2192.0,1258.0,100.0
1789140185.0,20496,32624,268,191.0,63.0,2495.0,1258.0,100.0
1789140186.1,20504,32624,268,245.0,63.0,2276.0,1258.0,100.0
1789140187.2,20504,32624,268,195.0,63.0,2499.0,1124.0,100.0
1789140188.3,20497,32624,268,217.0,63.0,2226.0,1258.0,100.0
1789140189.4,20497,32624,268,208.0,63.0,2067.0,1258.0,100.0
1789140190.5,20520,32624,268,197.0,63.0,2461.0,1124.0,100.0
1789140191.7,20520,32624,268,210.0,63.0,2444.0,1258.0,100.0
1789140192.8,20528,32624,268,233.0,63.0,2417.0,1258.0,100.0
1789140193.9,20528,32624,268,245.0,63.0,2305.0,1258.0,100.0
1789140195.0,20528,32624,268,237.0,63.0,2523.0,1258.0,100.0
1789140196.1,20536,32624,268,214.0,63.0,2254.0,1258.0,100.0
1789140197.2,20521,32624,268,207.0,63.0,2153.0,1258.0,100.0
1789140198.3,20529,32624,268,162.0,63.0,2260.0,1258.0,100.0
1789140199.4,20529,32624,268,228.0,63.0,2276.0,1258.0,100.0
1789140200.5,20537,32624,268,196.0,63.0,2517.0,875.0,100.0
