unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150645.0,414,32624,66,17.0,56.0,41.0,96.0,3.0
1789150646.2,414,32624,66,12.0,56.0,0.0,96.0,0.0
1789150647.3,16133,32624,66,17.0,55.0,0.0,96.0,0.0
1789150648.4,16133,32624,66,17.0,55.0,0.0,96.0,0.0
1789150649.5,16133,32624,66,17.0,55.0,0.0,96.0,0.0
1789150650.6,16133,32624,66,12.0,55.0,0.0,96.0,0.0
1789150651.7,16856,32624,94,210.0,57.0,2257.0,1258.0,100.0
1789150652.9,16856,32624,94,222.0,59.0,2316.0,1258.0,100.0
1789150654.0,16311,32624,74,40.0,59.0,0.0,1124.0,4.0
1789150655.1,16440,32624,71,198.0,59.0,2782.0,1258.0,100.0
1789150656.2,16440,32624,71,219.0,60.0,2857.0,1258.0,100.0
1789150657.3,16440,32624,71,209.0,60.0,2815.0,1258.0,100.0
1789150658.4,16440,32624,71,215.0,60.0,2790.0,1258.0,100.0
1789150659.5,16440,32624,71,207.0,60.0,2793.0,1258.0,100.0
1789150660.6,16440,32624,71,204.0,60.0,2819.0,1258.0,94.0
1789150661.7,16440,32624,71,202.0,60.0,2820.0,1258.0,100.0
1789150662.9,16440,32624,71,212.0,61.0,2822.0,1258.0,100.0
1789150664.0,16440,32624,71,207.0,61.0,2800.0,1258.0,100.0
1789150665.1,16440,32624,71,206.0,61.0,2801.0,1258.0,100.0
1789150666.2,16440,32624,71,209.0,61.0,2812.0,1258.0,100.0
1789150667.3,16440,32624,71,209.0,61.0,2803.0,1258.0,100.0
1789150668.4,16440,32624,71,206.0,61.0,2804.0,1258.0,100.0
1789150669.5,16440,32624,71,220.0,61.0,2802.0,1258.0,100.0
1789150670.6,16440,32624,71,211.0,61.0,2739.0,1258.0,100.0
1789150671.8,16440,32624,71,211.0,61.0,2795.0,1258.0,100.0
1789150672.9,16440,32624,71,214.0,61.0,2825.0,1258.0,100.0
1789150674.0,16440,32624,71,213.0,61.0,2808.0,1258.0,100.0
# load_vram_used_mib=414 peak_vram_used_mib=16856 peak_gtt_used_mib=94 avg_power_w=160.6 peak_power_w=222.0 peak_temp_c=61.0 avg_sclk_mhz=2040.8 peak_sclk_mhz=2857.0 avg_mclk_mhz=994.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=74.1 peak_gpu_busy_pct=100.0 samples=27
