unix_ts,vram_used_mib,vram_total_mib,power_w
1783801720.1,967,32624,17.0
1783801721.2,967,32624,11.0
1783801722.3,965,32624,11.0
1783801723.4,965,32624,11.0
1783801724.5,965,32624,11.0
1783801725.6,965,32624,14.0
1783801726.7,967,32624,12.0
1783801727.8,967,32624,12.0
1783801728.9,967,32624,11.0
1783801729.9,967,32624,12.0
1783801731.0,967,32624,16.0
1783801732.1,967,32624,25.0
1783801733.2,967,32624,12.0
1783801734.3,967,32624,12.0
1783801735.4,951,32624,12.0
1783801736.5,951,32624,11.0
1783801737.6,951,32624,10.0
# peak_vram_used_mib=967 avg_power_w=12.9 samples=17
