unix_ts,vram_used_mib,vram_total_mib,power_w
1783787676.8,633,32624,31.0
1783787677.9,633,32624,18.0
1783787679.0,21921,32624,32.0
1783787680.1,21945,32624,52.0
1783787681.2,21962,32624,30.0
1783787682.2,26288,32624,24.0
1783787683.3,26392,32624,133.0
1783787684.4,26393,32624,298.0
1783787685.5,26393,32624,212.0
1783787686.6,26393,32624,300.0
1783787687.7,26389,32624,261.0
1783787688.8,26389,32624,299.0
1783787689.9,26389,32624,294.0
1783787690.9,26389,32624,298.0
1783787692.0,22253,32624,87.0
1783787693.1,22253,32624,206.0
1783787694.2,22253,32624,204.0
1783787695.3,22253,32624,226.0
1783787696.4,22254,32624,229.0
# peak_vram_used_mib=26393 avg_power_w=170.2 samples=19
