unix_ts,vram_used_mib,vram_total_mib,power_w
1783787740.8,635,32624,72.0
1783787741.9,631,32624,15.0
1783787743.0,21920,32624,34.0
1783787744.0,21949,32624,52.0
1783787745.1,21965,32624,19.0
1783787746.2,26257,32624,28.0
1783787747.3,26895,32624,50.0
1783787748.4,26941,32624,134.0
1783787749.5,28014,32624,298.0
1783787750.6,28014,32624,225.0
1783787751.6,28014,32624,304.0
1783787752.7,28014,32624,269.0
1783787753.8,28016,32624,295.0
1783787754.9,28016,32624,300.0
1783787756.0,28016,32624,298.0
1783787757.1,28016,32624,305.0
1783787758.1,22297,32624,208.0
1783787759.2,22297,32624,214.0
1783787760.3,22298,32624,221.0
1783787761.4,22298,32624,216.0
1783787762.5,22298,32624,241.0
# peak_vram_used_mib=28016 avg_power_w=180.9 samples=21
