unix_ts,vram_used_mib,vram_total_mib,power_w
1783787810.0,633,32624,55.0
1783787811.1,633,32624,17.0
1783787812.2,21925,32624,31.0
1783787813.3,21952,32624,54.0
1783787814.3,21966,32624,24.0
1783787815.4,26523,32624,22.0
1783787816.5,26524,32624,22.0
1783787817.6,26626,32624,295.0
1783787818.7,26626,32624,299.0
1783787819.8,26626,32624,290.0
1783787820.8,26626,32624,301.0
1783787821.9,26626,32624,303.0
1783787823.0,26626,32624,301.0
1783787824.1,26626,32624,293.0
1783787825.2,26630,32624,299.0
1783787826.3,26626,32624,301.0
1783787827.4,26626,32624,297.0
1783787828.5,26630,32624,300.0
1783787829.5,26630,32624,301.0
1783787830.6,26630,32624,300.0
1783787831.7,26630,32624,301.0
1783787832.8,26630,32624,88.0
1783787833.9,26630,32624,297.0
1783787835.0,26630,32624,301.0
1783787836.1,26630,32624,295.0
1783787837.2,26630,32624,292.0
1783787838.2,26630,32624,307.0
1783787839.3,26626,32624,302.0
1783787840.4,26626,32624,300.0
1783787841.5,26626,32624,279.0
1783787842.6,26626,32624,298.0
1783787843.7,26628,32624,303.0
1783787844.8,26628,32624,311.0
1783787845.8,26628,32624,298.0
1783787846.9,26628,32624,300.0
1783787848.0,26628,32624,300.0
1783787849.1,26628,32624,301.0
1783787850.2,26671,32624,52.0
1783787851.3,26674,32624,150.0
1783787852.3,26674,32624,243.0
1783787853.4,26674,32624,269.0
1783787854.5,26674,32624,271.0
1783787855.6,26674,32624,271.0
1783787856.7,22060,32624,114.0
# peak_vram_used_mib=26674 avg_power_w=235.2 samples=44
