unix_ts,vram_used_mib,vram_total_mib,power_w
1783787763.0,633,32624,34.0
1783787764.1,637,32624,21.0
1783787765.2,21920,32624,24.0
1783787766.3,21945,32624,52.0
1783787767.4,21960,32624,20.0
1783787768.5,26893,32624,36.0
1783787769.6,26895,32624,22.0
1783787770.6,27000,32624,311.0
1783787771.7,27002,32624,299.0
1783787772.8,27004,32624,300.0
1783787773.9,27004,32624,297.0
1783787775.0,27004,32624,308.0
1783787776.1,27000,32624,305.0
1783787777.2,27000,32624,306.0
1783787778.2,26998,32624,330.0
1783787779.3,26998,32624,300.0
1783787780.4,26998,32624,299.0
1783787781.5,27000,32624,298.0
1783787782.6,27000,32624,299.0
1783787783.7,27002,32624,298.0
1783787784.8,27000,32624,299.0
1783787785.8,27000,32624,45.0
1783787786.9,27000,32624,178.0
1783787788.0,27002,32624,302.0
1783787789.1,27002,32624,271.0
1783787790.2,27002,32624,299.0
1783787791.3,27000,32624,299.0
1783787792.4,27000,32624,259.0
1783787793.4,27000,32624,293.0
1783787794.5,27000,32624,282.0
1783787795.6,27002,32624,304.0
1783787796.7,27002,32624,300.0
1783787797.8,27002,32624,169.0
1783787798.9,27002,32624,301.0
1783787800.0,27002,32624,300.0
1783787801.0,27002,32624,325.0
1783787802.1,27002,32624,301.0
1783787803.2,27002,32624,297.0
1783787804.3,26714,32624,106.0
1783787805.4,26714,32624,224.0
1783787806.5,26712,32624,233.0
1783787807.6,26712,32624,250.0
1783787808.7,26712,32624,253.0
1783787809.7,22056,32624,128.0
# peak_vram_used_mib=27004 avg_power_w=231.3 samples=44
