unix_ts,vram_used_mib,vram_total_mib,power_w
1783787697.4,631,32624,33.0
1783787698.5,631,32624,13.0
1783787699.6,21919,32624,25.0
1783787700.7,21943,32624,50.0
1783787701.8,21958,32624,19.0
1783787702.9,30263,32624,38.0
1783787704.0,30263,32624,19.0
1783787705.0,30460,32624,177.0
1783787706.1,30460,32624,278.0
1783787707.2,30461,32624,125.0
1783787708.3,30465,32624,259.0
1783787709.4,30465,32624,49.0
1783787710.5,30465,32624,286.0
1783787711.5,30465,32624,286.0
1783787712.6,30465,32624,179.0
1783787713.7,30465,32624,283.0
1783787714.8,22248,32624,78.0
1783787715.9,22248,32624,213.0
1783787717.0,22249,32624,215.0
1783787718.1,22249,32624,224.0
1783787719.2,22245,32624,228.0
# peak_vram_used_mib=30465 avg_power_w=146.5 samples=21
