unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194596.7,23004,32624,202,10.0,54.0,0.0,96.0,0.0
1784194597.3,23004,32624,204,11.0,51.0,0.0,96.0,0.0
1784194597.9,23004,32624,204,168.0,50.0,3304.0,1258.0,40.0
1784194598.5,23004,32624,204,215.0,54.0,3263.0,1258.0,78.0
1784194599.0,23004,32624,202,223.0,54.0,3369.0,1258.0,76.0
1784194599.6,23000,32624,202,211.0,54.0,3316.0,1258.0,76.0
1784194600.2,23000,32624,202,237.0,55.0,3393.0,1258.0,85.0
1784194600.8,23000,32624,202,187.0,55.0,3093.0,1258.0,100.0
1784194601.4,23000,32624,202,185.0,55.0,3330.0,1258.0,75.0
1784194602.0,23000,32624,202,220.0,55.0,3390.0,1258.0,96.0
1784194602.6,22996,32624,202,187.0,55.0,3258.0,1258.0,84.0
1784194603.2,22996,32624,202,227.0,55.0,3376.0,1258.0,100.0
# load_vram_used_mib=23004 peak_vram_used_mib=23004 peak_gtt_used_mib=204 avg_power_w=173.4 peak_power_w=237.0 peak_temp_c=55.0 avg_sclk_mhz=2757.7 peak_sclk_mhz=3393.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=67.5 peak_gpu_busy_pct=100.0 samples=12
