unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194730.2,18579,32624,345,16.0,57.0,41.0,96.0,3.0
1784194730.8,18589,32624,349,17.0,54.0,162.0,96.0,5.0
1784194731.4,18589,32624,349,192.0,54.0,1958.0,1258.0,100.0
1784194732.0,18589,32624,347,218.0,56.0,2314.0,1258.0,100.0
1784194732.6,18589,32624,347,209.0,58.0,2215.0,1258.0,100.0
1784194733.2,18589,32624,347,221.0,58.0,2350.0,1258.0,100.0
1784194733.8,18589,32624,347,210.0,58.0,2298.0,1258.0,100.0
1784194734.4,18589,32624,347,225.0,58.0,2350.0,1258.0,100.0
1784194734.9,18589,32624,347,229.0,58.0,2309.0,1258.0,100.0
1784194735.5,18589,32624,347,218.0,58.0,2261.0,1258.0,100.0
1784194736.1,18589,32624,347,213.0,59.0,2350.0,1258.0,100.0
1784194736.7,18587,32624,347,243.0,59.0,2395.0,1258.0,100.0
1784194737.3,18587,32624,347,207.0,59.0,2436.0,1258.0,93.0
1784194737.9,18587,32624,347,156.0,59.0,2350.0,1258.0,66.0
1784194738.5,18587,32624,347,201.0,59.0,2158.0,1258.0,99.0
1784194739.1,18587,32624,347,225.0,59.0,2298.0,1258.0,100.0
1784194739.7,18587,32624,347,224.0,60.0,2318.0,1258.0,100.0
1784194740.3,18587,32624,347,193.0,60.0,2186.0,1258.0,100.0
1784194740.9,18587,32624,347,211.0,60.0,2269.0,1258.0,100.0
# load_vram_used_mib=18579 peak_vram_used_mib=18589 peak_gtt_used_mib=349 avg_power_w=190.9 peak_power_w=243.0 peak_temp_c=60.0 avg_sclk_mhz=2053.6 peak_sclk_mhz=2436.0 avg_mclk_mhz=1135.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=87.7 peak_gpu_busy_pct=100.0 samples=19
