unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194796.9,18603,32624,269,11.0,57.0,0.0,96.0,0.0
1784194797.5,18586,32624,265,12.0,57.0,0.0,96.0,0.0
1784194798.1,18590,32624,348,343.0,58.0,2826.0,1258.0,100.0
1784194798.7,18583,32624,351,212.0,60.0,2643.0,1258.0,100.0
1784194799.3,18583,32624,351,219.0,61.0,2758.0,1258.0,100.0
1784194799.9,18583,32624,351,218.0,61.0,2658.0,1258.0,100.0
1784194800.5,18583,32624,351,225.0,61.0,2755.0,1258.0,100.0
1784194801.1,18579,32624,351,219.0,62.0,2771.0,1258.0,100.0
1784194801.7,18579,32624,351,218.0,62.0,2666.0,1258.0,100.0
1784194802.3,18583,32624,351,230.0,62.0,2620.0,1258.0,100.0
1784194802.9,18583,32624,351,212.0,62.0,2809.0,1258.0,100.0
1784194803.5,18579,32624,353,162.0,62.0,2377.0,1258.0,81.0
1784194804.0,18579,32624,353,210.0,63.0,2715.0,1258.0,100.0
1784194804.6,18579,32624,353,217.0,63.0,2755.0,1258.0,100.0
1784194805.2,18579,32624,351,272.0,63.0,2802.0,1258.0,100.0
1784194805.8,18579,32624,351,132.0,63.0,2411.0,1258.0,57.0
1784194806.4,18589,32624,353,210.0,63.0,2756.0,1258.0,100.0
1784194807.0,18593,32624,353,206.0,63.0,2750.0,1258.0,100.0
1784194807.6,18610,32624,371,214.0,63.0,2786.0,1258.0,100.0
1784194808.2,18608,32624,355,211.0,63.0,2728.0,1258.0,94.0
1784194808.8,18608,32624,355,211.0,64.0,2792.0,1258.0,100.0
1784194809.4,18608,32624,353,230.0,64.0,2904.0,1258.0,71.0
1784194810.0,18602,32624,349,199.0,64.0,2350.0,1258.0,94.0
1784194810.6,18620,32624,371,222.0,64.0,2614.0,1258.0,100.0
1784194811.2,18596,32624,351,203.0,64.0,2618.0,1258.0,84.0
1784194811.8,18596,32624,351,140.0,64.0,2487.0,1258.0,64.0
# load_vram_used_mib=18603 peak_vram_used_mib=18620 peak_gtt_used_mib=371 avg_power_w=198.4 peak_power_w=343.0 peak_temp_c=64.0 avg_sclk_mhz=2475.0 peak_sclk_mhz=2904.0 avg_mclk_mhz=1168.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=86.3 peak_gpu_busy_pct=100.0 samples=26
