unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194676.0,23006,32624,200,20.0,59.0,677.0,96.0,6.0
1784194676.6,22998,32624,200,20.0,56.0,137.0,96.0,11.0
1784194677.2,22998,32624,200,214.0,56.0,3089.0,1258.0,100.0
1784194677.8,22994,32624,200,196.0,59.0,3013.0,1258.0,67.0
1784194678.4,22994,32624,200,216.0,59.0,3043.0,1258.0,93.0
1784194679.0,22994,32624,200,222.0,59.0,3045.0,1258.0,100.0
1784194679.6,22994,32624,200,221.0,60.0,2942.0,1258.0,100.0
1784194680.2,23004,32624,204,221.0,60.0,3020.0,1258.0,96.0
1784194680.8,22989,32624,204,158.0,60.0,3003.0,1258.0,64.0
# load_vram_used_mib=23006 peak_vram_used_mib=23006 peak_gtt_used_mib=204 avg_power_w=165.3 peak_power_w=222.0 peak_temp_c=60.0 avg_sclk_mhz=2441.0 peak_sclk_mhz=3089.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.8 peak_gpu_busy_pct=100.0 samples=9
