unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194564.1,23009,32624,202,16.0,52.0,1816.0,96.0,6.0
1784194564.6,23009,32624,202,16.0,49.0,68.0,96.0,4.0
1784194565.2,23008,32624,202,192.0,48.0,3271.0,1258.0,88.0
1784194565.8,23008,32624,202,213.0,52.0,3330.0,1258.0,96.0
1784194566.4,23008,32624,202,204.0,52.0,3365.0,1258.0,80.0
1784194567.0,23008,32624,202,227.0,52.0,3354.0,1258.0,96.0
1784194567.6,23008,32624,202,237.0,53.0,3307.0,1258.0,100.0
1784194568.2,23008,32624,202,215.0,53.0,3307.0,1258.0,100.0
1784194568.8,23008,32624,202,255.0,53.0,3309.0,1258.0,100.0
1784194569.4,23014,32624,204,173.0,53.0,3375.0,1258.0,47.0
1784194570.0,23014,32624,204,265.0,53.0,3293.0,1258.0,100.0
# load_vram_used_mib=23009 peak_vram_used_mib=23014 peak_gtt_used_mib=204 avg_power_w=183.0 peak_power_w=265.0 peak_temp_c=53.0 avg_sclk_mhz=2890.5 peak_sclk_mhz=3375.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=74.3 peak_gpu_busy_pct=100.0 samples=11
