unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194670.9,23006,32624,210,17.0,59.0,474.0,96.0,14.0
1784194671.5,23006,32624,210,16.0,56.0,36.0,96.0,3.0
1784194672.1,23006,32624,210,215.0,55.0,3087.0,1258.0,100.0
1784194672.7,23006,32624,210,189.0,58.0,3032.0,1258.0,77.0
1784194673.3,23006,32624,210,218.0,59.0,3031.0,1258.0,100.0
1784194673.9,23006,32624,202,187.0,59.0,2971.0,1258.0,97.0
1784194674.5,23006,32624,202,232.0,59.0,3079.0,1258.0,100.0
1784194675.1,23006,32624,202,193.0,59.0,3004.0,1258.0,91.0
1784194675.7,23006,32624,202,163.0,59.0,3032.0,1258.0,58.0
# load_vram_used_mib=23006 peak_vram_used_mib=23006 peak_gtt_used_mib=210 avg_power_w=158.9 peak_power_w=232.0 peak_temp_c=59.0 avg_sclk_mhz=2416.2 peak_sclk_mhz=3087.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.1 peak_gpu_busy_pct=100.0 samples=9
