unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194776.9,18563,32624,345,19.0,62.0,25.0,96.0,11.0
1784194777.5,18563,32624,345,13.0,59.0,0.0,96.0,0.0
1784194778.1,18563,32624,345,162.0,59.0,2744.0,1258.0,77.0
1784194778.7,18555,32624,345,145.0,62.0,2287.0,1258.0,68.0
1784194779.3,18555,32624,345,170.0,62.0,2198.0,1258.0,79.0
1784194779.9,18555,32624,345,217.0,62.0,2235.0,1258.0,100.0
1784194780.4,18555,32624,345,216.0,63.0,2242.0,1258.0,100.0
1784194781.0,18561,32624,349,205.0,63.0,2231.0,1258.0,100.0
1784194781.6,18561,32624,349,213.0,63.0,2229.0,1258.0,100.0
1784194782.2,18561,32624,349,205.0,63.0,2164.0,1258.0,100.0
1784194782.8,18565,32624,349,207.0,63.0,2262.0,1258.0,100.0
1784194783.4,18565,32624,349,208.0,63.0,2229.0,1258.0,100.0
1784194784.0,18565,32624,349,212.0,63.0,2296.0,1258.0,100.0
1784194784.6,18565,32624,349,218.0,63.0,2298.0,1258.0,100.0
1784194785.2,18565,32624,347,237.0,63.0,2350.0,1258.0,100.0
1784194785.8,18565,32624,347,233.0,63.0,2381.0,1258.0,100.0
1784194786.4,18565,32624,347,216.0,63.0,2350.0,1258.0,100.0
1784194787.0,18568,32624,347,189.0,63.0,2316.0,1258.0,85.0
1784194787.6,18568,32624,347,185.0,63.0,2224.0,1258.0,83.0
1784194788.2,18575,32624,349,212.0,63.0,2279.0,1258.0,100.0
1784194788.8,18575,32624,349,19.0,63.0,646.0,96.0,10.0
# load_vram_used_mib=18563 peak_vram_used_mib=18575 peak_gtt_used_mib=349 avg_power_w=176.2 peak_power_w=237.0 peak_temp_c=63.0 avg_sclk_mhz=1999.3 peak_sclk_mhz=2744.0 avg_mclk_mhz=1092.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=81.6 peak_gpu_busy_pct=100.0 samples=21
