unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194741.3,18587,32624,347,18.0,59.0,15.0,96.0,3.0
1784194741.9,18587,32624,345,17.0,56.0,34.0,96.0,3.0
1784194742.5,18587,32624,345,224.0,56.0,2745.0,1258.0,93.0
1784194743.1,18579,32624,345,180.0,59.0,2234.0,1258.0,90.0
1784194743.7,18579,32624,345,210.0,60.0,2159.0,1258.0,100.0
1784194744.3,18579,32624,345,221.0,60.0,2247.0,1258.0,100.0
1784194744.9,18579,32624,345,205.0,60.0,2287.0,1258.0,100.0
1784194745.5,18579,32624,345,214.0,60.0,2253.0,1258.0,100.0
1784194746.1,18579,32624,345,209.0,60.0,2250.0,1258.0,100.0
1784194746.6,18579,32624,345,210.0,60.0,2217.0,1258.0,100.0
1784194747.2,18585,32624,349,223.0,61.0,2350.0,1258.0,100.0
1784194747.8,18585,32624,349,219.0,61.0,2292.0,1258.0,100.0
1784194748.4,18585,32624,349,221.0,61.0,2350.0,1258.0,100.0
1784194749.0,18585,32624,349,215.0,61.0,2303.0,1258.0,100.0
1784194749.6,18585,32624,349,229.0,61.0,2432.0,1258.0,100.0
1784194750.2,18585,32624,349,224.0,61.0,2350.0,1258.0,96.0
1784194750.8,18585,32624,349,211.0,61.0,2350.0,1258.0,100.0
1784194751.4,18585,32624,345,201.0,61.0,2388.0,1258.0,91.0
1784194752.0,18585,32624,349,184.0,61.0,2273.0,1258.0,83.0
1784194752.6,18585,32624,349,167.0,61.0,2257.0,1258.0,83.0
1784194753.2,18585,32624,347,181.0,61.0,2224.0,1258.0,91.0
1784194753.8,18589,32624,347,230.0,61.0,2250.0,1258.0,100.0
# load_vram_used_mib=18587 peak_vram_used_mib=18589 peak_gtt_used_mib=349 avg_power_w=191.5 peak_power_w=230.0 peak_temp_c=61.0 avg_sclk_mhz=2102.7 peak_sclk_mhz=2745.0 avg_mclk_mhz=1152.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=87.9 peak_gpu_busy_pct=100.0 samples=22
