unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194610.9,23027,32624,206,21.0,56.0,353.0,96.0,10.0
1784194611.4,23027,32624,206,18.0,54.0,66.0,96.0,2.0
1784194612.0,23027,32624,202,144.0,53.0,3315.0,1258.0,40.0
1784194612.6,23025,32624,202,218.0,56.0,3303.0,1258.0,100.0
1784194613.2,23025,32624,202,226.0,57.0,3340.0,1258.0,81.0
1784194613.8,23014,32624,202,259.0,57.0,3283.0,1258.0,100.0
1784194614.4,23014,32624,202,218.0,57.0,3351.0,1258.0,100.0
1784194615.0,23002,32624,202,248.0,57.0,3352.0,1258.0,76.0
1784194615.6,22998,32624,202,266.0,57.0,3310.0,1258.0,100.0
1784194616.2,22998,32624,202,213.0,57.0,3374.0,1258.0,78.0
1784194616.8,22998,32624,202,251.0,58.0,3321.0,1258.0,100.0
1784194617.4,22998,32624,202,225.0,58.0,3316.0,1258.0,100.0
# load_vram_used_mib=23027 peak_vram_used_mib=23027 peak_gtt_used_mib=206 avg_power_w=192.2 peak_power_w=266.0 peak_temp_c=58.0 avg_sclk_mhz=2807.0 peak_sclk_mhz=3374.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=73.9 peak_gpu_busy_pct=100.0 samples=12
