unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194500.6,22975,32624,214,10.0,42.0,0.0,96.0,0.0
1784194501.2,22975,32624,214,10.0,38.0,0.0,96.0,0.0
1784194501.8,22975,32624,214,256.0,38.0,3292.0,1258.0,100.0
1784194502.3,22975,32624,214,210.0,42.0,3100.0,1258.0,100.0
1784194502.9,22975,32624,214,211.0,43.0,3070.0,1258.0,100.0
1784194503.5,22975,32624,214,229.0,43.0,3185.0,1258.0,91.0
1784194504.1,22975,32624,214,231.0,43.0,3233.0,1258.0,95.0
1784194504.7,22975,32624,214,141.0,44.0,3007.0,1258.0,78.0
1784194505.3,22975,32624,214,10.0,44.0,0.0,96.0,0.0
# load_vram_used_mib=22975 peak_vram_used_mib=22975 peak_gtt_used_mib=214 avg_power_w=145.3 peak_power_w=256.0 peak_temp_c=44.0 avg_sclk_mhz=2098.6 peak_sclk_mhz=3292.0 avg_mclk_mhz=870.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=62.7 peak_gpu_busy_pct=100.0 samples=9
