unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784193259.9,22879,32624,175,9.0,40.0,0.0,96.0,0.0
1784193260.6,22879,32624,175,9.0,39.0,0.0,96.0,0.0
1784193261.1,22885,32624,212,155.0,40.0,3306.0,1258.0,54.0
1784193261.7,22885,32624,212,210.0,43.0,3320.0,1258.0,100.0
1784193262.3,22885,32624,212,212.0,44.0,3376.0,1258.0,87.0
1784193262.9,22885,32624,212,215.0,45.0,3393.0,1258.0,100.0
1784193263.5,22885,32624,212,227.0,45.0,3382.0,1258.0,85.0
1784193264.1,22885,32624,212,193.0,46.0,3337.0,1258.0,73.0
1784193264.7,22885,32624,212,225.0,46.0,3360.0,1258.0,97.0
1784193265.3,22885,32624,212,213.0,46.0,3385.0,1258.0,86.0
1784193265.9,22885,32624,212,221.0,46.0,3411.0,1258.0,81.0
1784193266.5,22885,32624,212,201.0,47.0,3327.0,1258.0,93.0
# load_vram_used_mib=22879 peak_vram_used_mib=22885 peak_gtt_used_mib=212 avg_power_w=174.2 peak_power_w=227.0 peak_temp_c=47.0 avg_sclk_mhz=2799.8 peak_sclk_mhz=3411.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.3 peak_gpu_busy_pct=100.0 samples=12
