unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194812.2,18603,32624,365,14.0,62.0,0.0,96.0,0.0
1784194812.8,18603,32624,365,13.0,61.0,0.0,96.0,0.0
1784194813.4,18603,32624,365,192.0,60.0,1978.0,1258.0,100.0
1784194814.0,18595,32624,365,184.0,62.0,2224.0,1258.0,90.0
1784194814.6,18585,32624,349,206.0,64.0,2725.0,1258.0,100.0
1784194815.2,18585,32624,349,231.0,64.0,2527.0,1258.0,100.0
1784194815.8,18585,32624,349,203.0,64.0,2722.0,1258.0,100.0
1784194816.4,18577,32624,349,254.0,64.0,2711.0,1258.0,100.0
1784194817.0,18577,32624,349,211.0,64.0,2730.0,1258.0,100.0
1784194817.6,18575,32624,349,89.0,64.0,2462.0,1258.0,42.0
1784194818.2,18586,32624,349,228.0,64.0,2530.0,1258.0,100.0
1784194818.8,18586,32624,349,205.0,64.0,2725.0,1258.0,100.0
1784194819.4,18586,32624,349,228.0,64.0,2548.0,1258.0,100.0
1784194820.0,18586,32624,349,215.0,64.0,2734.0,1258.0,100.0
1784194820.5,18586,32624,349,238.0,64.0,2699.0,1258.0,100.0
1784194821.1,18586,32624,349,214.0,64.0,2426.0,1258.0,100.0
1784194821.7,18590,32624,357,216.0,64.0,2758.0,1258.0,100.0
1784194822.3,18590,32624,357,227.0,65.0,2249.0,1258.0,100.0
1784194822.9,18588,32624,359,263.0,65.0,2567.0,1258.0,100.0
1784194823.5,18588,32624,359,209.0,65.0,2232.0,1258.0,100.0
1784194824.1,18588,32624,351,221.0,65.0,2460.0,1258.0,100.0
1784194824.7,18588,32624,351,218.0,65.0,2350.0,1258.0,100.0
1784194825.3,18588,32624,351,210.0,65.0,2714.0,1258.0,100.0
1784194825.9,18589,32624,351,217.0,65.0,2778.0,1258.0,100.0
# load_vram_used_mib=18603 peak_vram_used_mib=18603 peak_gtt_used_mib=365 avg_power_w=196.1 peak_power_w=263.0 peak_temp_c=65.0 avg_sclk_mhz=2327.0 peak_sclk_mhz=2778.0 avg_mclk_mhz=1161.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=88.8 peak_gpu_busy_pct=100.0 samples=24
