unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194510.9,23058,32624,232,15.0,46.0,120.0,96.0,1.0
1784194511.5,23087,32624,226,16.0,42.0,2039.0,96.0,8.0
1784194512.1,23079,32624,216,205.0,41.0,3315.0,1258.0,63.0
1784194512.7,23040,32624,208,177.0,45.0,3112.0,1258.0,72.0
1784194513.2,23040,32624,208,223.0,46.0,3165.0,1258.0,100.0
1784194513.8,23040,32624,208,216.0,46.0,3106.0,1258.0,95.0
1784194514.4,23040,32624,208,152.0,46.0,3055.0,1258.0,58.0
1784194515.0,23040,32624,208,163.0,47.0,3081.0,1258.0,60.0
1784194515.6,23023,32624,206,235.0,47.0,3231.0,1258.0,92.0
# load_vram_used_mib=23058 peak_vram_used_mib=23087 peak_gtt_used_mib=232 avg_power_w=155.8 peak_power_w=235.0 peak_temp_c=47.0 avg_sclk_mhz=2691.6 peak_sclk_mhz=3315.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=61.0 peak_gpu_busy_pct=100.0 samples=9
