unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194857.7,18601,32624,353,21.0,66.0,1939.0,96.0,6.0
1784194858.3,18601,32624,353,12.0,63.0,0.0,96.0,0.0
1784194858.9,18601,32624,353,228.0,63.0,2725.0,1258.0,93.0
1784194859.5,18612,32624,353,234.0,65.0,2414.0,1258.0,100.0
1784194860.1,18610,32624,353,219.0,66.0,2456.0,1258.0,100.0
1784194860.7,18612,32624,355,209.0,66.0,2712.0,1258.0,100.0
1784194861.3,18610,32624,349,204.0,66.0,2831.0,1258.0,86.0
1784194861.9,18610,32624,349,167.0,66.0,2558.0,1258.0,75.0
1784194862.5,18596,32624,355,256.0,66.0,2829.0,1258.0,100.0
1784194863.1,18596,32624,355,222.0,66.0,2746.0,1258.0,100.0
1784194863.6,18596,32624,355,193.0,66.0,2141.0,1258.0,94.0
1784194864.2,18594,32624,349,200.0,66.0,2207.0,1258.0,100.0
1784194864.8,18594,32624,349,226.0,66.0,2595.0,1258.0,100.0
1784194865.4,18594,32624,349,154.0,66.0,2350.0,1258.0,69.0
1784194866.0,18594,32624,349,229.0,66.0,2812.0,1258.0,100.0
1784194866.6,18594,32624,349,179.0,66.0,2574.0,1258.0,82.0
1784194867.2,18586,32624,349,216.0,66.0,2740.0,1258.0,100.0
1784194867.8,18586,32624,349,198.0,66.0,2714.0,1258.0,100.0
1784194868.4,18586,32624,349,216.0,66.0,2531.0,1258.0,96.0
1784194869.0,18586,32624,349,184.0,66.0,2546.0,1258.0,73.0
1784194869.6,18590,32624,353,219.0,66.0,2456.0,1258.0,100.0
1784194870.2,18596,32624,357,205.0,66.0,2797.0,1258.0,100.0
1784194870.8,18628,32624,369,213.0,66.0,2745.0,1258.0,100.0
1784194871.4,18628,32624,369,215.0,66.0,2770.0,1258.0,100.0
# load_vram_used_mib=18601 peak_vram_used_mib=18628 peak_gtt_used_mib=369 avg_power_w=192.5 peak_power_w=256.0 peak_temp_c=66.0 avg_sclk_mhz=2466.2 peak_sclk_mhz=2831.0 avg_mclk_mhz=1161.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=86.4 peak_gpu_busy_pct=100.0 samples=24
