unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194490.6,23060,32624,177,28.0,33.0,828.0,456.0,56.0
1784194491.2,23052,32624,177,12.0,33.0,0.0,96.0,0.0
1784194491.8,23011,32624,214,207.0,33.0,3288.0,1258.0,77.0
1784194492.4,23010,32624,216,172.0,38.0,3056.0,1258.0,66.0
1784194493.0,23010,32624,216,209.0,39.0,3213.0,1258.0,69.0
1784194493.5,23007,32624,214,202.0,40.0,3161.0,1258.0,93.0
1784194494.1,22988,32624,214,243.0,40.0,3171.0,1258.0,100.0
1784194494.7,22988,32624,214,223.0,40.0,3169.0,1258.0,100.0
1784194495.3,22988,32624,214,25.0,41.0,0.0,772.0,0.0
# load_vram_used_mib=23060 peak_vram_used_mib=23060 peak_gtt_used_mib=216 avg_power_w=146.8 peak_power_w=243.0 peak_temp_c=41.0 avg_sclk_mhz=2209.6 peak_sclk_mhz=3288.0 avg_mclk_mhz=985.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=62.3 peak_gpu_busy_pct=100.0 samples=9
