unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194557.7,23031,32624,206,15.0,50.0,83.0,96.0,13.0
1784194558.3,23031,32624,206,17.0,47.0,107.0,96.0,14.0
1784194558.9,23031,32624,202,95.0,47.0,2009.0,1258.0,52.0
1784194559.5,23031,32624,202,207.0,50.0,3298.0,1258.0,100.0
1784194560.1,23023,32624,202,210.0,51.0,3219.0,1258.0,82.0
1784194560.7,23019,32624,202,199.0,51.0,3392.0,1258.0,78.0
1784194561.3,23019,32624,202,189.0,51.0,3204.0,1258.0,77.0
1784194561.9,23014,32624,202,246.0,52.0,3358.0,1258.0,78.0
1784194562.5,23014,32624,202,178.0,52.0,3353.0,1258.0,66.0
1784194563.1,23009,32624,202,218.0,52.0,3396.0,1258.0,66.0
1784194563.7,23009,32624,202,112.0,52.0,3367.0,1258.0,29.0
# load_vram_used_mib=23031 peak_vram_used_mib=23031 peak_gtt_used_mib=206 avg_power_w=153.3 peak_power_w=246.0 peak_temp_c=52.0 avg_sclk_mhz=2616.9 peak_sclk_mhz=3396.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=59.5 peak_gpu_busy_pct=100.0 samples=11
