unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194505.4,22975,32624,214,9.0,42.0,0.0,96.0,0.0
1784194506.0,22975,32624,214,10.0,40.0,0.0,96.0,0.0
1784194506.6,22971,32624,214,175.0,39.0,3281.0,1258.0,73.0
1784194507.2,23007,32624,240,217.0,43.0,3140.0,1258.0,100.0
1784194507.8,23007,32624,240,220.0,44.0,3168.0,1258.0,100.0
1784194508.4,23007,32624,240,211.0,44.0,3158.0,1258.0,100.0
1784194509.0,23009,32624,224,223.0,45.0,3110.0,1258.0,90.0
1784194509.6,23009,32624,224,236.0,45.0,3190.0,1258.0,95.0
1784194510.2,23009,32624,212,236.0,45.0,3254.0,1258.0,92.0
# load_vram_used_mib=22975 peak_vram_used_mib=23009 peak_gtt_used_mib=240 avg_power_w=170.8 peak_power_w=236.0 peak_temp_c=45.0 avg_sclk_mhz=2477.9 peak_sclk_mhz=3281.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=72.2 peak_gpu_busy_pct=100.0 samples=9
