unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194656.1,22998,32624,200,12.0,56.0,0.0,96.0,0.0
1784194656.7,22998,32624,200,12.0,53.0,0.0,96.0,0.0
1784194657.3,22998,32624,200,229.0,53.0,3101.0,1258.0,100.0
1784194657.9,22998,32624,200,232.0,56.0,3102.0,1258.0,92.0
1784194658.5,22998,32624,200,166.0,57.0,2995.0,1258.0,87.0
1784194659.1,23008,32624,204,242.0,57.0,3039.0,1258.0,100.0
1784194659.7,23008,32624,204,214.0,57.0,3138.0,1258.0,62.0
1784194660.3,23008,32624,204,235.0,57.0,3125.0,1258.0,86.0
1784194660.9,23008,32624,204,28.0,57.0,0.0,772.0,0.0
# load_vram_used_mib=22998 peak_vram_used_mib=23008 peak_gtt_used_mib=204 avg_power_w=152.2 peak_power_w=242.0 peak_temp_c=57.0 avg_sclk_mhz=2055.6 peak_sclk_mhz=3138.0 avg_mclk_mhz=945.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=58.6 peak_gpu_busy_pct=100.0 samples=9
