unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194516.0,23025,32624,208,10.0,47.0,0.0,96.0,0.0
1784194516.6,23032,32624,208,11.0,43.0,0.0,96.0,0.0
1784194517.2,23028,32624,208,249.0,42.0,3244.0,1258.0,100.0
1784194517.8,23023,32624,204,223.0,47.0,3092.0,1258.0,100.0
1784194518.3,23023,32624,202,233.0,47.0,3184.0,1258.0,91.0
1784194518.9,23023,32624,202,215.0,47.0,3098.0,1258.0,100.0
1784194519.5,23026,32624,204,173.0,48.0,3241.0,1258.0,52.0
1784194520.1,23025,32624,204,264.0,48.0,3137.0,1258.0,100.0
1784194520.7,23025,32624,204,175.0,48.0,3052.0,1258.0,84.0
# load_vram_used_mib=23025 peak_vram_used_mib=23032 peak_gtt_used_mib=208 avg_power_w=172.6 peak_power_w=264.0 peak_temp_c=48.0 avg_sclk_mhz=2449.8 peak_sclk_mhz=3244.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.7 peak_gpu_busy_pct=100.0 samples=9
