unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194551.8,23021,32624,202,11.0,48.0,0.0,96.0,4.0
1784194552.4,23021,32624,202,15.0,45.0,24.0,96.0,3.0
1784194553.0,23021,32624,202,164.0,45.0,3338.0,1258.0,48.0
1784194553.6,23021,32624,204,180.0,49.0,3293.0,1258.0,62.0
1784194554.2,23021,32624,204,214.0,49.0,3257.0,1258.0,99.0
1784194554.8,23027,32624,208,215.0,50.0,3397.0,1258.0,74.0
1784194555.4,23029,32624,208,241.0,50.0,3376.0,1258.0,100.0
1784194556.0,23031,32624,208,203.0,50.0,3364.0,1258.0,66.0
1784194556.6,23031,32624,208,165.0,51.0,3037.0,1258.0,66.0
1784194557.2,23031,32624,206,191.0,51.0,3232.0,1258.0,98.0
# load_vram_used_mib=23021 peak_vram_used_mib=23031 peak_gtt_used_mib=208 avg_power_w=159.9 peak_power_w=241.0 peak_temp_c=51.0 avg_sclk_mhz=2631.8 peak_sclk_mhz=3397.0 avg_mclk_mhz=1025.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=62.0 peak_gpu_busy_pct=100.0 samples=10
