unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194650.7,23002,32624,165,11.0,50.0,0.0,96.0,0.0
1784194651.3,23002,32624,165,11.0,50.0,0.0,96.0,0.0
1784194651.9,23006,32624,202,209.0,51.0,3081.0,1258.0,100.0
1784194652.5,23006,32624,202,228.0,54.0,3113.0,1258.0,100.0
1784194653.1,22998,32624,200,229.0,55.0,3168.0,1258.0,92.0
1784194653.7,22998,32624,200,186.0,55.0,3085.0,1258.0,69.0
1784194654.3,22998,32624,200,224.0,56.0,3123.0,1258.0,100.0
1784194654.9,22998,32624,200,205.0,56.0,3056.0,1258.0,77.0
1784194655.5,22998,32624,200,225.0,56.0,2991.0,1258.0,100.0
# load_vram_used_mib=23002 peak_vram_used_mib=23006 peak_gtt_used_mib=202 avg_power_w=169.8 peak_power_w=229.0 peak_temp_c=56.0 avg_sclk_mhz=2401.9 peak_sclk_mhz=3168.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.9 peak_gpu_busy_pct=100.0 samples=9
