unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194617.6,22998,32624,202,19.0,57.0,82.0,96.0,3.0
1784194618.2,22998,32624,202,12.0,54.0,0.0,96.0,0.0
1784194618.8,22998,32624,202,249.0,54.0,3234.0,1258.0,94.0
1784194619.4,22998,32624,202,203.0,57.0,3178.0,1258.0,100.0
1784194620.0,23004,32624,206,184.0,58.0,3353.0,1258.0,58.0
1784194620.6,23008,32624,206,219.0,58.0,3343.0,1258.0,76.0
1784194621.2,23008,32624,206,204.0,58.0,3340.0,1258.0,60.0
1784194621.8,23008,32624,204,204.0,58.0,3324.0,1258.0,85.0
1784194622.4,23008,32624,204,274.0,58.0,3287.0,1258.0,100.0
1784194623.0,23008,32624,204,218.0,58.0,3350.0,1258.0,95.0
1784194623.6,23008,32624,204,112.0,58.0,3383.0,1258.0,23.0
1784194624.2,23008,32624,204,218.0,59.0,3306.0,1258.0,100.0
# load_vram_used_mib=22998 peak_vram_used_mib=23008 peak_gtt_used_mib=206 avg_power_w=176.3 peak_power_w=274.0 peak_temp_c=59.0 avg_sclk_mhz=2765.0 peak_sclk_mhz=3383.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=66.2 peak_gpu_busy_pct=100.0 samples=12
