unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194545.7,23023,32624,202,13.0,48.0,137.0,96.0,15.0
1784194546.3,23023,32624,202,11.0,44.0,0.0,96.0,3.0
1784194546.9,23023,32624,202,201.0,44.0,3263.0,1258.0,95.0
1784194547.5,23021,32624,202,210.0,47.0,3321.0,1258.0,98.0
1784194548.1,23021,32624,202,160.0,48.0,3381.0,1258.0,42.0
1784194548.7,23021,32624,202,200.0,48.0,3385.0,1258.0,70.0
1784194549.3,23021,32624,202,185.0,49.0,3225.0,1258.0,100.0
1784194549.9,23021,32624,202,164.0,49.0,3166.0,1258.0,57.0
1784194550.5,23021,32624,202,209.0,49.0,3316.0,1258.0,100.0
1784194551.1,23021,32624,202,223.0,49.0,3345.0,1258.0,100.0
1784194551.7,23021,32624,202,17.0,49.0,0.0,96.0,0.0
# load_vram_used_mib=23023 peak_vram_used_mib=23023 peak_gtt_used_mib=202 avg_power_w=144.8 peak_power_w=223.0 peak_temp_c=49.0 avg_sclk_mhz=2412.6 peak_sclk_mhz=3385.0 avg_mclk_mhz=941.1 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=61.8 peak_gpu_busy_pct=100.0 samples=11
