unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194570.2,23014,32624,204,22.0,52.0,500.0,96.0,25.0
1784194570.8,23014,32624,204,21.0,49.0,468.0,96.0,6.0
1784194571.4,23014,32624,204,126.0,49.0,3279.0,1258.0,43.0
1784194572.0,23014,32624,204,144.0,53.0,3316.0,1258.0,41.0
1784194572.6,23014,32624,204,287.0,53.0,3301.0,1258.0,100.0
1784194573.2,23014,32624,204,220.0,53.0,3363.0,1258.0,97.0
1784194573.8,23014,32624,204,226.0,54.0,3383.0,1258.0,76.0
1784194574.4,23020,32624,210,212.0,54.0,3317.0,1258.0,100.0
1784194575.0,23023,32624,208,156.0,54.0,3307.0,1258.0,44.0
1784194575.6,23023,32624,208,144.0,54.0,3051.0,1258.0,58.0
1784194576.2,23023,32624,208,46.0,54.0,791.0,1124.0,9.0
# load_vram_used_mib=23014 peak_vram_used_mib=23023 peak_gtt_used_mib=210 avg_power_w=145.8 peak_power_w=287.0 peak_temp_c=54.0 avg_sclk_mhz=2552.4 peak_sclk_mhz=3383.0 avg_mclk_mhz=1034.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=54.5 peak_gpu_busy_pct=100.0 samples=11
