unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194665.9,23008,32624,202,16.0,57.0,63.0,96.0,4.0
1784194666.5,23008,32624,202,18.0,55.0,35.0,96.0,3.0
1784194667.1,23008,32624,202,231.0,56.0,3181.0,1258.0,100.0
1784194667.7,23008,32624,202,176.0,57.0,2993.0,1258.0,74.0
1784194668.3,23006,32624,208,214.0,58.0,2981.0,1258.0,100.0
1784194668.9,23010,32624,212,203.0,58.0,3080.0,1258.0,92.0
1784194669.5,23010,32624,212,243.0,59.0,3082.0,1258.0,100.0
1784194670.1,23010,32624,212,221.0,59.0,3127.0,1258.0,75.0
1784194670.7,23006,32624,210,221.0,59.0,3083.0,1258.0,77.0
# load_vram_used_mib=23008 peak_vram_used_mib=23010 peak_gtt_used_mib=212 avg_power_w=171.4 peak_power_w=243.0 peak_temp_c=59.0 avg_sclk_mhz=2402.8 peak_sclk_mhz=3181.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.4 peak_gpu_busy_pct=100.0 samples=9
