unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194754.0,18589,32624,347,21.0,61.0,1342.0,96.0,7.0
1784194754.6,18602,32624,353,17.0,58.0,50.0,96.0,4.0
1784194755.2,18602,32624,353,289.0,57.0,2729.0,1258.0,100.0
1784194755.8,18602,32624,353,247.0,60.0,2463.0,1258.0,95.0
1784194756.4,18602,32624,353,190.0,61.0,2323.0,1258.0,95.0
1784194757.0,18597,32624,349,171.0,61.0,2265.0,1258.0,78.0
1784194757.6,18597,32624,349,235.0,61.0,2237.0,1258.0,100.0
1784194758.2,18591,32624,347,228.0,61.0,2236.0,1258.0,100.0
1784194758.8,18591,32624,347,214.0,61.0,2259.0,1258.0,100.0
1784194759.4,18591,32624,347,202.0,61.0,2196.0,1258.0,100.0
1784194760.0,18591,32624,347,213.0,61.0,2275.0,1258.0,100.0
1784194760.6,18591,32624,347,215.0,61.0,2298.0,1258.0,100.0
1784194761.1,18591,32624,347,228.0,62.0,2303.0,1258.0,100.0
1784194761.7,18591,32624,345,213.0,62.0,2296.0,1258.0,100.0
1784194762.3,18591,32624,345,232.0,62.0,2418.0,1258.0,100.0
1784194762.9,18583,32624,345,207.0,62.0,2432.0,1258.0,94.0
1784194763.5,18583,32624,345,127.0,62.0,2237.0,1258.0,63.0
1784194764.1,18583,32624,345,206.0,62.0,2212.0,1258.0,100.0
1784194764.7,18583,32624,345,210.0,62.0,2279.0,1258.0,100.0
# load_vram_used_mib=18589 peak_vram_used_mib=18602 peak_gtt_used_mib=353 avg_power_w=192.9 peak_power_w=289.0 peak_temp_c=62.0 avg_sclk_mhz=2150.0 peak_sclk_mhz=2729.0 avg_mclk_mhz=1135.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=86.1 peak_gpu_busy_pct=100.0 samples=19
