unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784193206.5,22879,32624,167,10.0,36.0,0.0,96.0,0.0
1784193207.1,22879,32624,167,10.0,35.0,0.0,96.0,0.0
1784193207.7,22885,32624,204,116.0,35.0,2029.0,1258.0,100.0
1784193208.3,22885,32624,204,137.0,39.0,3207.0,1258.0,38.0
1784193208.9,22885,32624,204,189.0,41.0,3315.0,1258.0,60.0
1784193209.5,22885,32624,204,231.0,41.0,3251.0,1258.0,97.0
1784193210.1,22885,32624,204,121.0,42.0,3345.0,1258.0,37.0
1784193210.7,22885,32624,204,120.0,42.0,3181.0,1258.0,50.0
1784193211.3,22885,32624,204,183.0,43.0,3303.0,1258.0,62.0
# load_vram_used_mib=22879 peak_vram_used_mib=22885 peak_gtt_used_mib=204 avg_power_w=124.1 peak_power_w=231.0 peak_temp_c=43.0 avg_sclk_mhz=2403.4 peak_sclk_mhz=3345.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=49.3 peak_gpu_busy_pct=100.0 samples=9
