unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194589.8,22998,32624,165,10.0,48.0,0.0,96.0,0.0
1784194590.4,22998,32624,165,9.0,47.0,0.0,96.0,0.0
1784194591.0,23004,32624,202,193.0,48.0,3295.0,1258.0,72.0
1784194591.6,23004,32624,202,213.0,51.0,3312.0,1258.0,100.0
1784194592.2,23004,32624,202,234.0,52.0,3357.0,1258.0,100.0
1784194592.7,23004,32624,202,214.0,52.0,3305.0,1258.0,80.0
1784194593.3,23004,32624,202,220.0,53.0,3328.0,1258.0,95.0
1784194593.9,23004,32624,202,207.0,53.0,3339.0,1258.0,100.0
1784194594.5,23004,32624,202,219.0,53.0,3359.0,1258.0,98.0
1784194595.1,23004,32624,202,187.0,53.0,3362.0,1258.0,73.0
1784194595.7,23004,32624,202,229.0,54.0,3349.0,1258.0,100.0
1784194596.3,23004,32624,202,191.0,54.0,3280.0,1258.0,90.0
# load_vram_used_mib=22998 peak_vram_used_mib=23004 peak_gtt_used_mib=202 avg_power_w=177.2 peak_power_w=234.0 peak_temp_c=54.0 avg_sclk_mhz=2773.8 peak_sclk_mhz=3362.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=75.7 peak_gpu_busy_pct=100.0 samples=12
